split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
7.0,3.0,0.0,5.0,5.0,19.0,12.0,0.0,40.0,10.0,37.0,33.0,36.0,22.0,38.0,123.0,138.0,150.0,119.0,133.0,85.0,57.0,0.0,137.0,73.0,293.0,254.0,0.0,500.0,266.0,862.0,871.0,984.0,678.0,820.0,3327.0,3385.0,3583.0,3252.0,3408.0,0.933911159263272,0.9508733624454149,0.9820359281437125,0.895049504950495,0.9366076527698458,0.9411598302687412,0.9452666852834403,0.9794969928922908,0.9130984135897797,0.9446985446985448,0.8768920282542886,0.9066390041493776,0.9647058823529412,0.8111638954869359,0.8814102564102564,0.8894205209994683,0.8965426233834785,0.9598178408786499,0.8417284581948351,0.8954676447471837,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,none,smote,0.939695521514548
26.0,24.0,26.0,18.0,13.0,124.0,142.0,137.0,146.0,132.0,18.0,12.0,10.0,9.0,30.0,18.0,8.0,13.0,13.0,11.0,113.0,104.0,91.0,78.0,83.0,382.0,411.0,407.0,482.0,380.0,834.0,824.0,893.0,737.0,810.0,3238.0,3228.0,3176.0,3270.0,3294.0,0.9271817676486936,0.9342403628117915,0.9464758876523581,0.9442664958360025,0.9347951529140219,0.941826643397324,0.9390545454545455,0.9379799173065563,0.929637526652452,0.9439747814873191,0.8678102926337034,0.8796680497925311,0.9009803921568628,0.8966745843230404,0.8792735042735043,0.8936735778841042,0.8894167326471365,0.8874899544602196,0.8734339043722833,0.8975635315692952,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,minmax,smote,0.9373919333725735
29.0,24.0,26.0,18.0,18.0,131.0,143.0,140.0,151.0,134.0,15.0,12.0,10.0,9.0,25.0,11.0,7.0,10.0,8.0,9.0,127.0,98.0,91.0,77.0,97.0,455.0,421.0,444.0,519.0,439.0,820.0,830.0,893.0,738.0,796.0,3165.0,3218.0,3139.0,3233.0,3235.0,0.9203142536475868,0.9378531073446327,0.9464758876523581,0.9449423815620999,0.9288214702450408,0.931430253090053,0.9376456876456877,0.9325609031491383,0.9246389246389246,0.9352413992483377,0.856710393541877,0.8858921161825726,0.9009803921568628,0.8978622327790974,0.8696581196581197,0.8761297182349814,0.8870414357350225,0.8783819983927136,0.865251853745845,0.8826303379617501,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,minmax,smote,0.9356814200903436
8.0,0.0,21.0,0.0,0.0,25.0,0.0,67.0,0.0,0.0,36.0,36.0,15.0,27.0,43.0,117.0,150.0,83.0,159.0,143.0,88.0,0.0,305.0,12.0,0.0,331.0,0.0,1065.0,0.0,0.0,859.0,928.0,679.0,803.0,893.0,3289.0,3639.0,2518.0,3752.0,3674.0,0.9326818675352877,0.9809725158562368,0.8092967818831943,0.9762917933130699,0.9764898851831602,0.9362368346142899,0.9798061389337641,0.814359637774903,0.9792509461046588,0.9809104258443465,0.8748738647830474,0.9626556016597511,0.6862745098039216,0.9536817102137767,0.9540598290598291,0.8809144072301966,0.9604117181314331,0.6924725421912671,0.959345435949885,0.962536023054755,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.9351465687541898
32.0,26.0,26.0,19.0,19.0,132.0,140.0,137.0,146.0,133.0,12.0,10.0,10.0,8.0,24.0,10.0,10.0,13.0,13.0,10.0,132.0,120.0,107.0,93.0,104.0,501.0,472.0,507.0,561.0,474.0,815.0,808.0,877.0,722.0,789.0,3119.0,3167.0,3076.0,3191.0,3200.0,0.9188275084554678,0.9255441008018327,0.9374665954035275,0.9346278317152105,0.9249706916764361,0.9242850792710031,0.9292840375586854,0.922062350119904,0.9174813110983324,0.9296920395119116,0.8546922300706358,0.8651452282157677,0.8852941176470588,0.8800475059382423,0.8632478632478633,0.8641679957469431,0.8727896542623383,0.8607018483793196,0.8532344668882639,0.8731988472622478,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,minmax,smote,0.9282873456104948
40.0,29.0,30.0,21.0,35.0,128.0,137.0,140.0,144.0,130.0,4.0,7.0,6.0,6.0,8.0,14.0,13.0,10.0,15.0,13.0,151.0,155.0,109.0,96.0,138.0,547.0,492.0,555.0,577.0,486.0,796.0,773.0,875.0,719.0,755.0,3073.0,3147.0,3028.0,3175.0,3188.0,0.911276473955352,0.905152224824356,0.938337801608579,0.9337662337662339,0.9118357487922706,0.9163560459221709,0.9257243712310633,0.9146654583899713,0.9147219821377125,0.9274181818181818,0.8435923309788093,0.8319502074688797,0.8872549019607843,0.8788598574821853,0.844017094017094,0.8508771929824561,0.8667194510424914,0.8486472006429145,0.8486320634108924,0.8692690594707886,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,standard,smote,0.9200736965893583
38.0,28.0,22.0,19.0,31.0,109.0,120.0,112.0,131.0,115.0,6.0,8.0,14.0,8.0,12.0,33.0,30.0,38.0,28.0,28.0,136.0,138.0,119.0,124.0,145.0,453.0,539.0,406.0,559.0,541.0,811.0,790.0,865.0,691.0,748.0,3167.0,3100.0,3177.0,3193.0,3133.0,0.9195011337868482,0.9154113557358053,0.9286097691894794,0.9128137384412154,0.9050211736237144,0.9287390029325513,0.9159403161471413,0.9346866725507502,0.9158181557435824,0.9167520117044623,0.856710393541877,0.8485477178423236,0.8696078431372549,0.8432304038004751,0.8322649572649573,0.8708133971291866,0.8498284507785695,0.8810608090008036,0.8499105088212733,0.850930049777312,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 0.1, 'cls__n_estimators': 100, 'cls__random_state': 42, 'os__random_state': 42}",ada,none,simple,none,smote,0.9162714341554125
37.0,29.0,30.0,21.0,35.0,125.0,133.0,139.0,144.0,128.0,7.0,7.0,6.0,6.0,8.0,17.0,17.0,11.0,15.0,15.0,156.0,179.0,160.0,127.0,153.0,599.0,617.0,679.0,636.0,577.0,791.0,749.0,824.0,688.0,740.0,3021.0,3022.0,2904.0,3116.0,3097.0,0.9065902578796562,0.8895486935866984,0.9084895259095921,0.9118621603711067,0.9018890920170628,0.9074797236407329,0.9050613956274334,0.8938134810710988,0.9054191486270521,0.9127615679339818,0.8355196770938446,0.8070539419087137,0.8372549019607843,0.8420427553444181,0.8279914529914529,0.8362573099415205,0.8326735286355239,0.8151620680417895,0.8335464075683968,0.8449043751637412,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,minmax,smote,0.9036759459528232
3.0,31.0,24.0,7.0,21.0,14.0,98.0,105.0,22.0,45.0,41.0,5.0,12.0,20.0,22.0,128.0,52.0,45.0,137.0,98.0,25.0,384.0,494.0,45.0,213.0,210.0,1396.0,1429.0,212.0,793.0,922.0,544.0,490.0,770.0,680.0,3410.0,2243.0,2154.0,3540.0,2881.0,0.9654450261780104,0.7366283006093433,0.6594885598923284,0.9595015576323987,0.8526645768025078,0.9527801061749092,0.7559824738793394,0.7450709097198202,0.953021941041863,0.8660754546820982,0.9334006054490414,0.5964730290456431,0.503921568627451,0.9228028503562945,0.7489316239316239,0.910154173312068,0.6178411190287675,0.6051433163675328,0.9107645103554078,0.7665706051873199,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,none,smote,0.8347456042229175
22.0,32.0,2.0,9.0,36.0,84.0,106.0,25.0,27.0,126.0,22.0,4.0,34.0,18.0,7.0,58.0,44.0,125.0,132.0,17.0,257.0,448.0,57.0,57.0,622.0,1273.0,1456.0,240.0,263.0,2852.0,690.0,480.0,927.0,758.0,271.0,2347.0,2183.0,3343.0,3489.0,822.0,0.8318264014466547,0.6798866855524079,0.9532133676092546,0.9528598365807668,0.4628522630230572,0.7790871369294605,0.744289123764064,0.948234293008084,0.9464261494642615,0.3642809660979393,0.7184661957618567,0.5311203319502075,0.9107843137254902,0.9109263657957245,0.327991452991453,0.6461988304093568,0.604117181314331,0.9022234128047147,0.8990028125799029,0.2483625884202253,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,none,smote,0.7761277108424283
22.0,34.0,2.0,3.0,25.0,81.0,136.0,25.0,9.0,90.0,22.0,2.0,34.0,24.0,18.0,61.0,14.0,125.0,150.0,53.0,268.0,754.0,74.0,11.0,323.0,1323.0,2876.0,281.0,61.0,1356.0,679.0,174.0,910.0,804.0,570.0,2297.0,763.0,3302.0,3691.0,2318.0,0.8240291262135921,0.3152173913043478,0.9439834024896266,0.9786975045648204,0.7697501688048616,0.7684844429575107,0.3455615942028985,0.9420827389443651,0.9722112472013698,0.766914805624483,0.7073662966700303,0.2157676348547718,0.8941176470588236,0.9584323040380047,0.6356837606837606,0.6321105794790005,0.23726576933227764,0.8912402893115456,0.9460496036819228,0.6308619334555934,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,none,smote,0.7663355186754497
18.0,8.0,5.0,12.0,18.0,49.0,58.0,29.0,55.0,56.0,26.0,28.0,31.0,15.0,25.0,93.0,92.0,121.0,104.0,87.0,563.0,374.0,195.0,350.0,422.0,1681.0,1763.0,412.0,1796.0,1815.0,384.0,554.0,789.0,465.0,471.0,1939.0,1876.0,3171.0,1956.0,1859.0,0.5659543109801032,0.733774834437086,0.8747228381374722,0.7181467181467182,0.6781857451403889,0.6861288039631989,0.66916354556804,0.9224727272727272,0.6730901582931865,0.6615658362989325,0.4056508577194753,0.58298755186722,0.7784313725490196,0.5665083135391924,0.5224358974358975,0.5284423179160022,0.5104249142253893,0.8572193945888026,0.5141907440552288,0.5017029080429657,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.7141568893683536
43.0,4.0,24.0,10.0,40.0,139.0,23.0,100.0,91.0,127.0,1.0,32.0,12.0,17.0,3.0,3.0,127.0,50.0,68.0,16.0,755.0,48.0,411.0,300.0,680.0,2709.0,165.0,1344.0,1273.0,3033.0,192.0,880.0,573.0,515.0,213.0,911.0,3474.0,2239.0,2479.0,641.0,0.3368421052631579,0.9565217391304347,0.7304015296367112,0.7646622123236824,0.3841298467087466,0.40185266872518743,0.9596685082872929,0.7626021798365122,0.7871090649309413,0.2960055414453937,0.23713420787083753,0.91701244813278,0.5852941176470589,0.6235154394299287,0.2702991452991453,0.27910685805422647,0.9229348112958564,0.6265738012322529,0.6571209409358221,0.20120513492271416,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,none,smote,0.6345114866125465
43.0,28.0,33.0,26.0,10.0,142.0,90.0,127.0,158.0,15.0,1.0,8.0,3.0,1.0,33.0,0.0,60.0,23.0,1.0,128.0,872.0,467.0,740.0,690.0,54.0,3304.0,1517.0,2621.0,3203.0,93.0,75.0,461.0,244.0,125.0,839.0,316.0,2122.0,962.0,549.0,3581.0,0.1466275659824047,0.6599856836077308,0.39642567018683994,0.26567481402763016,0.9507082152974504,0.16056910569105692,0.729084349768081,0.4211908931698774,0.25523012552301255,0.9700663686848163,0.11907164480322906,0.5072614107883817,0.27156862745098037,0.17933491686460806,0.907051282051282,0.1217437533227007,0.5837951966217999,0.29172247522100186,0.1807721810278701,0.9421011265391669,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,none,smote,0.48388438982041115
36.0,36.0,35.0,1.0,42.0,115.0,150.0,134.0,6.0,133.0,8.0,0.0,1.0,26.0,1.0,27.0,0.0,16.0,153.0,10.0,640.0,916.0,731.0,3.0,628.0,2333.0,3526.0,2694.0,38.0,2637.0,307.0,12.0,253.0,812.0,265.0,1287.0,113.0,889.0,3714.0,1037.0,0.4865293185419969,0.02553191489361702,0.40872374798061395,0.9824561403508772,0.45729076790336504,0.5216862586137009,0.06023454157782516,0.39616755793226377,0.9749310933193334,0.43931370472357556,0.34611503531786075,0.04979253112033195,0.2823529411764706,0.9655581947743468,0.327991452991453,0.37267410951621477,0.06941145420955397,0.2740423252076078,0.9511633853234467,0.3065234477338224,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,none,smote,0.47210637793409405
33.0,36.0,33.0,20.0,36.0,118.0,144.0,118.0,140.0,116.0,11.0,0.0,3.0,7.0,7.0,24.0,6.0,32.0,19.0,27.0,675.0,822.0,775.0,602.0,618.0,2478.0,3138.0,2621.0,2892.0,2710.0,272.0,106.0,209.0,213.0,275.0,1142.0,501.0,962.0,860.0,964.0,0.44227642276422763,0.20502901353965186,0.3494983277591973,0.4115942028985507,0.46808510638297873,0.4772252402841621,0.24167872648335742,0.420362682980118,0.3714100626214641,0.41329046087888527,0.3077699293642785,0.14730290456431536,0.2372549019607843,0.27672209026128264,0.33226495726495725,0.3349282296650718,0.1702296120348377,0.28931154567372086,0.25568908207619534,0.2829447209850668,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,none,smote,0.3752966146689213
38.0,34.0,35.0,20.0,34.0,120.0,131.0,130.0,138.0,124.0,6.0,2.0,1.0,7.0,9.0,22.0,19.0,20.0,21.0,19.0,825.0,782.0,849.0,670.0,662.0,2938.0,3032.0,2965.0,3093.0,3101.0,122.0,146.0,135.0,145.0,231.0,682.0,607.0,618.0,659.0,573.0,0.22697674418604652,0.27137546468401486,0.24107142857142858,0.29989658738366076,0.4077669902912621,0.3154486586493987,0.2846424384525205,0.2928216062544421,0.2973826714801444,0.26863572433192684,0.16145307769929365,0.18672199170124482,0.16666666666666666,0.19596199524940616,0.2831196581196581,0.2131844763423711,0.19477434679334918,0.2003750334851326,0.2037841984147277,0.18260413937647368,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,none,smote,0.2894174430232826
38.0,32.0,34.0,20.0,43.0,120.0,126.0,124.0,138.0,143.0,6.0,4.0,2.0,7.0,0.0,22.0,24.0,26.0,21.0,0.0,825.0,772.0,834.0,670.0,893.0,2938.0,2991.0,2929.0,3093.0,3674.0,122.0,156.0,150.0,145.0,0.0,682.0,648.0,654.0,659.0,0.0,0.22697674418604652,0.286764705882353,0.2640845070422535,0.29989658738366076,0.0,0.3154486586493987,0.30062630480167013,0.30682617874736107,0.2973826714801444,0.0,0.16145307769929365,0.1950207468879668,0.1803921568627451,0.19596199524940616,0.045940170940170943,0.2131844763423711,0.2042755344418052,0.20841146530940263,0.2037841984147277,0.037463976945244955,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.21554450889886273
