Link	Year	acute/sustained	gnotobiotic	animal strain	animal sex	animal age value (days)	animal weight value (g)	species	mechanism_of_action	disease model	success measure	tested dose dependently	prophylactic / therapeutic	ribotype	c diff strain	c diff dose value	c diff dose units	c diff dose vegetative/spores	daily dosage	total dosage	dosage value	dosage units	dosage times per day	dosage duration	intervention	result
https://pubmed.ncbi.nlm.nih.gov/25652749	2015	acute	spf	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	t	t	27	bi1	225		spores	20	100	10	mg/kg	bid	5	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/25652749	2015	sustained	spf	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	t	t	27	bi1	225		spores	20	100	10	mg/kg	bid	5	vancomycin	0.1
https://pubmed.ncbi.nlm.nih.gov/25652749	2015	acute	spf	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	t	t	27	bi1	225		spores	25	125	12.5	mg/kg	bid	5	smt19969	1.0
https://pubmed.ncbi.nlm.nih.gov/25652749	2015	sustained	spf	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	t	t	27	bi1	225		spores	25	125	12.5	mg/kg	bid	5	smt19969	0.9
https://pubmed.ncbi.nlm.nih.gov/25652749	2015	acute	spf	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	t	t	27	bi1	225		spores	5	25	2.5	mg/kg	bid	5	fidaxomicin	1.0
https://pubmed.ncbi.nlm.nih.gov/25652749	2015	sustained	spf	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	t	t	27	bi1	225		spores	5	25	2.5	mg/kg	bid	5	fidaxomicin	0.9
https://pubmed.ncbi.nlm.nih.gov/25652749	2015	acute	spf	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	t	t	27	bi1	225		spores	50	250	25	mg/kg	bid	5	smt19969	1.0
https://pubmed.ncbi.nlm.nih.gov/25652749	2015	sustained	spf	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	t	t	27	bi1	225		spores	50	250	25	mg/kg	bid	5	smt19969	1.0
https://pubmed.ncbi.nlm.nih.gov/25652749	2015	acute	spf	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	t	t	27	bi1	225		spores							vehiclecontrol	0.0
https://pubmed.ncbi.nlm.nih.gov/25652749	2015	sustained	spf	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	t	t	27	bi1	225		spores							vehiclecontrol	0.0
https://pubmed.ncbi.nlm.nih.gov/22203600	2012	acute	n/a	goldensyrian	f		85	hamster	selectivelyinhibitsthereplication-specificdnapolymeraseofclostridiumdifficile	clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	5000000	cfu	spores							control	0.09090909090909091
https://pubmed.ncbi.nlm.nih.gov/22203600	2012	sustained	n/a	goldensyrian	f		85	hamster	selectivelyinhibitsthereplication-specificdnapolymeraseofclostridiumdifficile	clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	5000000	cfu	spores							control	0.0
https://pubmed.ncbi.nlm.nih.gov/22203600	2012	acute	n/a	goldensyrian	f		85	hamster	selectivelyinhibitsthereplication-specificdnapolymeraseofclostridiumdifficile	clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	5000000	cfu	spores	100	300	50	mg/kg	bid	3	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/22203600	2012	sustained	n/a	goldensyrian	f		85	hamster	selectivelyinhibitsthereplication-specificdnapolymeraseofclostridiumdifficile	clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	5000000	cfu	spores	100	300	50	mg/kg	bid	3	vancomycin	0.16666666666666666
https://pubmed.ncbi.nlm.nih.gov/22203600	2012	acute	n/a	goldensyrian	f		85	hamster	selectivelyinhibitsthereplication-specificdnapolymeraseofclostridiumdifficile	clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	5000000	cfu	spores	100	300	50	mg/kg	bid	3	more-dcbg(362e)	1.0
https://pubmed.ncbi.nlm.nih.gov/22203600	2012	sustained	n/a	goldensyrian	f		85	hamster	selectivelyinhibitsthereplication-specificdnapolymeraseofclostridiumdifficile	clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	5000000	cfu	spores	100	300	50	mg/kg	bid	3	more-dcbg(362e)	0.16666666666666666
https://pubmed.ncbi.nlm.nih.gov/22203600	2012	sustained	n/a	goldensyrian	f		85	hamster	selectivelyinhibitsthereplication-specificdnapolymeraseofclostridiumdifficile	clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	5000000	cfu	spores	100	700	50	mg/kg	bid	7	more-dcbg(362e)	0.6
https://pubmed.ncbi.nlm.nih.gov/22203600	2012	acute	n/a	goldensyrian	f		85	hamster	selectivelyinhibitsthereplication-specificdnapolymeraseofclostridiumdifficile	clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	5000000	cfu	spores	100	700	50	mg/kg	bid	7	more-dcbg(362e)	1.0
https://pubmed.ncbi.nlm.nih.gov/22203600	2012	sustained	n/a	goldensyrian	f		85	hamster	selectivelyinhibitsthereplication-specificdnapolymeraseofclostridiumdifficile	clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	5000000	cfu	spores	100	1400	50	mg/kg	bid	14	more-dcbg(362e)	1.0
https://pubmed.ncbi.nlm.nih.gov/22203600	2012	acute	n/a	goldensyrian	f		85	hamster	selectivelyinhibitsthereplication-specificdnapolymeraseofclostridiumdifficile	clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	5000000	cfu	spores	100	1400	50	mg/kg	bid	14	more-dcbg(362e)	1.0
https://pubmed.ncbi.nlm.nih.gov/30736358	2019	acute	n/a	goldensyrian	m		100	hamster		clindamycin+challenge	cumulativemortality	t	t	12	630	100		spores	30	93.75	10	ml/kg	tid	3.125	anti-cd-wpiinducesatcdaneutralizationcapacityof100	1.0
https://pubmed.ncbi.nlm.nih.gov/30736358	2019	acute	n/a	goldensyrian	m		100	hamster		clindamycin+challenge	cumulativemortality	t	t	12	630	100		spores	30	93.75	10	ml/kg	tid	3.125	anti-cd-wpiinducesatcdaneutralizationcapacityof1000	1.0
https://pubmed.ncbi.nlm.nih.gov/30736358	2019	acute	n/a	goldensyrian	m		100	hamster		clindamycin+challenge	cumulativemortality	t	t	12	630	100		spores	30	93.75	10	ml/kg	tid	3.125	anti-cd-wpiinducesatcdaneutralizationcapacityof10000	1.0
https://pubmed.ncbi.nlm.nih.gov/30736358	2019	acute	n/a	goldensyrian	m		100	hamster		clindamycin+challenge	cumulativemortality	t	t	12	630	100		spores	20	60	20	mg/kg	qd	3	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/30736358	2019	sustained	n/a	goldensyrian	m		100	hamster		clindamycin+challenge	cumulativemortality	t	t	12	630	100		spores	30	93.75	10	ml/kg	tid	3.125	anti-cd-wpiinducesatcdaneutralizationcapacityof100	0.8
https://pubmed.ncbi.nlm.nih.gov/30736358	2019	sustained	n/a	goldensyrian	m		100	hamster		clindamycin+challenge	cumulativemortality	t	t	12	630	100		spores	30	93.75	10	ml/kg	tid	3.125	anti-cd-wpiinducesatcdaneutralizationcapacityof1000	0.5
https://pubmed.ncbi.nlm.nih.gov/30736358	2019	sustained	n/a	goldensyrian	m		100	hamster		clindamycin+challenge	cumulativemortality	t	t	12	630	100		spores	30	93.75	10	ml/kg	tid	3.125	anti-cd-wpiinducesatcdaneutralizationcapacityof10000	1.0
https://pubmed.ncbi.nlm.nih.gov/30736358	2019	sustained	n/a	goldensyrian	m		100	hamster		clindamycin+challenge	cumulativemortality	t	t	12	630	100		spores	20	60	20	mg/kg	qd	3	vancomycin	0.1
https://pubmed.ncbi.nlm.nih.gov/7309245	1981	acute	n/a	goldensyrian	m		85	hamster		vancomyin+challenge	survivors	f	p		49a	100000	cfu								cecalhomogenates	0.8
https://pubmed.ncbi.nlm.nih.gov/7309245	1981	acute	n/a	goldensyrian	m		85	hamster		vancomyin+challenge	survivors	f	p		49a	100000	cfu								negativecontrol	0.05
https://pubmed.ncbi.nlm.nih.gov/10952564	2000	acute	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	f	t		ttu614	100000			150	900	150	mg/kg	qd	6	metronidazole	1.0
https://pubmed.ncbi.nlm.nih.gov/10952564	2000	acute	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	f	t		ttu614	100000			150	900	150	mg/kg	qd	6	nitazoxanide	1.0
https://pubmed.ncbi.nlm.nih.gov/10952564	2000	acute	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	f	t		ttu614	100000			30	180	30	mg/kg	qd	6	nitazoxanide	0.5
https://pubmed.ncbi.nlm.nih.gov/10952564	2000	acute	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	f	t		ttu614	100000			50	300	50	mg/kg	qd	6	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/10952564	2000	acute	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	f	t		ttu614	100000			75	450	75	mg/kg	qd	6	nitazoxanide	1.0
https://pubmed.ncbi.nlm.nih.gov/10952564	2000	acute	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	f	t		ttu614	100000									salinecontrol	0.0
https://pubmed.ncbi.nlm.nih.gov/10952564	2000	sustained	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	f	t		ttu614	100000			150	900	150	mg/kg	qd	6	metronidazole	0.0
https://pubmed.ncbi.nlm.nih.gov/10952564	2000	sustained	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	f	t		ttu614	100000			150	900	150	mg/kg	qd	6	nitazoxanide	0.0
https://pubmed.ncbi.nlm.nih.gov/10952564	2000	sustained	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	f	t		ttu614	100000			30	180	30	mg/kg	qd	6	nitazoxanide	0.0
https://pubmed.ncbi.nlm.nih.gov/10952564	2000	sustained	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	f	t		ttu614	100000			50	300	50	mg/kg	qd	6	vancomycin	0.3
https://pubmed.ncbi.nlm.nih.gov/10952564	2000	sustained	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	f	t		ttu614	100000			75	450	75	mg/kg	qd	6	nitazoxanide	0.0
https://pubmed.ncbi.nlm.nih.gov/10952564	2000	sustained	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	f	t		ttu614	100000									salinecontrol	0.0
https://pubmed.ncbi.nlm.nih.gov/15388461	2004	acute	n/a	goldensyrian	n/a		113	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu		20	100	20	mg/kg	qd	5	rifalazil	1.0
https://pubmed.ncbi.nlm.nih.gov/15388461	2004	acute	n/a	goldensyrian	n/a		113	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu		50	250	50	mg/kg	qd	5	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/15388461	2004	acute	n/a	goldensyrian	n/a		113	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu								vehiclecontrol	0.0
https://pubmed.ncbi.nlm.nih.gov/15388461	2004	sustained	n/a	goldensyrian	n/a		113	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu		20	100	20	mg/kg	qd	5	rifalazil	1.0
https://pubmed.ncbi.nlm.nih.gov/15388461	2004	sustained	n/a	goldensyrian	n/a		113	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu		50	250	50	mg/kg	qd	5	vancomycin	0.35714285714285715
https://pubmed.ncbi.nlm.nih.gov/15388461	2004	sustained	n/a	goldensyrian	n/a		113	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu								vehiclecontrol	0.0
https://pubmed.ncbi.nlm.nih.gov/18195066	2008	acute	n/a	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	t	p	87	vpi10463	100000	cfu		100	500	100	mg/kg	qd	5	rifaximin	0.8
https://pubmed.ncbi.nlm.nih.gov/18195066	2008	acute	n/a	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu		100	500	100	mg/kg	qd	5	rifaximin	0.9
https://pubmed.ncbi.nlm.nih.gov/18195066	2008	acute	n/a	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	t	p	87	vpi10463	100000	cfu		25	125	25	mg/kg	qd	5	rifaximin	0.6
https://pubmed.ncbi.nlm.nih.gov/18195066	2008	acute	n/a	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu		25	125	25	mg/kg	qd	5	rifaximin	0.45
https://pubmed.ncbi.nlm.nih.gov/18195066	2008	acute	n/a	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	t	p	87	vpi10463	100000	cfu		50	250	50	mg/kg	qd	5	rifaximin	0.7
https://pubmed.ncbi.nlm.nih.gov/18195066	2008	acute	n/a	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu		50	250	50	mg/kg	qd	5	rifaximin	0.65
https://pubmed.ncbi.nlm.nih.gov/18195066	2008	acute	n/a	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	t	p	87	vpi10463	100000	cfu		50	250	50	mg/kg	qd	5	vancomycin	0.7
https://pubmed.ncbi.nlm.nih.gov/18195066	2008	acute	n/a	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu		50	250	50	mg/kg	qd	5	vancomycin	0.9
https://pubmed.ncbi.nlm.nih.gov/18195066	2008	acute	n/a	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	t	p	87	vpi10463	100000	cfu								vehiclecontrol	0.0
https://pubmed.ncbi.nlm.nih.gov/18195066	2008	acute	n/a	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu								vehiclecontrol	0.0
https://pubmed.ncbi.nlm.nih.gov/18195066	2008	sustained	n/a	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu		100	500	100	mg/kg	qd	5	rifaximin	1.0
https://pubmed.ncbi.nlm.nih.gov/18195066	2008	sustained	n/a	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu		25	125	25	mg/kg	qd	5	rifaximin	1.0
https://pubmed.ncbi.nlm.nih.gov/18195066	2008	sustained	n/a	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu		50	250	50	mg/kg	qd	5	rifaximin	1.0
https://pubmed.ncbi.nlm.nih.gov/18195066	2008	sustained	n/a	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu		50	250	50	mg/kg	qd	5	vancomycin	0.25
https://pubmed.ncbi.nlm.nih.gov/18195066	2008	sustained	n/a	goldensyrian	n/a			hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu								vehiclecontrol	0.0
https://pubmed.ncbi.nlm.nih.gov/1929250	1991	acute	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	t	t	1	atcc9689	1000000			0.2	1	0.2	mg/kg	qd	5	tiacumicinsb	1.0
https://pubmed.ncbi.nlm.nih.gov/1929250	1991	acute	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	t	t	1	atcc9689	1000000			0.2	1	0.2	mg/kg	qd	5	tiacumicinsc	1.0
https://pubmed.ncbi.nlm.nih.gov/1929250	1991	acute	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	t	t	1	atcc9689	1000000			0.2	1	0.2	mg/kg	qd	5	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/1929250	1991	acute	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	t	t		2926	1000000			1	5	1	mg/kg	qd	5	tiacumicinsb	0.6
https://pubmed.ncbi.nlm.nih.gov/1929250	1991	acute	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	t	t	1	atcc9689	1000000			1	5	1	mg/kg	qd	5	tiacumicinsb	1.0
https://pubmed.ncbi.nlm.nih.gov/1929250	1991	acute	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	t	t	1	atcc9689	1000000			1	5	1	mg/kg	qd	5	tiacumicinsc	1.0
https://pubmed.ncbi.nlm.nih.gov/1929250	1991	acute	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	t	t		2926	1000000			1	5	1	mg/kg	qd	5	vancomycin	0.6
https://pubmed.ncbi.nlm.nih.gov/1929250	1991	acute	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	t	t	1	atcc9689	1000000			1	5	1	mg/kg	qd	5	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/1929250	1991	acute	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	t	t		2926	1000000			5	25	5	mg/kg	qd	5	tiacumicinsb	1.0
https://pubmed.ncbi.nlm.nih.gov/1929250	1991	acute	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	t	t	1	atcc9689	1000000			5	25	5	mg/kg	qd	5	tiacumicinsb	1.0
https://pubmed.ncbi.nlm.nih.gov/1929250	1991	acute	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	t	t	1	atcc9689	1000000			5	25	5	mg/kg	qd	5	tiacumicinsc	1.0
https://pubmed.ncbi.nlm.nih.gov/1929250	1991	acute	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	t	t		2926	1000000			5	25	5	mg/kg	qd	5	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/1929250	1991	acute	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	t	t	1	atcc9689	1000000			5	25	5	mg/kg	qd	5	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/1929250	1991	acute	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	t	t		2926	1000000									control	0.6
https://pubmed.ncbi.nlm.nih.gov/1929250	1991	acute	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	t	t	1	atcc9689	1000000									control	0.75
https://pubmed.ncbi.nlm.nih.gov/1929250	1991	sustained	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	t	t	1	atcc9689	1000000			0.2	1	0.2	mg/kg	qd	5	tiacumicinsb	1.0
https://pubmed.ncbi.nlm.nih.gov/1929250	1991	sustained	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	t	t	1	atcc9689	1000000			0.2	1	0.2	mg/kg	qd	5	tiacumicinsc	1.0
https://pubmed.ncbi.nlm.nih.gov/1929250	1991	sustained	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	t	t	1	atcc9689	1000000			0.2	1	0.2	mg/kg	qd	5	vancomycin	0.0
https://pubmed.ncbi.nlm.nih.gov/1929250	1991	sustained	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	t	t		2926	1000000			1	5	1	mg/kg	qd	5	tiacumicinsb	0.6
https://pubmed.ncbi.nlm.nih.gov/1929250	1991	sustained	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	t	t	1	atcc9689	1000000			1	5	1	mg/kg	qd	5	tiacumicinsb	1.0
https://pubmed.ncbi.nlm.nih.gov/1929250	1991	sustained	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	t	t	1	atcc9689	1000000			1	5	1	mg/kg	qd	5	tiacumicinsc	1.0
https://pubmed.ncbi.nlm.nih.gov/1929250	1991	sustained	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	t	t		2926	1000000			1	5	1	mg/kg	qd	5	vancomycin	0.0
https://pubmed.ncbi.nlm.nih.gov/1929250	1991	sustained	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	t	t	1	atcc9689	1000000			1	5	1	mg/kg	qd	5	vancomycin	0.125
https://pubmed.ncbi.nlm.nih.gov/1929250	1991	sustained	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	t	t		2926	1000000			5	25	5	mg/kg	qd	5	tiacumicinsb	1.0
https://pubmed.ncbi.nlm.nih.gov/1929250	1991	sustained	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	t	t	1	atcc9689	1000000			5	25	5	mg/kg	qd	5	tiacumicinsb	1.0
https://pubmed.ncbi.nlm.nih.gov/1929250	1991	sustained	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	t	t	1	atcc9689	1000000			5	25	5	mg/kg	qd	5	tiacumicinsc	1.0
https://pubmed.ncbi.nlm.nih.gov/1929250	1991	sustained	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	t	t		2926	1000000			5	25	5	mg/kg	qd	5	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/1929250	1991	sustained	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	t	t	1	atcc9689	1000000			5	25	5	mg/kg	qd	5	vancomycin	0.375
https://pubmed.ncbi.nlm.nih.gov/1929250	1991	sustained	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	t	t		2926	1000000									control	0.0
https://pubmed.ncbi.nlm.nih.gov/1929250	1991	sustained	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	t	t	1	atcc9689	1000000									control	0.25
https://pubmed.ncbi.nlm.nih.gov/11451694	2001	acute	n/a	n/a	n/a			hamster		challenge+clindamycin	cumulativemortality	t	p		huc2-4	1000000	cfu		1000	7000	1000	mg/kg	qd	7	gt160-246	1.0
https://pubmed.ncbi.nlm.nih.gov/11451694	2001	acute	n/a	n/a	n/a			hamster		challenge+clindamycin	cumulativemortality	t	t		huc2-4	1000000	cfu		1000	7000	1000	mg/kg	qd	7	gt160-246	0.7
https://pubmed.ncbi.nlm.nih.gov/11451694	2001	acute	n/a	n/a	n/a			hamster		challenge+clindamycin	cumulativemortality	t	t		huc2-4	1000000	cfu		1500	10500	1500	mg/kg	qd	7	gt160-246	0.7
https://pubmed.ncbi.nlm.nih.gov/11451694	2001	acute	n/a	n/a	n/a			hamster		challenge+clindamycin	cumulativemortality	t	t		huc2-4	1000000	cfu		210	1050	210	mg/kg	qd	5	metronidazole	1.0
https://pubmed.ncbi.nlm.nih.gov/11451694	2001	acute	n/a	n/a	n/a			hamster		challenge+clindamycin	cumulativemortality	t	p		huc2-4	1000000	cfu		500	3500	500	mg/kg	qd	7	gt160-246	0.8
https://pubmed.ncbi.nlm.nih.gov/11451694	2001	acute	n/a	n/a	n/a			hamster		challenge+clindamycin	cumulativemortality	t	t		huc2-4	1000000	cfu		500	3500	500	mg/kg	qd	7	gt160-246	0.9
https://pubmed.ncbi.nlm.nih.gov/11451694	2001	acute	n/a	n/a	n/a			hamster		challenge+clindamycin	cumulativemortality	t	p		huc2-4	1000000	cfu								salinecontrol	0.0
https://pubmed.ncbi.nlm.nih.gov/11451694	2001	sustained	n/a	n/a	n/a			hamster		challenge+clindamycin	cumulativemortality	t	p		huc2-4	1000000	cfu		1000	7000	1000	mg/kg	qd	7	gt160-246	0.9
https://pubmed.ncbi.nlm.nih.gov/11451694	2001	sustained	n/a	n/a	n/a			hamster		challenge+clindamycin	cumulativemortality	t	t		huc2-4	1000000	cfu		1000	7000	1000	mg/kg	qd	7	gt160-246	0.7
https://pubmed.ncbi.nlm.nih.gov/11451694	2001	sustained	n/a	n/a	n/a			hamster		challenge+clindamycin	cumulativemortality	t	t		huc2-4	1000000	cfu		1500	10500	1500	mg/kg	qd	7	gt160-246	0.7
https://pubmed.ncbi.nlm.nih.gov/11451694	2001	sustained	n/a	n/a	n/a			hamster		challenge+clindamycin	cumulativemortality	t	t		huc2-4	1000000	cfu		210	1050	210	mg/kg	qd	5	metronidazole	0.2
https://pubmed.ncbi.nlm.nih.gov/11451694	2001	sustained	n/a	n/a	n/a			hamster		challenge+clindamycin	cumulativemortality	t	p		huc2-4	1000000	cfu		500	3500	500	mg/kg	qd	7	gt160-246	0.7
https://pubmed.ncbi.nlm.nih.gov/11451694	2001	sustained	n/a	n/a	n/a			hamster		challenge+clindamycin	cumulativemortality	t	t		huc2-4	1000000	cfu		500	3500	500	mg/kg	qd	7	gt160-246	0.9
https://pubmed.ncbi.nlm.nih.gov/11451694	2001	sustained	n/a	n/a	n/a			hamster		challenge+clindamycin	cumulativemortality	t	p		huc2-4	1000000	cfu								salinecontrol	0.0
https://pubmed.ncbi.nlm.nih.gov/22203600	2012	acute	n/a	goldensyrian	f		85	hamster	selectivelyinhibitsthereplication-specificdnapolymeraseofclostridiumdifficile	clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	10000000	cfu	spores							control	0.0
https://pubmed.ncbi.nlm.nih.gov/22203600	2012	acute	n/a	goldensyrian	f		85	hamster	selectivelyinhibitsthereplication-specificdnapolymeraseofclostridiumdifficile	clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	10000000	cfu	spores	100	300	50	mg/kg	bid	3	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/22203600	2012	acute	n/a	goldensyrian	f		85	hamster	selectivelyinhibitsthereplication-specificdnapolymeraseofclostridiumdifficile	clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	10000000	cfu	spores	12.5	37.5	6.25	mg/kg	bid	3	359e	0.3333333333333333
https://pubmed.ncbi.nlm.nih.gov/22203600	2012	acute	n/a	goldensyrian	f		85	hamster	selectivelyinhibitsthereplication-specificdnapolymeraseofclostridiumdifficile	clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	10000000	cfu	spores	25	75	12.5	mg/kg	bid	3	359e	0.8333333333333334
https://pubmed.ncbi.nlm.nih.gov/22203600	2012	acute	n/a	goldensyrian	f		85	hamster	selectivelyinhibitsthereplication-specificdnapolymeraseofclostridiumdifficile	clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	10000000	cfu	spores	50	150	25	mg/kg	bid	3	359e	1.0
https://pubmed.ncbi.nlm.nih.gov/22203600	2012	acute	n/a	goldensyrian	f		85	hamster	selectivelyinhibitsthereplication-specificdnapolymeraseofclostridiumdifficile	clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	10000000	cfu	spores	100	300	50	mg/kg	bid	3	359e	1.0
https://pubmed.ncbi.nlm.nih.gov/22203600	2012	acute	n/a	goldensyrian	f		85	hamster	selectivelyinhibitsthereplication-specificdnapolymeraseofclostridiumdifficile	clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	10000000	cfu	spores	12.5	37.5	6.25	mg/kg	bid	3	more-dcbg(362e)	1.0
https://pubmed.ncbi.nlm.nih.gov/22203600	2012	acute	n/a	goldensyrian	f		85	hamster	selectivelyinhibitsthereplication-specificdnapolymeraseofclostridiumdifficile	clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	10000000	cfu	spores	25	75	12.5	mg/kg	bid	3	more-dcbg(362e)	1.0
https://pubmed.ncbi.nlm.nih.gov/22203600	2012	acute	n/a	goldensyrian	f		85	hamster	selectivelyinhibitsthereplication-specificdnapolymeraseofclostridiumdifficile	clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	10000000	cfu	spores	50	150	25	mg/kg	bid	3	more-dcbg(362e)	1.0
