original,found_word,cuid,type,name
OPC-34712,,,,
Differin gel,Differin,153184,BN,differin
Differin gel,Differin,153184,IN,adapalene
Routine Treatment,,,,
Saline Placebo,Placebo,8375,IN,placebo
TAZORAC® (tazarotene) Cream 0.05%,,,,
Continue triple ARVs,,,,
Bevacizumab,Bevacizumab,253337,BN,avastin
Bevacizumab,Bevacizumab,253337,BN,mvasi
Bevacizumab,Bevacizumab,253337,BN,zirabev
Bevacizumab,Bevacizumab,253337,IN,bevacizumab
Basal Insulin Initiation Strategy,Insulin,253182,BN,humulin r
Basal Insulin Initiation Strategy,Insulin,253182,BN,novolin r
Basal Insulin Initiation Strategy,Insulin,253182,BN,novolin
Basal Insulin Initiation Strategy,Insulin,253182,BN,humulin
Basal Insulin Initiation Strategy,Insulin,253182,BN,afrezza
Basal Insulin Initiation Strategy,Insulin,253182,BN,myxredlin
Basal Insulin Initiation Strategy,Insulin,253182,IN,"insulin, regular, human"
Placebo Olanzapine,Placebo,8375,IN,placebo
"deep neuromuscular blockade with rocuronium, reversal with sugammadex",blockade,1423936,BN,blockade
"deep neuromuscular blockade with rocuronium, reversal with sugammadex",blockade,1423936,IN,iodine
"Canagliflozin, 300 mg",mg,6574,IN,magnesium
Epoetin alfa 3 times weekly /once weekly,Epoetin,105694,BN,epogen
Epoetin alfa 3 times weekly /once weekly,Epoetin,105694,BN,procrit
Epoetin alfa 3 times weekly /once weekly,Epoetin,105694,BN,retacrit
Epoetin alfa 3 times weekly /once weekly,Epoetin,105694,IN,epoetin alfa
Adult stem cells,,,,
Wheat Germ Oil,Wheat,1441652,IN,wheat preparation
Gilteritinib,Gilteritinib,2105806,BN,xospata
Gilteritinib,Gilteritinib,2105806,IN,gilteritinib
peginterferon-alfa 2b (PegIntron),,,,
Lopinavir-ritonavir (LPV-RTV),Lopinavir-ritonavir,284640,BN,kaletra
Lopinavir-ritonavir (LPV-RTV),Lopinavir-ritonavir,284640,IN,lopinavir
Lopinavir-ritonavir (LPV-RTV),Lopinavir-ritonavir,284640,IN,ritonavir
breathing retraining,,,,
Placebo to match RBV,Placebo,8375,IN,placebo
Mepolizumab 750,Mepolizumab,1720597,BN,nucala
Mepolizumab 750,Mepolizumab,1720597,IN,mepolizumab
Solifenacin,Solifenacin,322167,BN,vesicare
Solifenacin,Solifenacin,322167,IN,solifenacin
Beriplex P/N (4-Factor PCC),,,,
Expectancy-enhancing handout,,,,
Alemtuzumab 24 mg,Alemtuzumab,117055,BN,campath
Alemtuzumab 24 mg,Alemtuzumab,117055,BN,lemtrada
Alemtuzumab 24 mg,Alemtuzumab,117055,IN,alemtuzumab
OBI-1,,,,
Grazoprevir 100 mg/Elbasvir 50 mg FDC tablet (MK-5172A),Grazoprevir,1734630,BN,zepatier
Grazoprevir 100 mg/Elbasvir 50 mg FDC tablet (MK-5172A),Grazoprevir,1734630,IN,grazoprevir
laboratory biomarker analysis,,,,
ezetimibe (+) simvastatin,ezetimibe,341248,BN,zetia
ezetimibe (+) simvastatin,ezetimibe,341248,BN,vytorin
ezetimibe (+) simvastatin,ezetimibe,341248,BN,nexlizet
ezetimibe (+) simvastatin,ezetimibe,341248,IN,ezetimibe
Healthy volunteers,,,,
Pneumococcal vaccine GSK2189242A combined with pneumococcal vaccine GSK1024850A (formulation 4),,,,
Placebo tablets matching to levocetirizine,Placebo,8375,IN,placebo
Dilantin Infatabs (Phenytoin),Dilantin,202740,BN,dilantin
Dilantin Infatabs (Phenytoin),Dilantin,202740,IN,phenytoin
LEO 29102 Plus Betamethasone Dipropionate,Betamethasone,1514,BN,del-beta
LEO 29102 Plus Betamethasone Dipropionate,Betamethasone,1514,BN,diprolene
LEO 29102 Plus Betamethasone Dipropionate,Betamethasone,1514,BN,lotrisone
LEO 29102 Plus Betamethasone Dipropionate,Betamethasone,1514,BN,luxiq
LEO 29102 Plus Betamethasone Dipropionate,Betamethasone,1514,BN,celestone soluspan
LEO 29102 Plus Betamethasone Dipropionate,Betamethasone,1514,BN,taclonex
LEO 29102 Plus Betamethasone Dipropionate,Betamethasone,1514,BN,gentaved
LEO 29102 Plus Betamethasone Dipropionate,Betamethasone,1514,BN,gentacalm
LEO 29102 Plus Betamethasone Dipropionate,Betamethasone,1514,BN,vetromax
LEO 29102 Plus Betamethasone Dipropionate,Betamethasone,1514,BN,tri-otic for canines
LEO 29102 Plus Betamethasone Dipropionate,Betamethasone,1514,BN,betagen brand of betamethasone and gentamicin
LEO 29102 Plus Betamethasone Dipropionate,Betamethasone,1514,BN,genone
LEO 29102 Plus Betamethasone Dipropionate,Betamethasone,1514,BN,malotic
LEO 29102 Plus Betamethasone Dipropionate,Betamethasone,1514,BN,relifor
LEO 29102 Plus Betamethasone Dipropionate,Betamethasone,1514,BN,betavet
LEO 29102 Plus Betamethasone Dipropionate,Betamethasone,1514,BN,otomax
LEO 29102 Plus Betamethasone Dipropionate,Betamethasone,1514,BN,enstilar
LEO 29102 Plus Betamethasone Dipropionate,Betamethasone,1514,BN,sernivo
LEO 29102 Plus Betamethasone Dipropionate,Betamethasone,1514,IN,betamethasone
calfactant,calfactant,232539,BN,infasurf
calfactant,calfactant,232539,IN,calfactant
Enoxaparin followed by VKA,Enoxaparin,67108,BN,lovenox
Enoxaparin followed by VKA,Enoxaparin,67108,IN,enoxaparin
Testosterone Enanthate,Testosterone,10379,BN,axiron
Testosterone Enanthate,Testosterone,10379,BN,fortesta
Testosterone Enanthate,Testosterone,10379,BN,androderm
Testosterone Enanthate,Testosterone,10379,BN,delatestryl
Testosterone Enanthate,Testosterone,10379,BN,androgel
Testosterone Enanthate,Testosterone,10379,BN,testim
Testosterone Enanthate,Testosterone,10379,BN,testopel
Testosterone Enanthate,Testosterone,10379,BN,striant
Testosterone Enanthate,Testosterone,10379,BN,depo-testosterone
Testosterone Enanthate,Testosterone,10379,BN,aveed
Testosterone Enanthate,Testosterone,10379,BN,vogelxo
Testosterone Enanthate,Testosterone,10379,BN,natesto
Testosterone Enanthate,Testosterone,10379,BN,jatenzo
Testosterone Enanthate,Testosterone,10379,BN,xyosted
Testosterone Enanthate,Testosterone,10379,IN,testosterone
orvepitant,,,,
C. propionate- Corticosteroid 2,,,,
Ustekinumab 45 mg,Ustekinumab,847083,BN,stelara
Ustekinumab 45 mg,Ustekinumab,847083,IN,ustekinumab
dabigatran 150 mg,dabigatran,1546356,IN,dabigatran
rivaroxaban,rivaroxaban,1114195,BN,xarelto
rivaroxaban,rivaroxaban,1114195,IN,rivaroxaban
Glucose,Glucose,4850,BN,enfamil glucose
Glucose,Glucose,4850,BN,clinimix e 4.25/10
Glucose,Glucose,4850,BN,dex4
Glucose,Glucose,4850,BN,dianeal pd-2/4.25
Glucose,Glucose,4850,BN,dianeal pd-2/2.5
Glucose,Glucose,4850,BN,dianeal pd-2/1.5
Glucose,Glucose,4850,BN,dianeal low calcium 1.5
Glucose,Glucose,4850,BN,dianeal low calcium 4.25
Glucose,Glucose,4850,BN,dianeal low calcium 2.5
Glucose,Glucose,4850,BN,clinimix e 4.25/5
Glucose,Glucose,4850,BN,clinimix 2.75/5
Glucose,Glucose,4850,BN,clinimix 4.25/10
Glucose,Glucose,4850,BN,clinimix 4.25/20
Glucose,Glucose,4850,BN,clinimix 4.25/25
Glucose,Glucose,4850,BN,clinimix 4.25/5
Glucose,Glucose,4850,BN,clinimix 5/15
Glucose,Glucose,4850,BN,clinimix 5/20
Glucose,Glucose,4850,BN,clinimix 5/25
Glucose,Glucose,4850,BN,clinimix e 2.75/5
Glucose,Glucose,4850,BN,clinimix e 2.75/10
Glucose,Glucose,4850,BN,clinimix e 4.25/25
Glucose,Glucose,4850,BN,clinimix e 5/15
Glucose,Glucose,4850,BN,clinimix e 5/20
Glucose,Glucose,4850,BN,clinimix e 5/25
Glucose,Glucose,4850,BN,ionosol-b
Glucose,Glucose,4850,BN,ionosol-mb
Glucose,Glucose,4850,BN,isolyte m
Glucose,Glucose,4850,BN,isolyte p
Glucose,Glucose,4850,BN,normosol-m
Glucose,Glucose,4850,BN,emetrol
Glucose,Glucose,4850,BN,glutose
Glucose,Glucose,4850,BN,insta-glucose
Glucose,Glucose,4850,BN,relion glucose
Glucose,Glucose,4850,BN,isolyte s in 5 % dextrose
Glucose,Glucose,4850,BN,normosol-r in 5 % dextrose
Glucose,Glucose,4850,BN,plasma-lyte 56 in 5 % dextrose
Glucose,Glucose,4850,IN,glucose
Vigorous Intensity High Dose Exercise,,,,
BI 409306 10 mg QD,mg,6574,IN,magnesium
Insulin lispro A,Insulin,253182,BN,humulin r
Insulin lispro A,Insulin,253182,BN,novolin r
Insulin lispro A,Insulin,253182,BN,novolin
Insulin lispro A,Insulin,253182,BN,humulin
Insulin lispro A,Insulin,253182,BN,afrezza
Insulin lispro A,Insulin,253182,BN,myxredlin
Insulin lispro A,Insulin,253182,IN,"insulin, regular, human"
Losartan potassium,Losartan,52175,BN,cozaar
Losartan potassium,Losartan,52175,BN,hyzaar
Losartan potassium,Losartan,52175,IN,losartan
CNTO 1959 (200 mg),,,,
Acupuncture,,,,
Placebo Formulation 2,Placebo,8375,IN,placebo
"Rebif® New Formulation (IFN-beta-1a, RNF)",,,,
Placebo NDPI,Placebo,8375,IN,placebo
AZD8871 600 µg,,,,
I10E,,,,
Enhanced Survivorship Care Plan,,,,
Recombinant Lactoferrin,Lactoferrin,1425933,IN,lactoferrin
Hyland's earache drops,,,,
ABP 980,,,,
Kenalog,Kenalog,202877,BN,kenalog
Kenalog,Kenalog,202877,IN,triamcinolone
Rifampicin,Rifampicin,9384,BN,rifadin
Rifampicin,Rifampicin,9384,BN,rifamate
Rifampicin,Rifampicin,9384,BN,rifater
Rifampicin,Rifampicin,9384,IN,rifampin
S-adenosylmethionine,S-adenosylmethionine,9504,IN,s-adenosylmethionine
rMenB+OMV NZ (Bexsero) vaccine,,,,
FF/GW642444 Inhalation Powder,,,,
Lurasidone HC1,Lurasidone,1040028,BN,latuda
Lurasidone HC1,Lurasidone,1040028,IN,lurasidone
ACT-064992 (macitentan),,,,
GSK573179,,,,
MK-4074 200 mg,mg,6574,IN,magnesium
Hypotonic fluid,,,,
rHuPH20,,,,
Vancomycin or antistaphylococcal penicillin,Vancomycin,11124,BN,vancocin
Vancomycin or antistaphylococcal penicillin,Vancomycin,11124,BN,firvanq
Vancomycin or antistaphylococcal penicillin,Vancomycin,11124,IN,vancomycin
rituximab [MabThera/Rituxan],rituximab,121191,BN,rituxan
rituximab [MabThera/Rituxan],rituximab,121191,BN,rituxan hycela
rituximab [MabThera/Rituxan],rituximab,121191,BN,truxima
rituximab [MabThera/Rituxan],rituximab,121191,BN,ruxience
rituximab [MabThera/Rituxan],rituximab,121191,IN,rituximab
Placebo for risendronate,Placebo,8375,IN,placebo
Ustekinumab + MTX (Group 3),Ustekinumab,847083,BN,stelara
Ustekinumab + MTX (Group 3),Ustekinumab,847083,IN,ustekinumab
Simulect,Simulect,219912,BN,simulect
Simulect,Simulect,219912,IN,basiliximab
HIIT,,,,
Ketoconazole 800,Ketoconazole,6135,BN,malacetic
Ketoconazole 800,Ketoconazole,6135,BN,pharmaseb
Ketoconazole 800,Ketoconazole,6135,BN,nizoral
Ketoconazole 800,Ketoconazole,6135,BN,kuric
Ketoconazole 800,Ketoconazole,6135,BN,xolegel
Ketoconazole 800,Ketoconazole,6135,BN,extina
Ketoconazole 800,Ketoconazole,6135,BN,vital-ketodine
Ketoconazole 800,Ketoconazole,6135,BN,mal-a-ket
Ketoconazole 800,Ketoconazole,6135,BN,ketochlor
Ketoconazole 800,Ketoconazole,6135,BN,keto-c
Ketoconazole 800,Ketoconazole,6135,BN,t8 keto flush
Ketoconazole 800,Ketoconazole,6135,BN,ketodan
Ketoconazole 800,Ketoconazole,6135,IN,ketoconazole
TUTI-16 (0.6mg),,,,
Imatinib Mesylate,Imatinib,282388,BN,gleevec
Imatinib Mesylate,Imatinib,282388,IN,imatinib
Placebo (PBO),Placebo,8375,IN,placebo
G-Pen(TM) 0.5 mg,mg,6574,IN,magnesium
flortaucipir F 18,F,8156,BN,freamine iii 10
flortaucipir F 18,F,8156,BN,clinimix e 4.25/10
flortaucipir F 18,F,8156,BN,"aminosyn-rf 5.2 %, sulfite-free"
flortaucipir F 18,F,8156,BN,nephramine
flortaucipir F 18,F,8156,BN,prosol
flortaucipir F 18,F,8156,BN,premasol
flortaucipir F 18,F,8156,BN,aminosyn ii 15%
flortaucipir F 18,F,8156,BN,"aminosyn ii 7 %, sulfite-free"
flortaucipir F 18,F,8156,BN,"aminosyn ii 8.5 %, sulfite-free"
flortaucipir F 18,F,8156,BN,aminosyn ii 10 %
flortaucipir F 18,F,8156,BN,"aminosyn-hbc 7 %, sulfite-free"
flortaucipir F 18,F,8156,BN,"aminosyn-pf 10 %, sulfite-free"
flortaucipir F 18,F,8156,BN,clinimix e 4.25/5
flortaucipir F 18,F,8156,BN,clinimix 2.75/5
flortaucipir F 18,F,8156,BN,clinimix 4.25/10
flortaucipir F 18,F,8156,BN,clinimix 4.25/20
flortaucipir F 18,F,8156,BN,clinimix 4.25/25
flortaucipir F 18,F,8156,BN,clinimix 4.25/5
flortaucipir F 18,F,8156,BN,clinimix 5/15
flortaucipir F 18,F,8156,BN,clinimix 5/20
flortaucipir F 18,F,8156,BN,clinimix 5/25
flortaucipir F 18,F,8156,BN,clinimix e 2.75/5
flortaucipir F 18,F,8156,BN,clinimix e 2.75/10
flortaucipir F 18,F,8156,BN,clinimix e 4.25/25
flortaucipir F 18,F,8156,BN,clinimix e 5/15
flortaucipir F 18,F,8156,BN,clinimix e 5/20
flortaucipir F 18,F,8156,BN,clinimix e 5/25
flortaucipir F 18,F,8156,BN,clinisol 15
flortaucipir F 18,F,8156,BN,freamine 6.9
flortaucipir F 18,F,8156,BN,hepatamine 8
flortaucipir F 18,F,8156,BN,procalamine 3
flortaucipir F 18,F,8156,BN,travasol 10
flortaucipir F 18,F,8156,BN,novamine 15%
flortaucipir F 18,F,8156,BN,"aminosyn 10%, sulfite-free"
flortaucipir F 18,F,8156,BN,"aminosyn 8.5%, sulfite-free"
flortaucipir F 18,F,8156,BN,aminosyn-pf 7%
flortaucipir F 18,F,8156,BN,"aminosyn 3.5 % m, sulfite free"
flortaucipir F 18,F,8156,BN,plenamine
flortaucipir F 18,F,8156,BN,"aminosyn 7 % with electrolytes, sulfite-free"
flortaucipir F 18,F,8156,BN,"aminosyn ii 8.5 % with electrolytes, sulfite-free"
flortaucipir F 18,F,8156,BN,"aminosyn 8.5 % with electrolytes, sulfite-free"
flortaucipir F 18,F,8156,BN,trophamine 10 %
flortaucipir F 18,F,8156,BN,trophamine 6 %
flortaucipir F 18,F,8156,IN,phenylalanine
Zostavax,Zostavax,658273,BN,zostavax
Zostavax,Zostavax,658273,IN,varicella-zoster virus vaccine live (oka-merck) strain
"Pneumococcal polysaccharide conjugate vaccine, 10 valent adsorbed.",,,,
Pre-emptive Skin Treatment,,,,
esomeprazole+bismuth+tetra+levo,,,,
Dabigatran etexilate tablet B1,Dabigatran,1546356,IN,dabigatran
ACT plus PQ (Rescue medication),,,,
IVMS (IV Morphine),,,,
perivascular block,,,,
Bococizumab 75mg,,,,
Parathyroid hormone related protein (1-36),,,,
Lotrimin Ultra (butenafine) 1%,Lotrimin,202859,BN,lotrimin
Lotrimin Ultra (butenafine) 1%,Lotrimin,202859,IN,clotrimazole
Etoposide,Etoposide,4179,BN,toposar
Etoposide,Etoposide,4179,BN,etopophos
Etoposide,Etoposide,4179,IN,etoposide
Alvimopan,Alvimopan,480639,BN,entereg
Alvimopan,Alvimopan,480639,IN,alvimopan
Plasmalyte 6ml/kg/hr group,,,,
Anakinra (weeks 1-2),Anakinra,72435,BN,kineret
Anakinra (weeks 1-2),Anakinra,72435,IN,anakinra
omega-3-acid ethyl esters,,,,
Escitalopram (Oral Antidepressant),Escitalopram,321988,BN,lexapro
Escitalopram (Oral Antidepressant),Escitalopram,321988,IN,escitalopram
Coumadin,Coumadin,202421,BN,coumadin
Coumadin,Coumadin,202421,IN,warfarin
Polyethylene glycol 3350 based bowel preparation,,,,
Placebo IV,Placebo,8375,IN,placebo
Apremilast tablet 20 mg,Apremilast,1492727,BN,otezla
Apremilast tablet 20 mg,Apremilast,1492727,IN,apremilast
Palbociclib 75 mg Capsule,Palbociclib,1601374,BN,ibrance
Palbociclib 75 mg Capsule,Palbociclib,1601374,IN,palbociclib
Dapagliflozin 5 mg,Dapagliflozin,1488564,BN,farxiga
Dapagliflozin 5 mg,Dapagliflozin,1488564,BN,xigduo
Dapagliflozin 5 mg,Dapagliflozin,1488564,BN,qtern
Dapagliflozin 5 mg,Dapagliflozin,1488564,BN,qternmet
Dapagliflozin 5 mg,Dapagliflozin,1488564,IN,dapagliflozin
Glimepiride 2 mg,Glimepiride,25789,BN,amaryl
Glimepiride 2 mg,Glimepiride,25789,BN,duetact
Glimepiride 2 mg,Glimepiride,25789,IN,glimepiride
12 mg Lutein + Zeaxanthin,mg,6574,IN,magnesium
Placebo (liquid dosage form),Placebo,8375,IN,placebo
Linagliptin Placebo,Linagliptin,1100699,BN,tradjenta
Linagliptin Placebo,Linagliptin,1100699,BN,jentadueto
Linagliptin Placebo,Linagliptin,1100699,BN,glyxambi
Linagliptin Placebo,Linagliptin,1100699,BN,trijardy
Linagliptin Placebo,Linagliptin,1100699,IN,linagliptin
Safety Assessment and Follow Up Evaluation,,,,
Daprodustat large placebo,placebo,8375,IN,placebo
Cetylpyridinium chloride mouthwash,Cetylpyridinium,2286,BN,breath-away
Cetylpyridinium chloride mouthwash,Cetylpyridinium,2286,BN,crest mouthwash
Cetylpyridinium chloride mouthwash,Cetylpyridinium,2286,BN,cepacol antibacterial mouthwash
Cetylpyridinium chloride mouthwash,Cetylpyridinium,2286,BN,orasep reformulated dec 2013
Cetylpyridinium chloride mouthwash,Cetylpyridinium,2286,BN,act advanced care
Cetylpyridinium chloride mouthwash,Cetylpyridinium,2286,BN,colgate total mouthwash
Cetylpyridinium chloride mouthwash,Cetylpyridinium,2286,BN,bucalsep
Cetylpyridinium chloride mouthwash,Cetylpyridinium,2286,BN,duocare clinical
Cetylpyridinium chloride mouthwash,Cetylpyridinium,2286,IN,cetylpyridinium
Sodium monofluorophosphate/Sodium Fluoride Toothpaste,Sodium,9853,IN,sodium
Vaporization of Cannabis,,,,
Doxercalciferol,Doxercalciferol,11516,BN,hectorol
Doxercalciferol,Doxercalciferol,11516,IN,doxercalciferol
Lurasidone 80 mg once daily initially rerandomized either to 80 mg or 160 mg at week 2,Lurasidone,1040028,BN,latuda
Lurasidone 80 mg once daily initially rerandomized either to 80 mg or 160 mg at week 2,Lurasidone,1040028,IN,lurasidone
GSK239512,,,,
PQ (End of study treatment),,,,
Liberal (10 g/dL) Transfusion Strategy,,,,
Test Dentifrice,,,,
Semaglutide (administered by PDS290 pen),Semaglutide,1991302,BN,ozempic
Semaglutide (administered by PDS290 pen),Semaglutide,1991302,BN,rybelsus
Semaglutide (administered by PDS290 pen),Semaglutide,1991302,IN,semaglutide
Stannous Fluoride,,,,
QVM149 150/50/80,,,,
Soy protein supplement,,,,
Tanezumab 10 mg,mg,6574,IN,magnesium
Placebo slurry,Placebo,8375,IN,placebo
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,vtol
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,arthriten max
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,panadol extra
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,sed-max
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,pamprin max formula
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,stanback headache powder reformulated jan 2011
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,capacet
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,sedalmex
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,fioricet
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,cafergot
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,no doz
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,anacin
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,esgic
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,excedrin
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,fioricet with codeine
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,fiorinal with codeine
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,migergot
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,p-a-c analgesic
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,repan
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,saleto
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,synalgos-dc
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,vanquish
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,vivarin
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,zebutal
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,fiorinal
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,cafcit
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,excedrin tension headache
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,bayer back and body pain
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,excedrin quick tab
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,anacin advanced headache formula
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,trezix
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,pep-back
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,stanback headache powder
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,prodrin
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,backprin
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,bc headache
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,exaprin
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,painaid esf
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,backaid ipf
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,ascomp
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,drowz-away
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,excedrin mild headache
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,jet-alert
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,vanatol
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,bc arthritis
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,bc original formula
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,arthriten inflammatory pain
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,phrenilin forte
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,dvorah
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,nosnooze
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,orphengesic
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,panlor reformulated jan 2018
Caffeine citrate 6 mg/kg/day,Caffeine,1886,BN,norgesic
Caffeine citrate 6 mg/kg/day,Caffeine,1886,IN,caffeine
MK0974 150 mg,mg,6574,IN,magnesium
Atomized Intraperitoneal Saline (AIS),,,,
Placebo Salmeterol,Placebo,8375,IN,placebo
"Human Papillomavirus Bivalent [Types 16 and 18] Vaccine, Recombinant",,,,
Xyrem (X),Xyrem,353098,BN,xyrem
Xyrem (X),Xyrem,353098,IN,oxybate
ombitasvir/paritaprevir/ritonavir,ombitasvir/paritaprevir/ritonavir,1597378,BN,technivie
ombitasvir/paritaprevir/ritonavir,ombitasvir/paritaprevir/ritonavir,1597378,IN,ritonavir
ombitasvir/paritaprevir/ritonavir,ombitasvir/paritaprevir/ritonavir,1597378,IN,ombitasvir
ombitasvir/paritaprevir/ritonavir,ombitasvir/paritaprevir/ritonavir,1597378,IN,paritaprevir
99mTc-sestamibi imaging,99mTc-sestamibi,1482913,IN,technetium tc 99m sestamibi
Agrippal,,,,
Liposomal amikacin for inhalation (LAI),amikacin,641,BN,arikayce
Liposomal amikacin for inhalation (LAI),amikacin,641,IN,amikacin
Metformin hydrochloride,Metformin,6809,BN,segluromet
Metformin hydrochloride,Metformin,6809,BN,glucophage
Metformin hydrochloride,Metformin,6809,BN,glucovance
Metformin hydrochloride,Metformin,6809,BN,avandamet
Metformin hydrochloride,Metformin,6809,BN,metaglip
Metformin hydrochloride,Metformin,6809,BN,riomet
Metformin hydrochloride,Metformin,6809,BN,fortamet
Metformin hydrochloride,Metformin,6809,BN,actoplus met
Metformin hydrochloride,Metformin,6809,BN,glumetza
Metformin hydrochloride,Metformin,6809,BN,kazano
Metformin hydrochloride,Metformin,6809,BN,jentadueto
Metformin hydrochloride,Metformin,6809,BN,kombiglyze
Metformin hydrochloride,Metformin,6809,BN,janumet
Metformin hydrochloride,Metformin,6809,BN,invokamet
Metformin hydrochloride,Metformin,6809,BN,xigduo
Metformin hydrochloride,Metformin,6809,BN,synjardy
Metformin hydrochloride,Metformin,6809,BN,qternmet
Metformin hydrochloride,Metformin,6809,BN,trijardy
Metformin hydrochloride,Metformin,6809,IN,metformin
Weight-Based Plerixafor,Plerixafor,733003,BN,mozobil
Weight-Based Plerixafor,Plerixafor,733003,IN,plerixafor
Pneumococcal vaccine GSK2189242A (formulation 2),,,,
Placebo to Evolocumab,Placebo,8375,IN,placebo
Comparator: sitagliptin phosphate,sitagliptin,593411,BN,steglujan
Comparator: sitagliptin phosphate,sitagliptin,593411,BN,januvia
Comparator: sitagliptin phosphate,sitagliptin,593411,BN,janumet
Comparator: sitagliptin phosphate,sitagliptin,593411,IN,sitagliptin
Factor VIII (rFVIIIFc),,,,
Treatment B: QVM149 150/50/80 μg (morning dose) and matching placebo (evening dose),placebo,8375,IN,placebo
Ustekinumab 45 mg - CP,Ustekinumab,847083,BN,stelara
Ustekinumab 45 mg - CP,Ustekinumab,847083,IN,ustekinumab
Elotuzumab (BMS-901608; HuLuc63),Elotuzumab,1726104,BN,empliciti
Elotuzumab (BMS-901608; HuLuc63),Elotuzumab,1726104,IN,elotuzumab
IncobotulinumtoxinA (4 Units per kg body weight),IncobotulinumtoxinA,1000104,BN,xeomin
IncobotulinumtoxinA (4 Units per kg body weight),IncobotulinumtoxinA,1000104,IN,botulinum toxin type a
"Meningococcal polysaccharide groups A, C, W-135 and Y Conjugate vaccine",Y,10962,BN,clinimix e 4.25/10
"Meningococcal polysaccharide groups A, C, W-135 and Y Conjugate vaccine",Y,10962,BN,prosol
"Meningococcal polysaccharide groups A, C, W-135 and Y Conjugate vaccine",Y,10962,BN,premasol
"Meningococcal polysaccharide groups A, C, W-135 and Y Conjugate vaccine",Y,10962,BN,aminosyn ii 15%
"Meningococcal polysaccharide groups A, C, W-135 and Y Conjugate vaccine",Y,10962,BN,"aminosyn ii 7 %, sulfite-free"
"Meningococcal polysaccharide groups A, C, W-135 and Y Conjugate vaccine",Y,10962,BN,"aminosyn ii 8.5 %, sulfite-free"
"Meningococcal polysaccharide groups A, C, W-135 and Y Conjugate vaccine",Y,10962,BN,aminosyn ii 10 %
"Meningococcal polysaccharide groups A, C, W-135 and Y Conjugate vaccine",Y,10962,BN,"aminosyn-hbc 7 %, sulfite-free"
"Meningococcal polysaccharide groups A, C, W-135 and Y Conjugate vaccine",Y,10962,BN,"aminosyn-pf 10 %, sulfite-free"
"Meningococcal polysaccharide groups A, C, W-135 and Y Conjugate vaccine",Y,10962,BN,clinimix e 4.25/5
"Meningococcal polysaccharide groups A, C, W-135 and Y Conjugate vaccine",Y,10962,BN,clinimix 2.75/5
