split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
265.0,193.0,212.0,285.0,207.0,913.0,986.0,1009.0,906.0,972.0,78.0,64.0,37.0,81.0,91.0,257.0,270.0,255.0,241.0,243.0,227.0,160.0,160.0,216.0,190.0,695.0,746.0,882.0,707.0,802.0,500.0,457.0,349.0,528.0,453.0,1818.0,1877.0,1849.0,1789.0,1795.0,0.7662835249042145,0.8031634446397189,0.7798882681564245,0.7804878048780489,0.7632687447346251,0.7925021795989537,0.7870020964360587,0.7648397104446741,0.790543526292532,0.7745415318230853,0.7149532710280374,0.7437070938215103,0.7401055408970977,0.7324324324324324,0.7013815090329437,0.741515069237035,0.7380768239236917,0.7153942428035044,0.7397749107878122,0.7258656873032528,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,minmax,smote,0.7786183574626064
280.0,221.0,199.0,318.0,235.0,999.0,1073.0,1076.0,965.0,1046.0,63.0,36.0,50.0,48.0,63.0,171.0,183.0,188.0,182.0,169.0,238.0,212.0,168.0,256.0,251.0,804.0,897.0,1048.0,835.0,971.0,489.0,405.0,341.0,488.0,392.0,1709.0,1726.0,1683.0,1661.0,1626.0,0.764659890539484,0.7655954631379963,0.7577777777777779,0.7624999999999998,0.7140255009107468,0.778055998178921,0.761694616063548,0.7314211212516297,0.7656141968195437,0.7404371584699453,0.7186915887850467,0.7162471395881007,0.712401055408971,0.7261261261261261,0.6663124335812965,0.7352701601954929,0.7215777262180975,0.6906132665832291,0.7208344770793302,0.7009443861490031,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 0.1, 'cls__n_estimators': 100, 'cls__random_state': 42, 'os__random_state': 42}",ada,none,simple,none,smote,0.752911726473201
76.0,0.0,183.0,65.0,14.0,220.0,0.0,1047.0,205.0,100.0,267.0,257.0,66.0,301.0,284.0,950.0,1256.0,217.0,942.0,1115.0,76.0,0.0,359.0,95.0,12.0,306.0,0.0,2183.0,372.0,126.0,651.0,617.0,150.0,649.0,631.0,2207.0,2623.0,548.0,2124.0,2471.0,0.7914893617021276,0.8276324614352784,0.4137931034482759,0.766233766233766,0.810012836970475,0.7784832451499117,0.8068286681021225,0.3135011441647597,0.7637540453074433,0.799288371340773,0.6794392523364486,0.7059496567505721,0.4393139841688654,0.6432432432432432,0.6854410201912858,0.6589736627749118,0.6762052075277133,0.3992490613266583,0.6393082624210815,0.6744491080797481,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.7218323059579845
47.0,234.0,39.0,25.0,18.0,126.0,1149.0,172.0,50.0,163.0,296.0,23.0,210.0,341.0,280.0,1044.0,107.0,1092.0,1097.0,1052.0,36.0,536.0,75.0,39.0,38.0,186.0,2197.0,218.0,106.0,259.0,691.0,81.0,434.0,705.0,605.0,2327.0,426.0,2513.0,2390.0,2338.0,0.8063010501750291,0.22468793342579746,0.7528187337380745,0.7877094972067039,0.7918848167539267,0.7909585316111489,0.26996197718631176,0.7932449494949495,0.7989303025238175,0.7810255553699682,0.6897196261682244,0.36041189931350115,0.6240105540897097,0.6576576576576577,0.6620616365568545,0.6660331251696986,0.4060324825986079,0.672090112640801,0.6697776557782048,0.6560860440713536,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.6726804062599063
248.0,27.0,89.0,66.0,264.0,923.0,191.0,336.0,189.0,1015.0,95.0,230.0,160.0,300.0,34.0,247.0,1065.0,928.0,958.0,200.0,518.0,57.0,147.0,150.0,502.0,1895.0,285.0,631.0,323.0,2058.0,209.0,560.0,362.0,594.0,141.0,618.0,2338.0,2100.0,2173.0,539.0,0.40543161978661496,0.7960199004975125,0.7022308438409312,0.7252747252747253,0.34474327628361856,0.36589698046181174,0.7759707932293395,0.7292932800833477,0.7723476097387595,0.32314148681055155,0.42710280373831777,0.6716247139588101,0.5949868073878628,0.5945945945945946,0.4303931987247609,0.4184089057833288,0.6519721577726219,0.6097622027534418,0.6483667307164425,0.40766002098635884,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,none,smote,0.5947400731366804
315.0,19.0,15.0,344.0,30.0,1128.0,172.0,107.0,1064.0,165.0,28.0,238.0,234.0,22.0,268.0,42.0,1084.0,1157.0,83.0,1050.0,644.0,44.0,30.0,668.0,80.0,2319.0,246.0,176.0,2198.0,337.0,83.0,573.0,479.0,76.0,563.0,194.0,2377.0,2555.0,298.0,2260.0,0.19809069212410502,0.8025210084033613,0.7839607201309328,0.18052256532066507,0.7639077340569878,0.1411422335394689,0.7813938198553584,0.7931088002483315,0.20716023635731667,0.7651938378195361,0.3719626168224299,0.6773455377574371,0.6517150395778364,0.3783783783783784,0.6301806588735388,0.3589465109964703,0.65712812580562,0.6663329161451815,0.37386769146307985,0.6361490031479539,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,none,smote,0.5458005440072103
79.0,26.0,236.0,25.0,285.0,412.0,186.0,1162.0,54.0,1169.0,264.0,231.0,13.0,341.0,13.0,758.0,1070.0,102.0,1093.0,46.0,205.0,46.0,442.0,43.0,564.0,810.0,268.0,2377.0,96.0,2331.0,522.0,571.0,67.0,701.0,79.0,1703.0,2355.0,354.0,2400.0,266.0,0.6900198281559814,0.8047921071176886,0.22750424448217318,0.7849944008958567,0.21496598639455783,0.6847607559308404,0.7787698412698413,0.22215249450894256,0.8014693604942394,0.18288071502234446,0.5616822429906542,0.683066361556064,0.3997361477572559,0.654054054054054,0.38682252922422955,0.5742601140374695,0.6550657385924207,0.37947434292866083,0.6736206423277519,0.37644281217208814,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,none,smote,0.5444553134092515
5.0,224.0,0.0,366.0,0.0,20.0,1044.0,0.0,1147.0,0.0,338.0,33.0,249.0,0.0,298.0,1150.0,212.0,1264.0,0.0,1215.0,13.0,528.0,0.0,744.0,0.0,20.0,2086.0,0.0,2496.0,0.0,714.0,89.0,509.0,0.0,643.0,2493.0,537.0,2731.0,0.0,2597.0,0.802698145025295,0.2408660351826793,0.803472770323599,0.0,0.8118686868686869,0.8099415204678363,0.31850533807829184,0.8120725542670234,0.0,0.8104228428772039,0.6719626168224299,0.35812356979405036,0.6715039577836411,0.32972972972972975,0.6833156216790648,0.6823241922345914,0.4075792730085073,0.68360450563204,0.3148503980236069,0.6812696747114375,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.531781127480052
0.0,6.0,204.0,346.0,253.0,0.0,82.0,1106.0,1138.0,955.0,343.0,251.0,45.0,20.0,45.0,1170.0,1174.0,158.0,9.0,260.0,0.0,6.0,378.0,686.0,520.0,0.0,78.0,2292.0,2376.0,2029.0,727.0,611.0,131.0,58.0,123.0,2513.0,2545.0,439.0,120.0,568.0,0.8091263216471899,0.826233941852603,0.38248175182481753,0.1411192214111922,0.3033292231812577,0.8111684958037444,0.8025859350362661,0.26382211538461536,0.09142857142857143,0.33167883211678834,0.6794392523364486,0.7059496567505721,0.4419525065963061,0.36396396396396397,0.3995749202975558,0.6823241922345914,0.6772364011343129,0.3867334167709637,0.34531979138073016,0.39952780692549844,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.49245809198341206
327.0,5.0,211.0,0.0,230.0,1126.0,126.0,1070.0,0.0,796.0,16.0,252.0,38.0,366.0,68.0,44.0,1130.0,194.0,1147.0,419.0,671.0,7.0,455.0,0.0,458.0,2359.0,155.0,2326.0,0.0,1754.0,56.0,610.0,54.0,744.0,185.0,154.0,2468.0,405.0,2496.0,843.0,0.14017521902377975,0.8248816768086545,0.17970049916805322,0.8025889967637541,0.4129464285714286,0.11361121357432681,0.7934415688796014,0.24324324324324326,0.8131617527284574,0.43690075149002333,0.3579439252336449,0.7036613272311213,0.3496042216358839,0.6702702702702703,0.4410201912858661,0.34754276405104534,0.6687290538798659,0.3692115143929912,0.6851496019763931,0.4299580272822665,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.472058564067134
302.0,84.0,32.0,283.0,296.0,1090.0,377.0,109.0,904.0,1139.0,41.0,173.0,217.0,83.0,2.0,80.0,879.0,1155.0,243.0,76.0,618.0,174.0,48.0,549.0,600.0,2232.0,633.0,189.0,1978.0,2381.0,109.0,443.0,461.0,195.0,43.0,281.0,1990.0,2542.0,518.0,216.0,0.24857468643101482,0.7185725871857259,0.7767481044650378,0.38160469667318986,0.125,0.19554627696590118,0.7246904588492352,0.7909147479775981,0.3180841264967762,0.14953271028037382,0.3841121495327103,0.602974828375286,0.6503957783641161,0.4306306306306306,0.3602550478214665,0.37225088243279936,0.6102088167053364,0.6635794743429286,0.3903376338182816,0.3554564533053515,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,none,smote,0.4501000149509936
6.0,257.0,47.0,296.0,240.0,21.0,1255.0,211.0,943.0,876.0,337.0,0.0,202.0,70.0,58.0,1149.0,1.0,1053.0,204.0,339.0,4.0,613.0,89.0,596.0,481.0,20.0,2614.0,377.0,1985.0,1902.0,723.0,4.0,420.0,148.0,162.0,2493.0,9.0,2354.0,511.0,695.0,0.80917739227756,0.012882447665056359,0.7427055702917772,0.30769230769230765,0.37543453070683663,0.8100731112916327,0.006836308393467528,0.7670250896057348,0.31828090937402675,0.38281465161112643,0.6813084112149532,0.2986270022883295,0.6160949868073878,0.4,0.42720510095642933,0.6825957100190062,0.32585717968548594,0.6420525657071339,0.39912160307438926,0.4121196222455404,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,none,smote,0.4495784497267076
319.0,26.0,69.0,350.0,260.0,1148.0,172.0,255.0,1127.0,998.0,24.0,231.0,180.0,16.0,38.0,22.0,1084.0,1009.0,20.0,217.0,659.0,46.0,105.0,710.0,537.0,2387.0,238.0,380.0,2425.0,2116.0,68.0,571.0,404.0,34.0,106.0,126.0,2385.0,2351.0,71.0,481.0,0.16605616605616608,0.8047921071176886,0.7392497712717292,0.08564231738035265,0.26937738246505716,0.09470124013528748,0.7829940906106369,0.7719586274831718,0.05488983378430615,0.2919575113808801,0.3616822429906542,0.683066361556064,0.6240105540897097,0.34594594594594597,0.3889479277364506,0.3459136573445561,0.6591905130188193,0.6523153942428035,0.3288498490255284,0.3879853095487933,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.4130235488581987
4.0,257.0,125.0,365.0,281.0,20.0,1256.0,617.0,1143.0,1135.0,339.0,0.0,124.0,1.0,17.0,1150.0,0.0,647.0,4.0,80.0,4.0,617.0,237.0,725.0,560.0,20.0,2623.0,1175.0,2444.0,2283.0,723.0,0.0,272.0,19.0,83.0,2493.0,0.0,1556.0,52.0,314.0,0.8082727780883174,0.0,0.6011049723756906,0.04973821989528796,0.2234185733512786,0.8099415204678363,0.0,0.6307255776246453,0.04075235109717868,0.20996322300234035,0.6794392523364486,0.2940503432494279,0.5237467018469657,0.34594594594594597,0.38682252922422955,0.6823241922345914,0.32379479247228665,0.5439299123904882,0.3280263519077683,0.38011542497376705,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,none,smote,0.3365069087421149
270.0,201.0,209.0,326.0,250.0,965.0,1007.0,1140.0,949.0,948.0,73.0,56.0,40.0,40.0,48.0,205.0,249.0,124.0,198.0,267.0,548.0,497.0,391.0,624.0,505.0,1980.0,2006.0,2355.0,1944.0,1982.0,179.0,120.0,118.0,120.0,138.0,533.0,617.0,376.0,552.0,615.0,0.36567926455566907,0.30264817150063056,0.3538230884557721,0.26548672566371684,0.33293124246079614,0.32789910796677946,0.3536830037259959,0.23274528009904055,0.34011090573012936,0.35354987065248633,0.41962616822429905,0.36727688787185353,0.4313984168865435,0.4018018018018018,0.412327311370882,0.406733641053489,0.41866460427945346,0.37947434292866083,0.4120230579192973,0.41002098635886675,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.3241136985273169
278.0,233.0,167.0,359.0,258.0,997.0,1122.0,1031.0,1075.0,1003.0,65.0,24.0,82.0,7.0,40.0,173.0,134.0,233.0,72.0,212.0,556.0,545.0,335.0,715.0,537.0,2012.0,2265.0,2152.0,2281.0,2099.0,171.0,72.0,174.0,29.0,106.0,501.0,358.0,579.0,215.0,498.0,0.35514018691588783,0.20196353436185135,0.4549019607843137,0.07435897435897436,0.26869455006337134,0.31440225917791026,0.2298555377207063,0.32684165961049955,0.15450952209845492,0.3011793166011491,0.41962616822429905,0.3489702517162471,0.449868073878628,0.34954954954954953,0.38682252922422955,0.406733641053489,0.38154163444186645,0.4030037546933667,0.3541037606368378,0.39375655823714584,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,none,smote,0.2710118412968797
343.0,227.0,193.0,325.0,264.0,1170.0,1062.0,1096.0,964.0,1026.0,0.0,30.0,56.0,41.0,34.0,0.0,194.0,168.0,183.0,189.0,723.0,539.0,373.0,645.0,541.0,2513.0,2153.0,2319.0,2049.0,2158.0,4.0,78.0,136.0,99.0,102.0,0.0,470.0,412.0,447.0,439.0,0.01094391244870041,0.21517241379310342,0.3880171184022825,0.2239819004524887,0.26187419768934533,0.0,0.2859750532400365,0.24886741165810936,0.2859884836852208,0.2722480620155039,0.32429906542056075,0.3489702517162471,0.4340369393139842,0.38198198198198197,0.3889479277364506,0.31767580776540866,0.3949471513276618,0.3774718397997497,0.38731814438649464,0.3843126967471144,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,none,smote,0.21999790855718407
343.0,227.0,193.0,325.0,264.0,1170.0,1062.0,1096.0,964.0,1025.0,0.0,30.0,56.0,41.0,34.0,0.0,194.0,168.0,183.0,190.0,727.0,539.0,373.0,645.0,541.0,2513.0,2153.0,2319.0,2047.0,2151.0,0.0,78.0,136.0,99.0,102.0,0.0,470.0,412.0,449.0,446.0,0.0,0.21517241379310342,0.3880171184022825,0.2239819004524887,0.26187419768934533,0.0,0.2859750532400365,0.24886741165810936,0.28708439897698207,0.275904732446644,0.3205607476635514,0.3489702517162471,0.4340369393139842,0.38198198198198197,0.3889479277364506,0.31767580776540866,0.3949471513276618,0.3774718397997497,0.38786714246500137,0.3858866736621196,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.21780912606744401
