split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
1015.0,882.0,651.0,786.0,866.0,3192.0,3319.0,3557.0,3422.0,3340.0,1.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,168.0,96.0,77.0,78.0,123.0,349.0,406.0,409.0,426.0,378.0,0.0,1.0,0.0,0.0,2.0,28.0,42.0,59.0,41.0,42.0,0.0,0.01941747572815534,0.0,0.0,0.031007751937984496,0.1382716049382716,0.17073170731707318,0.2239089184060721,0.16141732283464566,0.18181818181818182,0.8572635135135135,0.8973577235772358,0.8942307692307693,0.9097222222222222,0.8741188318227593,0.9022135051835248,0.8917484743963916,0.8983850931677019,0.890460272563641,0.899468085106383,"{'cls__criterion': 'gini', 'cls__max_depth': 10, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42}",rf,none,simple,none,none,0.010085045533227968
1015.0,884.0,651.0,786.0,866.0,3192.0,3319.0,3557.0,3422.0,3337.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,168.0,97.0,77.0,78.0,122.0,360.0,419.0,439.0,439.0,396.0,0.0,0.0,0.0,0.0,3.0,17.0,29.0,29.0,28.0,24.0,0.0,0.0,0.0,0.0,0.04615384615384615,0.08629441624365482,0.12108559498956159,0.11670020120724346,0.11313131313131314,0.10738255033557045,0.8572635135135135,0.8983739837398373,0.8942307692307693,0.9097222222222222,0.8751258811681772,0.8991314093583637,0.88829928362961,0.8909316770186335,0.8871175109282592,0.8938829787234043,"{'cls__criterion': 'entropy', 'cls__max_depth': 10, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42}",rf,none,simple,none,none,0.00923076923076923
1016.0,882.0,651.0,782.0,868.0,3192.0,3314.0,3556.0,3415.0,3340.0,0.0,5.0,0.0,4.0,0.0,0.0,7.0,1.0,7.0,0.0,168.0,96.0,77.0,77.0,125.0,377.0,439.0,467.0,458.0,420.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,1.0,9.0,0.0,0.0,0.01941747572815534,0.0,0.024096385542168672,0.0,0.0,0.03879310344827587,0.00425531914893617,0.037267080745341616,0.0,0.8581081081081081,0.8973577235772358,0.8942307692307693,0.90625,0.8741188318227593,0.8943681703558419,0.8816662244627222,0.8837267080745341,0.8804319876574955,0.8882978723404256,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.008702772254064803
1015.0,887.0,651.0,786.0,862.0,3179.0,3318.0,3552.0,3415.0,3340.0,1.0,0.0,0.0,0.0,6.0,13.0,3.0,5.0,7.0,0.0,167.0,97.0,77.0,78.0,123.0,375.0,447.0,467.0,465.0,417.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.011764705882352941,0.0,0.0,0.0,0.03007518796992481,0.01020408163265306,0.004424778761061947,0.0042194092827004225,0.008403361344537816,0.014184397163120567,0.8581081081081081,0.9014227642276422,0.8942307692307693,0.9097222222222222,0.8700906344410876,0.8912860745306809,0.8806049349960202,0.8827329192546584,0.8786320390845976,0.8890957446808511,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.00836797877045555
1016.0,887.0,651.0,786.0,868.0,3191.0,3321.0,3556.0,3418.0,3340.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,168.0,97.0,77.0,78.0,124.0,376.0,448.0,466.0,466.0,420.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.0052770448548812654,0.0,0.008492569002123144,0.00423728813559322,0.0,0.8581081081081081,0.9014227642276422,0.8942307692307693,0.9097222222222222,0.8751258811681772,0.8943681703558419,0.8811355797293712,0.8839751552795031,0.8791463101054255,0.8882978723404256,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 0.1, 'cls__n_estimators': 400, 'cls__random_state': 42}",ada,none,simple,none,none,0.0031746031746031746
1016.0,887.0,651.0,786.0,868.0,3192.0,3321.0,3557.0,3422.0,3340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,97.0,77.0,78.0,125.0,377.0,448.0,468.0,467.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8581081081081081,0.9014227642276422,0.8942307692307693,0.9097222222222222,0.8741188318227593,0.8943681703558419,0.8811355797293712,0.8837267080745341,0.8799177166366675,0.8882978723404256,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 0.1, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.0
1015.0,884.0,651.0,786.0,866.0,3192.0,3319.0,3557.0,3422.0,3340.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,168.0,97.0,77.0,78.0,125.0,360.0,422.0,443.0,441.0,396.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,25.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.08629441624365482,0.1092436974789916,0.10141987829614604,0.10547667342799188,0.1081081081081081,0.8572635135135135,0.8983739837398373,0.8942307692307693,0.9097222222222222,0.8721047331319235,0.8991314093583637,0.8875033165295835,0.8899378881987577,0.8866032399074312,0.8946808510638298,"{'cls__criterion': 'entropy', 'cls__max_depth': 10, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42}",rf,none,simple,none,none,0.0
1016.0,887.0,651.0,786.0,868.0,3192.0,3321.0,3557.0,3422.0,3340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,97.0,77.0,78.0,125.0,377.0,448.0,467.0,467.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004264392324093817,0.0,0.009478672985781991,0.8581081081081081,0.9014227642276422,0.8942307692307693,0.9097222222222222,0.8741188318227593,0.8943681703558419,0.8811355797293712,0.8839751552795031,0.8799177166366675,0.8888297872340426,"{'cls__criterion': 'entropy', 'cls__max_depth': 8, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42}",rf,none,simple,none,none,0.0
1016.0,887.0,651.0,786.0,868.0,3188.0,3321.0,3555.0,3407.0,3340.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,15.0,0.0,168.0,97.0,77.0,78.0,125.0,373.0,448.0,466.0,458.0,420.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02077922077922078,0.0,0.008474576271186442,0.03665987780040733,0.0,0.8581081081081081,0.9014227642276422,0.8942307692307693,0.9097222222222222,0.8741188318227593,0.8943681703558419,0.8811355797293712,0.8837267080745341,0.8783749035741836,0.8882978723404256,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.0
1016.0,887.0,651.0,786.0,868.0,3192.0,3321.0,3557.0,3422.0,3340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,97.0,77.0,78.0,125.0,377.0,448.0,468.0,467.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8581081081081081,0.9014227642276422,0.8942307692307693,0.9097222222222222,0.8741188318227593,0.8943681703558419,0.8811355797293712,0.8837267080745341,0.8799177166366675,0.8882978723404256,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.0
1016.0,887.0,651.0,786.0,868.0,3192.0,3321.0,3557.0,3422.0,3340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,97.0,77.0,78.0,125.0,376.0,448.0,464.0,466.0,415.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.005291005291005291,0.0,0.016949152542372885,0.004273504273504274,0.023529411764705882,0.8581081081081081,0.9014227642276422,0.8942307692307693,0.9097222222222222,0.8741188318227593,0.8946483608854021,0.8811355797293712,0.8847204968944099,0.8801748521470815,0.8896276595744681,"{'cls__criterion': 'entropy', 'cls__max_depth': 8, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42}",rf,none,simple,none,none,0.0
1016.0,887.0,651.0,786.0,868.0,3192.0,3321.0,3557.0,3422.0,3340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,97.0,77.0,78.0,125.0,377.0,448.0,468.0,467.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8581081081081081,0.9014227642276422,0.8942307692307693,0.9097222222222222,0.8741188318227593,0.8943681703558419,0.8811355797293712,0.8837267080745341,0.8799177166366675,0.8882978723404256,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 0.1, 'cls__n_estimators': 200, 'cls__random_state': 42}",ada,none,simple,none,none,0.0
1016.0,887.0,651.0,786.0,868.0,3192.0,3321.0,3557.0,3422.0,3340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,97.0,77.0,78.0,125.0,377.0,448.0,468.0,467.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8581081081081081,0.9014227642276422,0.8942307692307693,0.9097222222222222,0.8741188318227593,0.8943681703558419,0.8811355797293712,0.8837267080745341,0.8799177166366675,0.8882978723404256,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.0
1016.0,887.0,651.0,786.0,868.0,3192.0,3321.0,3557.0,3422.0,3340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,97.0,77.0,78.0,125.0,377.0,448.0,468.0,467.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8581081081081081,0.9014227642276422,0.8942307692307693,0.9097222222222222,0.8741188318227593,0.8943681703558419,0.8811355797293712,0.8837267080745341,0.8799177166366675,0.8882978723404256,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.0
1016.0,887.0,651.0,786.0,868.0,3192.0,3321.0,3557.0,3422.0,3340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,97.0,77.0,78.0,125.0,377.0,448.0,468.0,467.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8581081081081081,0.9014227642276422,0.8942307692307693,0.9097222222222222,0.8741188318227593,0.8943681703558419,0.8811355797293712,0.8837267080745341,0.8799177166366675,0.8882978723404256,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.0
1016.0,887.0,651.0,786.0,866.0,3190.0,3319.0,3555.0,3419.0,3340.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,0.0,168.0,97.0,77.0,78.0,125.0,377.0,448.0,468.0,466.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004246284501061571,0.0,0.8581081081081081,0.9014227642276422,0.8942307692307693,0.9097222222222222,0.8721047331319235,0.8938077892967218,0.8806049349960202,0.8832298136645963,0.8794034456158395,0.8882978723404256,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.0
1016.0,887.0,651.0,786.0,868.0,3192.0,3321.0,3557.0,3422.0,3340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,97.0,77.0,78.0,125.0,375.0,448.0,465.0,465.0,417.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.010554089709762531,0.0,0.012738853503184714,0.008528784648187633,0.014184397163120567,0.8581081081081081,0.9014227642276422,0.8942307692307693,0.9097222222222222,0.8741188318227593,0.8949285514149622,0.8811355797293712,0.884472049689441,0.8804319876574955,0.8890957446808511,"{'cls__criterion': 'gini', 'cls__max_depth': 8, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42}",rf,none,simple,none,none,0.0
1016.0,887.0,651.0,786.0,868.0,3192.0,3321.0,3557.0,3422.0,3340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,97.0,77.0,78.0,125.0,372.0,448.0,462.0,463.0,415.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.026178010471204192,0.0,0.02531645569620253,0.016985138004246284,0.023529411764705882,0.8581081081081081,0.9014227642276422,0.8942307692307693,0.9097222222222222,0.8741188318227593,0.8957691230036425,0.8811355797293712,0.8852173913043478,0.8809462586783234,0.8896276595744681,"{'cls__criterion': 'gini', 'cls__max_depth': 8, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42}",rf,none,simple,none,none,0.0
