7,3433,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0333139996133256,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11524487373746868,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.023795578032067125,0.0,0.0,0
7,3432,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0333139996133256,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11524487373746868,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.023795578032067125,0.0,0.0,0
7,3431,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0333139996133256,1.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11524487373746868,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.023795578032067125,0.0,0.0,0
7,3430,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0333139996133256,1.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11524487373746868,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.023795578032067125,0.0,0.0,0
7,3429,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0333139996133256,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11524487373746868,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.023795578032067125,0.0,0.0,0
7,3428,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0333139996133256,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11524487373746868,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.023795578032067125,0.0,0.0,0
7,3427,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0333139996133256,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11524487373746868,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.023795578032067125,0.0,0.0,0
7,3437,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,0.0,0.0,0.0333139996133256,0.0,0.4444444444444445,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11524487373746868,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.023795578032067125,0.0,0.0,1
7,3426,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0333139996133256,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11524487373746868,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.023795578032067125,0.0,0.0,0
7,3424,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0333139996133256,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11524487373746868,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.023795578032067125,0.0,0.0,0
7,3423,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0333139996133256,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11524487373746868,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.023795578032067125,1.0,0.0,0
7,3422,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0333139996133256,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11524487373746868,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.023795578032067125,1.0,0.0,0
7,3421,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0333139996133256,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11524487373746868,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.023795578032067125,1.0,0.0,0
7,3420,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0333139996133256,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11524487373746868,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.023795578032067125,1.0,0.0,0
7,3419,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0333139996133256,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11524487373746868,0.0019996007998403197,0.0,1.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.023795578032067125,0.0,0.0,0
7,3418,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0333139996133256,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11524487373746868,0.0019996007998403197,0.0,1.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.023795578032067125,0.0,0.0,0
7,3417,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0333139996133256,1.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11524487373746868,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.023795578032067125,0.0,0.0,1
7,3416,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0333139996133256,1.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11524487373746868,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.023795578032067125,0.0,0.0,0
7,3425,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0333139996133256,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11524487373746868,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.023795578032067125,0.0,0.0,0
7,544,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.1999839996799936,1.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.1999839996799936,0.02985074626865672,0.14284489778425405,0.0,0.0,1
7,543,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.01998039960799216,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.01998039960799216,0.02985074626865672,0.014271632451892169,0.0,0.0,1
7,542,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.01998039960799216,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.01998039960799216,0.02985074626865672,0.014271632451892169,0.0,0.0,1
7,469,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.0166469996066588,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0166469996066588,0.02985074626865672,0.01189064605684843,0.0,0.0,0
7,470,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.0166469996066588,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0166469996066588,0.02985074626865672,0.01189064605684843,0.0,0.0,0
7,471,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.0166469996066588,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0166469996066588,0.02985074626865672,0.01189064605684843,0.0,0.0,0
7,472,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.0166469996066588,1.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0166469996066588,0.02985074626865672,0.01189064605684843,0.0,0.0,0
7,473,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.0166469996066588,1.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0166469996066588,0.02985074626865672,0.01189064605684843,0.0,0.0,0
7,474,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.0166469996066588,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0166469996066588,0.02985074626865672,0.01189064605684843,0.0,0.0,0
7,475,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.0166469996066588,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0166469996066588,0.02985074626865672,0.01189064605684843,0.0,0.0,0
7,476,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.001980039600792016,1.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.001980039600792016,0.02985074626865672,0.0014143059186559807,0.0,0.0,0
7,477,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.001980039600792016,1.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.001980039600792016,0.02985074626865672,0.0014143059186559807,0.0,0.0,1
7,478,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.001980039600792016,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.001980039600792016,0.02985074626865672,0.0014143059186559807,0.0,0.0,0
7,479,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.001980039600792016,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.001980039600792016,0.02985074626865672,0.0014143059186559807,0.0,0.0,1
7,480,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.001980039600792016,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.001980039600792016,0.02985074626865672,0.0014143059186559807,0.0,0.0,0
7,481,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.001980039600792016,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.001980039600792016,0.02985074626865672,0.0014143059186559807,0.0,0.0,1
7,482,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.001980039600792016,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.001980039600792016,0.02985074626865672,0.0014143059186559807,0.0,0.0,0
7,483,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.001980039600792016,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.001980039600792016,0.02985074626865672,0.0014143059186559807,0.0,0.0,1
7,484,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.001980039600792016,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.001980039600792016,0.02985074626865672,0.0014143059186559807,0.0,0.0,0
7,485,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.001980039600792016,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.001980039600792016,0.02985074626865672,0.0014143059186559807,0.0,0.0,1
7,486,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.001980039600792016,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.001980039600792016,0.02985074626865672,0.0014143059186559807,0.0,0.0,0
7,487,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.001980039600792016,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.001980039600792016,0.02985074626865672,0.0014143059186559807,0.0,0.0,1
7,468,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.0166469996066588,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0166469996066588,0.02985074626865672,0.01189064605684843,0.0,0.0,0
