,doc_name,disease,species,mechanism_of_action,induction method,intervention,conclusive_statement,strain,viral strain,animal sex,
588,32156806.txt,Clostridioides difficile,murine,,,doxapram,"Overall, 
our lead drugs promote disease alleviation and survival in the murine model",,,,
589,32156806.txt,Clostridioides difficile,murine,,,trifluoperazine,"Overall, 
our lead drugs promote disease alleviation and survival in the murine model",,,,
590,32165071.txt,"Clostridioides difficile 
infection.",mouse,,intraperitoneal clindamycin,vancomycin,"Both C. difficile inoculation and treatment with vancomycin or 
fidaxomicin reduced microbiota diversity; however, dysbiosis associated with 
fidaxomicin was milder than with vancomycin.",,BI/NAP1/027,,
591,32165071.txt,"Clostridioides difficile 
infection.",mouse,,intraperitoneal clindamycin,fidaxomicin,"Both C. difficile inoculation and treatment with vancomycin or 
fidaxomicin reduced microbiota diversity; however, dysbiosis associated with 
fidaxomicin was milder than with vancomycin.",,BI/NAP1/027,,
592,32165071.txt,"Clostridioides difficile 
infection.",mouse,,intraperitoneal clindamycin,Clostridium butyricum MIYAIRI 588,"Both C. difficile inoculation and treatment with vancomycin or 
fidaxomicin reduced microbiota diversity; however, dysbiosis associated with 
fidaxomicin was milder than with vancomycin.",,BI/NAP1/027,,
593,32165071.txt,"Clostridioides difficile 
infection.",mouse,,intraperitoneal clindamycin,lactoferrin,"Both C. difficile inoculation and treatment with vancomycin or 
fidaxomicin reduced microbiota diversity; however, dysbiosis associated with 
fidaxomicin was milder than with vancomycin.",,BI/NAP1/027,,
594,32190927.txt,Clostridioides difficile,mice,,intestinal loops,α-defensin-1,"In mice, the application of α-defensin-1 reduced the TcdA-induced damage of 
intestinal loops in vivo.",,,,
595,32205405.txt,Clostridioides difficile infection,murine,,,ursodiol,"Although ursodiol pretreatment did not result in a consistent 
decrease in the C. difficile life cycle in vivo, it was able to attenuate an 
overly robust inflammatory response that is detrimental to the host during CDI.",,R20291,,
596,32351460.txt,Clostridioides difficile,mice,,antibiotics,"Lactobacillus reuteri, LMG P-27481","In addition, LMG P-27481 
supplementation significantly mitigated body weight loss and the extent of 
inflammatory infiltrate and tissue damage.",,,,
597,32382070.txt,Clostridioides difficile,mouse,,,auranofin,"auranofin at low clinically achievable doses (0.125 mg/kg and 
0.25 mg/kg) significantly protected mice against CDI with 100% and 80% survival, 
respectively.",,,,
598,32482070.txt,Clostridioides difficile,mouse,,,salicylanilides,"reduced recurrence of CDI and diminished disturbance of the microbiota 
in mice compared to standard-of-care vancomycin",,,,
599,32482070.txt,Clostridioides difficile,mouse,,,vancomycin,"reduced recurrence of CDI and diminished disturbance of the microbiota 
in mice compared to standard-of-care vancomycin",,,,
600,32483557.txt,Clostridium difficile infection,hamster,,antibiotic-induced,ebselen,"ebselen treatment reduces recurrence 
rates and decreases colitis in a hamster model of relapsing CDI.",,,,
601,32495964.txt,"Clostridioides 
difficile infection",mice,,,probiotic (CD-PRO),"Mice supplemented with targeted spore-forming probiotics exhibited 
improved immune responses and nutrition immunity properties, which were linked 
with less inflammation and enhanced intestinal barrier proteins during recurrent 
CD colonization.",CF-1,,,
602,32495964.txt,"Clostridioides 
difficile infection",mice,,,vancomycin,"Mice supplemented with targeted spore-forming probiotics exhibited 
improved immune responses and nutrition immunity properties, which were linked 
with less inflammation and enhanced intestinal barrier proteins during recurrent 
CD colonization.",CF-1,,,
603,32501140.txt,Clostridioides difficile infection,mice,,,"Fecal 
transplantation with freeze-dried microbiota","Fecal 
transplantation with freeze-dried microbiota allowed engraftment of microbiota 
leading to clearance of Clostridioides difficile infection in a preclinical 
murine model with a survival rate of 70% versus 53-60% in mice treated with 
frozen inocula, and 20% in the untreated group.",,,,
604,32501140.txt,Clostridioides difficile infection,mice,,,frozen inocula,"Fecal 
transplantation with freeze-dried microbiota allowed engraftment of microbiota 
leading to clearance of Clostridioides difficile infection in a preclinical 
murine model with a survival rate of 70% versus 53-60% in mice treated with 
frozen inocula, and 20% in the untreated group.",,,,
605,32635220.txt,,Mice,,,Candida albicans,enhanced survival compared to PBS-fed mice,,,,
606,32635220.txt,,Mice,,,olive oil,enhanced survival compared to PBS-fed mice,,,,
607,32727857.txt,C. difficile,,,,seven simplified communities in a humanized microbiota,"We found that four communities were able to significantly reduce 
the severity of the initial C. difficile infection and limit susceptibility to 
disease relapse.",,,,
608,32775131.txt,"Clostridioides 
difficile infection",mice,,,"activated 
charcoal (AC)","This treatment minimized the 
effect of VCM on gut microbiota and provided protection against Clostridioides 
difficile infection after oral challenge with spores.",,,,
609,32775131.txt,"Clostridioides 
difficile infection",mice,,,vancomycin,"This treatment minimized the 
effect of VCM on gut microbiota and provided protection against Clostridioides 
difficile infection after oral challenge with spores.",,,,
610,32786277.txt,Clostridioides difficile,,,,2-(4-(3-(trifluoromethoxy)phenoxy)picolinamido)benzo[d]oxazole-5-carboxylate,"Animals infected with a lethal dose of 
C. difficile and treated with compound 1 had a similar survival compared to 
treatment with vancomycin, which is the frontline antibiotic used for 
C. difficile infection.",,,,
611,32786277.txt,Clostridioides difficile,,,,vancomycin,"Animals infected with a lethal dose of 
C. difficile and treated with compound 1 had a similar survival compared to 
treatment with vancomycin, which is the frontline antibiotic used for 
C. difficile infection.",,,,
612,32811993.txt,Clostridiodes difficile infection (CDI),mice,,,high-fat diet (HFD)-fed,"Compared to 
control mice, HFD-fed mice failed to clear C. difficile bacteria which resulted 
in protracted diarrhea, weight loss and colonic damage.",,,,
613,32811993.txt,Clostridiodes difficile infection (CDI),mice,,,high-fat diet (HFD)-fed,"Treatment of HFD-fed mice 
with an FXR agonist Obeticholic acid, resulted in decreased primary BA 
synthesis, fewer C. difficile bacteria and better CDI outcomes.",,,,
614,32811993.txt,Clostridiodes difficile infection (CDI),mice,,,Obeticholic acid,"Compared to 
control mice, HFD-fed mice failed to clear C. difficile bacteria which resulted 
in protracted diarrhea, weight loss and colonic damage.",,,,
615,32811993.txt,Clostridiodes difficile infection (CDI),mice,,,Obeticholic acid,"Treatment of HFD-fed mice 
with an FXR agonist Obeticholic acid, resulted in decreased primary BA 
synthesis, fewer C. difficile bacteria and better CDI outcomes.",,,,
616,32811993.txt,C. difficile,mice,,,high-fat diet (HFD)-fed,"Compared to 
control mice, HFD-fed mice failed to clear C. difficile bacteria which resulted 
in protracted diarrhea, weight loss and colonic damage.",,,,
617,32811993.txt,C. difficile,mice,,,high-fat diet (HFD)-fed,"Treatment of HFD-fed mice 
with an FXR agonist Obeticholic acid, resulted in decreased primary BA 
synthesis, fewer C. difficile bacteria and better CDI outcomes.",,,,
618,32811993.txt,C. difficile,mice,,,Obeticholic acid,"Compared to 
control mice, HFD-fed mice failed to clear C. difficile bacteria which resulted 
in protracted diarrhea, weight loss and colonic damage.",,,,
619,32811993.txt,C. difficile,mice,,,Obeticholic acid,"Treatment of HFD-fed mice 
with an FXR agonist Obeticholic acid, resulted in decreased primary BA 
synthesis, fewer C. difficile bacteria and better CDI outcomes.",,,,
620,32841647.txt,Clostridioides difficile,mice,,,TLR9 antagonist,,,,,
621,32954922.txt,C. difficile,mice,,clindamycin,planktonic Lr,,,,,
622,32954922.txt,C. difficile,mice,,clindamycin,Lactobacillus reuteri in its biofilm state,,,,,
623,32960605.txt,Clostridioides difficile,mice,,,HSGN-218,"In addition, HSGN-218 protected mice from CDI recurrence.",,,,
624,33037214.txt,Clostridioides difficile,,,antibiotic-treated,"five-member consortium of 
sialic acid and N-acetylglucosamine utilizers","Using this information, we assembled a five-member consortium of 
sialic acid and N-acetylglucosamine utilizers that impedes C. difficile's access 
to these mucosal sugars and impairs pathogen colonization in antibiotic-treated 
mice.",,,,
625,33045352.txt,Clostridioides difficile infection,mouse,,,ronidazole,"Finally, ronidazole outperformed metronidazole 
when both were tested at a dose of 1 mg/kg daily in a mouse model of CDI.",,,,
626,33045352.txt,Clostridioides difficile infection,mouse,,,metronidazole,"Finally, ronidazole outperformed metronidazole 
when both were tested at a dose of 1 mg/kg daily in a mouse model of CDI.",,,,
627,33072047.txt,Clostridioides difficile infection,hamster,,,OraCAb,"A 
highly significant difference in animal survival for those given an optimized 
OraCAb formulation versus an untreated control group was observed.",,,,
628,33083738.txt,Clostridioides difficile,,,,"LELN-manipulated 
Lactobacillus rhamnosus GG (LGG)","LELN-manipulated 
Lactobacillus rhamnosus GG (LGG) and Streptococcus thermophilus ST-21 (STH) 
(LELN-LS) decrease CDI mortality via an LELN-mediated increase in bile 
resistance and gut survivability.",,,,
629,33083738.txt,Clostridioides difficile,,,,"Streptococcus thermophilus ST-21 (STH) 
(LELN-LS)","LELN-manipulated 
Lactobacillus rhamnosus GG (LGG) and Streptococcus thermophilus ST-21 (STH) 
(LELN-LS) decrease CDI mortality via an LELN-mediated increase in bile 
resistance and gut survivability.",,,,
630,33115949.txt,Clostridioides difficile,mouse,,,"probiotic Saccharomyces 
boulardii to constitutively secrete a single tetra-specific antibody","Here, we engineered probiotic Saccharomyces 
boulardii to constitutively secrete a single tetra-specific antibody that 
potently and broadly neutralized both toxins and demonstrated protection against 
primary and recurrent CDI in both prophylactic and therapeutic mouse models of 
disease.",,,,
631,33202811.txt,Clostridioides difficile,hamster,,,"two uncommon non-toxigenic 
strains (NTCD) belonging to PCR-ribotype (RT) (CE)847 and (CE)032","The survival rate was significantly increased 
when animals received a RT(CE)847 or (CE)032 strain before the 027 strain (4/9 
deaths, p = 0.029; 1/9 death, p = 0.0004, respectively).",,a 027,,
632,33305657.txt,Clostridioides difficile,mouse,,,"C. difficile strain, named NTCD-035","The presence of NTCD-035 in mice prior to challenge with a highly 
pathogenic C. difficile strain (VPI10463) led to significantly reduced disease 
severity.",,VPI10463,,
633,33495229.txt,Clostridioides difficile,hamster,,,OPS-2071,"Furthermore, 
OPS-2071 showed significant in vivo efficacy at 0.0313 mg/kg/day (50% effective 
doses), 39.0-fold and 52.1-fold lower than those of vancomycin and fidaxomicin, 
respectively, in a hamster model of C. difficile infection.",,,,
634,33495229.txt,Clostridioides difficile,hamster,,,vancomycin,"Furthermore, 
OPS-2071 showed significant in vivo efficacy at 0.0313 mg/kg/day (50% effective 
doses), 39.0-fold and 52.1-fold lower than those of vancomycin and fidaxomicin, 
respectively, in a hamster model of C. difficile infection.",,,,
635,33495229.txt,Clostridioides difficile,hamster,,,fidaxomicin,"Furthermore, 
OPS-2071 showed significant in vivo efficacy at 0.0313 mg/kg/day (50% effective 
doses), 39.0-fold and 52.1-fold lower than those of vancomycin and fidaxomicin, 
respectively, in a hamster model of C. difficile infection.",,,,
636,33508620.txt,Clostridioides difficile infection,mouse,,,Bacteroides thetaiotaomicron (B. thetaiotaomicron),"B. thetaiotaomicron administration was associated with a significantly 
increased relative abundance of Bacteroidetes and decreased level of 
Proteobacteria, leading to the reversal of the effect of antibiotics treatment 
and C. difficile infection on microbiota.",,BI/NAP1/027,,
637,33588433.txt,"Clostridioides difficile 
infection","Co-administration of human secretory IgA (sIgA) together with subtherapeutic 
vancomycin significantly enhanced survival in the Clostridioides difficile 
infection (CDI) hamster model .",,,"Co-administration of human secretory IgA (sIgA) together with subtherapeutic 
vancomycin",,,,,
638,33588433.txt,"Clostridioides difficile 
infection",hamster,,,"Co-administration of human secretory IgA (sIgA) together with subtherapeutic 
vancomycin",,,,,
639,33588433.txt,"Clostridioides difficile 
infection","Co-administration of human secretory IgA (sIgA) together with subtherapeutic 
vancomycin significantly enhanced survival in the Clostridioides difficile 
infection (CDI) hamster model .",,,vancomycin,,,,,
640,33588433.txt,"Clostridioides difficile 
infection",hamster,,,vancomycin,,,,,
641,33597149.txt,Clostridioides difficile,mice,,,"Clostridium butyricum 
MIYAIRI588 (CBM588)","We report that CBM588 treatment in mice 
significantly improved clinical symptoms associated with CDI and increased the 
number of neutrophils and Th1 and Th17 cells in the colonic lamina propria in 
the early phase of CDI.",,,,
642,33649048.txt,Clostridioides difficile,mice,,,antibody-mediated blockade of IL-10 signaling,"Similarly, antibody-mediated blockade of IL-10 signaling in wild-type 
C57BL/6 mice conveyed a survival advantage if initiated three weeks prior to 
infection.",C57BL/6,,,
643,3372017.txt,"Clostridium difficile 
infection",mice,,,nontoxinogenic or intermediate clone,"Moreover, these mice were protected 
against further infections with toxinogenic strains of C. difficile, and a 
strong antagonism between nontoxinogenic and toxinogenic clones was observed.",,,,
644,33734244.txt,Clostridium difficile infection,mouse,,,Pediococcus pentosaceus Li05 (Li05),"These results suggest that encapsulating 
Li05 within biopolymer microgels may enhance its ability to prevent and treat 
CDI using functional foods, supplements, or pharmaceuticals.",,,,
645,33734244.txt,Clostridium difficile infection,mouse,,,encapsulated Li05,"These results suggest that encapsulating 
Li05 within biopolymer microgels may enhance its ability to prevent and treat 
CDI using functional foods, supplements, or pharmaceuticals.",,,,
646,33782498.txt,Clostridioides difficile infections,hamster,,,auranofin,"All hamsters treated with auranofin (5 mg/kg) 
survived a lethal challenge with C. difficile.",,,,
647,33782498.txt,Clostridioides difficile infections,hamster,,,auranofin,"Furthermore, auranofin (5 mg/kg) 
was as effective as vancomycin, the drug of choice for treatment of CDIs, 
against relapsing CDI.",,,,
648,33782498.txt,Clostridioides difficile infections,hamster,,,vancomycin,"All hamsters treated with auranofin (5 mg/kg) 
survived a lethal challenge with C. difficile.",,,,
649,33782498.txt,Clostridioides difficile infections,hamster,,,vancomycin,"Furthermore, auranofin (5 mg/kg) 
was as effective as vancomycin, the drug of choice for treatment of CDIs, 
against relapsing CDI.",,,,
650,33785619.txt,Clostridioides difficile,,,,less virulent strain,"Using multiple infection models, we determined that precolonization 
with a less virulent strain is sufficient to protect from challenge with a 
lethal strain of C. difficile, surprisingly even in the absence of adaptive 
immunity.",,,,
651,3815159.txt,Clostridium difficile infection.,mice,,,Saccharomyces boulardii,"Oral preventive treatment of gnotobiotic mice by Saccharomyces boulardii 
significantly decreased mortality following Clostridium difficile infection.",gnotobiotic,,,
652,3909315.txt,,hamster,,,Aztreonam,"In a series of animal-model infections, the drug showed a high degree 
of efficacy that was consistent with findings in studies in vitro.",,,,
653,3909315.txt,,hamster,,,Clostridium difficile-induced,"In a series of animal-model infections, the drug showed a high degree 
of efficacy that was consistent with findings in studies in vitro.",,,,
654,6658814.txt,Clostridium difficile,mice,,,beta-naphthoflavone,"Pretreatment with the microsomal enzyme inducer beta-naphthoflavone 
partially alleviated these effects and increased survival time of intoxicated 
animals.",,,,
655,6673499.txt,Clostridium difficile,mouse,,intestinal loops,chlorpromazine,"Like the fluid secretion induced by cholera toxin, that 
induced by toxin A could be inhibited by chlorpromazine or by depletion of 
intestinal bile.",,,,
656,6673499.txt,Clostridium difficile,mouse,,toxin A,chlorpromazine,"Like the fluid secretion induced by cholera toxin, that 
induced by toxin A could be inhibited by chlorpromazine or by depletion of 
intestinal bile.",,,,
657,6742589.txt,Clostridium difficile,mice,,,cecal content of a healthy young hare,"A microbial barrier effect against challenge-exposure strains of C 
difficile and C perfringens was evidenced in the intestinal tract of recipient 
gnotobiotic mice and young hares.",gnotobiotic,,,
658,7001883.txt,Clostridium difficile,mice,,,human fecal flora,"In 
these mice, nonetheless, the colonizing human fecal flora exerted an effective 
barrier against a toxigenic strain of Clostridium difficile.",,,,
659,7309245.txt,Clostridium difficile,hamsters,,,cecal homogenates,"Administration of normal cecal homogenates decreased numbers of viable 
Clostridium difficile and prevented cecitis in antibiotic-challenged hamsters.",,,,
660,7365273.txt,Clostridium difficile,hamster,,clindamycin-induced cecitis.,Cholestyramine,"Both compounds 
delayed death and reduced levels of cytotoxin in stool; these effects were 
greatest for vancomycin",,,,
661,7365273.txt,Clostridium difficile,hamster,,clindamycin-induced cecitis.,vancomycin,"Both compounds 
delayed death and reduced levels of cytotoxin in stool; these effects were 
greatest for vancomycin",,,,
662,7380566.txt,Clostridium difficile,mice,,,clindamycin,"Treatment of mice with 
concentrations of clindamycin shown to be inhibitory in vitro had no effect on 
C. difficile toxin titers or bacterial counts, although the appearance of a 
clindamycin-resistant population was noted.",Germfree,,,
663,7380566.txt,Clostridium difficile,mice,,,vancomycin,"Treatment of mice with 
concentrations of clindamycin shown to be inhibitory in vitro had no effect on 
C. difficile toxin titers or bacterial counts, although the appearance of a 
clindamycin-resistant population was noted.",Germfree,,,
664,7380566.txt,Clostridium difficile,mice,,,clindamycin,"These data indicate that vancomycin, 
given orally, decreases the concentration of toxin, but C. difficile survive as 
spores.",Germfree,,,
665,7380566.txt,Clostridium difficile,mice,,,vancomycin,"These data indicate that vancomycin, 
given orally, decreases the concentration of toxin, but C. difficile survive as 
spores.",Germfree,,,
666,7399686.txt,Clostridium difficile,mice,,,antitoxin,"Antitoxin dilutions of 1/8,000 and 1/5,120 were capable of 
neutralizing lethal doses of the toxin in mice and in tissue culture, 
respectively.",,,,
667,7508124.txt,Clostridium difficile,rats,,ileal loops,"CP-96,345","Pretreatment of rats with CP-96,345 (2.5 mg per kg of body 
weight), a substance P antagonist, dramatically inhibited fluid secretion (P < 
0.01) and mannitol permeability (P < 0.01) in ileal loops exposed to toxin A",,,,
668,759263.txt,Clostridium difficile,,,clindamycin,C. sordellii antitoxin,"Administration of 300 U of 
antitoxin parenterally either on the day of challenge with clindamycin or 24 hr 
later provided significant protection (25% mortality vs. 100% mortality in 
controls, P less than 0.01).",,,,
669,759263.txt,Clostridium difficile,,,clindamycin,C. sordellii antitoxin,"None of eight animals given antitoxin (300 U) both 
on the day of challenge and 24 hr later died.",,,,
670,760500.txt,"Clostridium 
difficile",hamster,,clindamycin,vancomycin,"This organism is 
susceptible to vancomycin and metronidazole, and the disease could be prevented 
in the hamster so long as the antibiotics were given orally.",,,,
671,760500.txt,"Clostridium 
difficile",hamster,,clindamycin,metronidazole,"This organism is 
susceptible to vancomycin and metronidazole, and the disease could be prevented 
in the hamster so long as the antibiotics were given orally.",,,,
672,760500.txt,"Clostridium 
difficile",hamster,,clindamycin,cholestyramine,"This organism is 
susceptible to vancomycin and metronidazole, and the disease could be prevented 
in the hamster so long as the antibiotics were given orally.",,,,
673,760500.txt,"Clostridium 
difficile",hamster,,clindamycin,Lomotil,"This organism is 
susceptible to vancomycin and metronidazole, and the disease could be prevented 
in the hamster so long as the antibiotics were given orally.",,,,
674,760500.txt,"Clostridium 
difficile",hamster,,clindamycin,vancomycin,"Administration of 
cholestyramine significantly prolonged survival of hamsters, but did not pervent 
death or colitis.",,,,
675,760500.txt,"Clostridium 
difficile",hamster,,clindamycin,metronidazole,"Administration of 
cholestyramine significantly prolonged survival of hamsters, but did not pervent 
death or colitis.",,,,
676,760500.txt,"Clostridium 
difficile",hamster,,clindamycin,cholestyramine,"Administration of 
cholestyramine significantly prolonged survival of hamsters, but did not pervent 
death or colitis.",,,,
677,760500.txt,"Clostridium 
difficile",hamster,,clindamycin,Lomotil,"Administration of 
cholestyramine significantly prolonged survival of hamsters, but did not pervent 
death or colitis.",,,,
678,760500.txt,"Clostridium 
difficile",hamster,,clindamycin,vancomycin,"Corticosteroids or atropine-diphenoxylate (Lomotil) did not 
alter the disease.",,,,
679,760500.txt,"Clostridium 
difficile",hamster,,clindamycin,metronidazole,"Corticosteroids or atropine-diphenoxylate (Lomotil) did not 
alter the disease.",,,,
680,760500.txt,"Clostridium 
difficile",hamster,,clindamycin,cholestyramine,"Corticosteroids or atropine-diphenoxylate (Lomotil) did not 
alter the disease.",,,,
681,760500.txt,"Clostridium 
difficile",hamster,,clindamycin,Lomotil,"Corticosteroids or atropine-diphenoxylate (Lomotil) did not 
alter the disease.",,,,
682,760500.txt,"Clostridium 
difficile",Corticosteroids,,clindamycin,vancomycin,"This organism is 
susceptible to vancomycin and metronidazole, and the disease could be prevented 
in the hamster so long as the antibiotics were given orally.",,,,
683,760500.txt,"Clostridium 
difficile",Corticosteroids,,clindamycin,metronidazole,"This organism is 
susceptible to vancomycin and metronidazole, and the disease could be prevented 
in the hamster so long as the antibiotics were given orally.",,,,
684,760500.txt,"Clostridium 
difficile",Corticosteroids,,clindamycin,cholestyramine,"This organism is 
susceptible to vancomycin and metronidazole, and the disease could be prevented 
in the hamster so long as the antibiotics were given orally.",,,,
685,760500.txt,"Clostridium 
difficile",Corticosteroids,,clindamycin,Lomotil,"This organism is 
susceptible to vancomycin and metronidazole, and the disease could be prevented 
in the hamster so long as the antibiotics were given orally.",,,,
686,760500.txt,"Clostridium 
difficile",Corticosteroids,,clindamycin,vancomycin,"Administration of 
cholestyramine significantly prolonged survival of hamsters, but did not pervent 
death or colitis.",,,,
687,760500.txt,"Clostridium 
difficile",Corticosteroids,,clindamycin,metronidazole,"Administration of 
cholestyramine significantly prolonged survival of hamsters, but did not pervent 
death or colitis.",,,,
688,760500.txt,"Clostridium 
difficile",Corticosteroids,,clindamycin,cholestyramine,"Administration of 
cholestyramine significantly prolonged survival of hamsters, but did not pervent 
death or colitis.",,,,
689,760500.txt,"Clostridium 
difficile",Corticosteroids,,clindamycin,Lomotil,"Administration of 
cholestyramine significantly prolonged survival of hamsters, but did not pervent 
death or colitis.",,,,
690,760500.txt,"Clostridium 
difficile",Corticosteroids,,clindamycin,vancomycin,"Corticosteroids or atropine-diphenoxylate (Lomotil) did not 
alter the disease.",,,,
691,760500.txt,"Clostridium 
difficile",Corticosteroids,,clindamycin,metronidazole,"Corticosteroids or atropine-diphenoxylate (Lomotil) did not 
alter the disease.",,,,
692,760500.txt,"Clostridium 
difficile",Corticosteroids,,clindamycin,cholestyramine,"Corticosteroids or atropine-diphenoxylate (Lomotil) did not 
alter the disease.",,,,
693,760500.txt,"Clostridium 
difficile",Corticosteroids,,clindamycin,Lomotil,"Corticosteroids or atropine-diphenoxylate (Lomotil) did not 
alter the disease.",,,,
694,77366.txt,C. difficile,hamsters,,,vancomycin,"Use of the strains from 2 patients induced a fatal 
enterocolitis when inoculated orally into hamsters pretreated with vancomycin.",,,,
695,7909488.txt,Clostridium difficile,rats,,jejunum,indomethacin,"indomethacin but not the 5-hydroxytryptamine receptor antagonists 
ketanserin plus tropisetron were able to inhibit toxin A-induced fluid 
secretion.",,,,
696,7909488.txt,Clostridium difficile,rats,,jejunum,indomethacin,"Atropine and hexamethonium were without effect on the action of toxin 
A, such excluding a nervous mechanism.",,,,
697,7909488.txt,Clostridium difficile,rats,,jejunum,ketanserin,"indomethacin but not the 5-hydroxytryptamine receptor antagonists 
ketanserin plus tropisetron were able to inhibit toxin A-induced fluid 
secretion.",,,,
698,7909488.txt,Clostridium difficile,rats,,jejunum,ketanserin,"Atropine and hexamethonium were without effect on the action of toxin 
A, such excluding a nervous mechanism.",,,,
699,7909488.txt,Clostridium difficile,rats,,jejunum,tropisetron,"indomethacin but not the 5-hydroxytryptamine receptor antagonists 
ketanserin plus tropisetron were able to inhibit toxin A-induced fluid 
secretion.",,,,
700,7909488.txt,Clostridium difficile,rats,,jejunum,tropisetron,"Atropine and hexamethonium were without effect on the action of toxin 
A, such excluding a nervous mechanism.",,,,
701,7909488.txt,Clostridium difficile,rats,,jejunum,Atropine,"indomethacin but not the 5-hydroxytryptamine receptor antagonists 
ketanserin plus tropisetron were able to inhibit toxin A-induced fluid 
secretion.",,,,
702,7909488.txt,Clostridium difficile,rats,,jejunum,Atropine,"Atropine and hexamethonium were without effect on the action of toxin 
A, such excluding a nervous mechanism.",,,,
703,7909488.txt,Clostridium difficile,rats,,jejunum,hexamethonium,"indomethacin but not the 5-hydroxytryptamine receptor antagonists 
ketanserin plus tropisetron were able to inhibit toxin A-induced fluid 
secretion.",,,,
704,7909488.txt,Clostridium difficile,rats,,jejunum,hexamethonium,"Atropine and hexamethonium were without effect on the action of toxin 
A, such excluding a nervous mechanism.",,,,
705,7915699.txt,Clostridium difficile,rat,,toxin A,lidocaine,"Lidocaine, hexamethonium, and capsaicin, but not atropine, inhibited 
toxin A-mediated secretion and MPO activity, but only capsaicin reduced mannitol 
permeability.",,,,
706,7915699.txt,Clostridium difficile,rat,,ileum,lidocaine,"Lidocaine, hexamethonium, and capsaicin, but not atropine, inhibited 
toxin A-mediated secretion and MPO activity, but only capsaicin reduced mannitol 
permeability.",,,,
707,7915699.txt,Clostridium difficile,rat,,toxin A,hexamethonium,"Lidocaine, hexamethonium, and capsaicin, but not atropine, inhibited 
toxin A-mediated secretion and MPO activity, but only capsaicin reduced mannitol 
permeability.",,,,
708,7915699.txt,Clostridium difficile,rat,,ileum,hexamethonium,"Lidocaine, hexamethonium, and capsaicin, but not atropine, inhibited 
toxin A-mediated secretion and MPO activity, but only capsaicin reduced mannitol 
permeability.",,,,
709,7915699.txt,Clostridium difficile,rat,,toxin A,atropine,"Lidocaine, hexamethonium, and capsaicin, but not atropine, inhibited 
toxin A-mediated secretion and MPO activity, but only capsaicin reduced mannitol 
permeability.",,,,
710,7915699.txt,Clostridium difficile,rat,,ileum,atropine,"Lidocaine, hexamethonium, and capsaicin, but not atropine, inhibited 
toxin A-mediated secretion and MPO activity, but only capsaicin reduced mannitol 
permeability.",,,,
711,7915699.txt,Clostridium difficile,rat,,toxin A,capsaicin,"Lidocaine, hexamethonium, and capsaicin, but not atropine, inhibited 
toxin A-mediated secretion and MPO activity, but only capsaicin reduced mannitol 
permeability.",,,,
712,7915699.txt,Clostridium difficile,rat,,ileum,capsaicin,"Lidocaine, hexamethonium, and capsaicin, but not atropine, inhibited 
toxin A-mediated secretion and MPO activity, but only capsaicin reduced mannitol 
permeability.",,,,
713,8395445.txt,Clostridium difficile,rat,,"toxin 
A-induced enterotoxicity in rat ileum.",ketotifen,"Ketotifen pretreatment inhibited toxin A-associated intestinal 
secretion by 42.5% and mannitol permeability by 56.3% and reduced epithelial 
cell inflammation and necrosis.",,,,
714,8429534.txt,C. difficile,hamsters,,clindamycin,caecal contents,"Small amounts of normal caecal contents inhibited the growth of 
C. difficile when added to cultures in vitro or given to animals which had been 
treated with clindamycin.",,,,
715,8429534.txt,C. difficile,hamsters,,ampicillin,caecal contents,"Small amounts of normal caecal contents inhibited the growth of 
C. difficile when added to cultures in vitro or given to animals which had been 
treated with clindamycin.",,,,
716,8462799.txt,,rat,,toxin A,Saccharomyces boulardii,"Treatment of rats with S. boulardii suspension 
reduced fluid secretion and mannitol permeability caused by toxin A.",,,,
717,8462799.txt,,rat,,ileal loops,Saccharomyces boulardii,"Treatment of rats with S. boulardii suspension 
reduced fluid secretion and mannitol permeability caused by toxin A.",,,,
718,8510136.txt,Clostridium difficile,mice,,,serogroup F strains,"these 
mice were protected against subsequent challenge with the otherwise lethally 
toxigenic C. difficile strain VPI 10463.",axenic,VPI 10463,,
719,8690209.txt,Clostridium difficile,rats,,ileal loops,Synsorb 90,"Pretreatment of rats with Synsorb 90 by gavage (200 mg/kg body wt), but no 
Synsorb 83 or Chromosorb P at the same doses, dramatically reduced toxin 
A-associated fluid secretion and permeability.",,,,
720,8690209.txt,Clostridium difficile,rats,,ileal loops,Synsorb 83,"Pretreatment of rats with Synsorb 90 by gavage (200 mg/kg body wt), but no 
Synsorb 83 or Chromosorb P at the same doses, dramatically reduced toxin 
A-associated fluid secretion and permeability.",,,,
721,8690209.txt,Clostridium difficile,rats,,ileal loops,Chromosorb P,"Pretreatment of rats with Synsorb 90 by gavage (200 mg/kg body wt), but no 
Synsorb 83 or Chromosorb P at the same doses, dramatically reduced toxin 
A-associated fluid secretion and permeability.",,,,
722,8698855.txt,Clostridium difficile,rabbit,,ileal loops,anti-SI IgG,"Furthermore, anti-SI IgG inhibited toxin A-induced secretion (by 78.1%, P < 
0.01), intestinal permeability (by 80.8%, P < 0.01), and histologic injury (P < 
0.01) in rabbit ileal loops in vivo.",,,,
723,8834883.txt,Clostridium difficile,rat,,toxin A,Anti-C. difficile bovine immunoglobulin concentrate,"anti-C. difficile bovine immunoglobulin 
concentrate neutralizes the cytotoxic effects of C. difficile toxins in vitro 
and inhibits their enterotoxic effects in vivo.",,,,
