Link,ID,doc_name,has_clinical,Year,acute/sustained,sample group size,outcome count,disease,outcome direction,gnotobiotic,animal strain,animal sex,animal age value (days),animal age description,animal weight value (g),animal weight description,species,mechanism_of_action,disease model,intervention delivery,success measure,tested dose dependently,prophylactic / therapeutic,ribotype,c diff strain,c diff dose value,c diff dose units,c diff dose vegetative/spores,c diff dose description,daily dosage,total dosage,dosage value,dosage units,dosage times per day,dosage duration,dosage description,intervention,comparator,accute efficacy,sustained efficacy,comment,Done?,matched
https://pubmed.ncbi.nlm.nih.gov/7001883,7001883,7001883.txt,TRUE,1980,,NA,,Clostridium difficile,positive,anexic,axenic,NA,,,,,mouse,,antibiotic-treated,,spore counts,F,t,,NA,,,,,,,,,,,,human fecal flora,Negative Control,superior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/8510136,8510136,8510136.txt,TRUE - NOT TESTING SAME THING,1993,,,,Clostridium difficile,positive,,axenic,NA,,,,,mouse,,,,,,,,VPI 10463,,,,,,,,,,,,serogroup F strains,,,,Pass 2 (NA),,FALSE
https://pubmed.ncbi.nlm.nih.gov/760500,760500,760500.txt,TRUE - NOT FOUND,1979,,,,Clostridium difficile,positive,,,,,,,,hamster,,clindamycin,,,,,,,,,,,,,,,,,,vancomycin,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/760500,760500,760500.txt,TRUE - NOT FOUND,1979,,,,Clostridium difficile,positive,,,,,,,,hamster,,clindamycin,,,,,,,,,,,,,,,,,,metronidazole,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/760500,760500,760500.txt,TRUE - NOT FOUND,1979,,,,Clostridium difficile,positive,,,,,,,,hamster,,clindamycin,,,,,,,,,,,,,,,,,,cholestyramine,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/760500,760500,760500.txt,TRUE - NOT FOUND,1979,,,,Clostridium difficile,positive,,,,,,,,hamster,,clindamycin,,,,,,,,,,,,,,,,,,Lomotil,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/760500,760500,760500.txt,TRUE - NOT FOUND,1979,,,,Clostridium difficile,positive,,,,,,,,hamster,,clindamycin,,,,,,,,,,,,,,,,,,vancomycin,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/760500,760500,760500.txt,TRUE - NOT FOUND,1979,,,,Clostridium difficile,positive,,,,,,,,hamster,,clindamycin,,,,,,,,,,,,,,,,,,metronidazole,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/760500,760500,760500.txt,TRUE - NOT FOUND,1979,,,,Clostridium  difficile,positive,,,,,,,,hamster,,clindamycin,,,,,,,,,,,,,,,,,,cholestyramine,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/760500,760500,760500.txt,TRUE - NOT FOUND,1979,,,,Clostridium difficile,positive,,,,,,,,hamster,,clindamycin,,,,,,,,,,,,,,,,,,Lomotil,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/760500,760500,760500.txt,TRUE - NOT FOUND,1979,,,,Clostridium difficile,positive,,,,,,,,hamster,,clindamycin,,,,,,,,,,,,,,,,,,vancomycin,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/760500,760500,760500.txt,TRUE - NOT FOUND,1979,,,,Clostridium difficile,positive,,,,,,,,hamster,,clindamycin,,,,,,,,,,,,,,,,,,metronidazole,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/760500,760500,760500.txt,TRUE - NOT FOUND,1979,,,,Clostridium difficile,positive,,,,,,,,hamster,,clindamycin,,,,,,,,,,,,,,,,,,cholestyramine,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/760500,760500,760500.txt,TRUE - NOT FOUND,1979,,,,Clostridium difficile,positive,,,,,,,,hamster,,clindamycin,,,,,,,,,,,,,,,,,,Lomotil,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/760500,760500,760500.txt,TRUE - NOT FOUND,1979,,,,Clostridium difficile,positive,,,,,,,,Corticosteroids,,clindamycin,,,,,,,,,,,,,,,,,,vancomycin,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/760500,760500,760500.txt,TRUE - NOT FOUND,1979,,,,Clostridium difficile,positive,,,,,,,,Corticosteroids,,clindamycin,,,,,,,,,,,,,,,,,,metronidazole,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/760500,760500,760500.txt,TRUE - NOT FOUND,1979,,,,Clostridium difficile,positive,,,,,,,,Corticosteroids,,clindamycin,,,,,,,,,,,,,,,,,,cholestyramine,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/760500,760500,760500.txt,TRUE - NOT FOUND,1979,,,,Clostridium difficile,positive,,,,,,,,Corticosteroids,,clindamycin,,,,,,,,,,,,,,,,,,Lomotil,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/760500,760500,760500.txt,TRUE - NOT FOUND,1979,,,,Clostridium difficile,positive,,,,,,,,Corticosteroids,,clindamycin,,,,,,,,,,,,,,,,,,vancomycin,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/760500,760500,760500.txt,TRUE - NOT FOUND,1979,,,,Clostridium difficile,positive,,,,,,,,Corticosteroids,,clindamycin,,,,,,,,,,,,,,,,,,metronidazole,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/760500,760500,760500.txt,TRUE - NOT FOUND,1979,,,,Clostridium difficile,positive,,,,,,,,Corticosteroids,,clindamycin,,,,,,,,,,,,,,,,,,cholestyramine,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/760500,760500,760500.txt,TRUE - NOT FOUND,1979,,,,Clostridium difficile,positive,,,,,,,,Corticosteroids,,clindamycin,,,,,,,,,,,,,,,,,,Lomotil,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/760500,760500,760500.txt,TRUE - NOT FOUND,1979,,,,Clostridium difficile,positive,,,,,,,,Corticosteroids,,clindamycin,,,,,,,,,,,,,,,,,,vancomycin,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/760500,760500,760500.txt,TRUE - NOT FOUND,1979,,,,Clostridium difficile,positive,,,,,,,,Corticosteroids,,clindamycin,,,,,,,,,,,,,,,,,,metronidazole,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/760500,760500,760500.txt,TRUE - NOT FOUND,1979,,,,Clostridium difficile,positive,,,,,,,,Corticosteroids,,clindamycin,,,,,,,,,,,,,,,,,,cholestyramine,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/760500,760500,760500.txt,TRUE - NOT FOUND,1979,,,,Clostridium  difficile,positive,,,,,,,,Corticosteroids,,clindamycin,,,,,,,,,,,,,,,,,,Lomotil,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/29998951,29998951,29998951.txt,TRUE - JAPANESE,2018,,,,Clostridium difficile (,positive,,,,,,,,hamster,,,,,,,,,,,,,,,,,,,,Bezlotoxumab,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/29998951,29998951,29998951.txt,TRUE - JAPANESE,2018,,,,Clostridium difficile (,positive,,,,,,,,rat,,,,,,,,,,,,,,,,,,,,Bezlotoxumab,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/6742589,6742589,6742589.txt,TRUE - NOT FOUND,1984,,49,,Clostridium difficile,positive,,gnotobiotic,NA,,,,,mouse,,,,,,,,,,,,,,,,,,,,cecal content of a healthy young hare,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/1488767,1488767,1488767.txt,FALSE,1992,,,,C. difficile disease,positive,,BALB/c,,,,,,mouse,,orogastric toxin A and toxin B concentration 10^3.6,,cumulative mortality,F,p,,VPI 10463,,,,,,,,,,,,Saccharomyces boulardii,control,superior,,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/1488767,1488767,1488767.txt,FALSE,1992,,,,C. difficile disease,positive,,BALB/c,,,,,,mouse,,orogastric toxin A and toxin B concentration 10^2.8,,cumulative mortality,F,p,,VPI 10463,,,,,,,,,,,,Saccharomyces boulardii,control,superior,,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/1488767,1488767,1488767.txt,FALSE,1992,,,,C. difficile disease,positive,,BALB/c,,,,,,mouse,,orogastric toxin A and toxin B concentration 10^2.3,,cumulative mortality,F,p,,VPI 10463,,,,,,,,,,,,Saccharomyces boulardii,control,equivalent,,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/9753273,9753273,9753273.txt,FALSE,1998,,5,,C. difficile disease,positive,,Sprague-Dawley,M,,,,,rat,,toxin A,,Water movment from blood to lumen,F,p,,NA,,,,,,,,,,,,Saccharomyces boulardii,Positive control,inferior,,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/9753273,9753273,9753273.txt,FALSE,1998,,5,,C. difficile disease,positive,,Sprague-Dawley,M,,,,,rat,,toxin A,,Water movment from blood to lumen,F,p,,NA,,,,,,,,,,,,Saccharomyces boulardii,Toxin A (negative) control,superior,,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/9753273,9753273,9753273.txt,FALSE,1998,,5,,C. difficile disease,positive,,Sprague-Dawley,M,,,,,rat,,toxin A,,Water movment from blood to lumen,F,p,,NA,,,,,,,,,,,,Saccharomyces boulardii,Saccharomyces cerevisiae,superior,,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/9753273,9753273,9753273.txt,FALSE,1998,,5,,C. difficile disease,positive,,Sprague-Dawley,M,,,,,rat,,toxin A,,Water movment from blood to lumen,F,p,,NA,,,,,,,,,,,,Saccharomyces cerevisiae,Positive control,inferior,,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/9753273,9753273,9753273.txt,FALSE,1998,,5,,C. difficile disease,positive,,Sprague-Dawley,M,,,,,rat,,toxin A,,Water movment from blood to lumen,F,p,,NA,,,,,,,,,,,,Saccharomyces cerevisiae,Toxin A (negative) control,superior,,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/9753273,9753273,9753273.txt,FALSE,1998,,5,,C. difficile disease,positive,,Sprague-Dawley,M,,,,,rat,,toxin A,,Water movment from blood to lumen,F,p,,NA,,,,,,,,,,,,Saccharomyces cerevisiae,Saccharomyces boulardii,inferior,,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/9753273,9753273,9753273.txt,FALSE,1998,,5,,C. difficile disease,positive,,Sprague-Dawley,M,,,,,rat,,toxin A,,Sodium movment from blood to lumen,F,p,,NA,,,,,,,,,,,,Saccharomyces boulardii,Positive control,inferior,,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/9753273,9753273,9753273.txt,FALSE,1998,,5,,C. difficile disease,positive,,Sprague-Dawley,M,,,,,rat,,toxin A,,Sodium movment from blood to lumen,F,p,,NA,,,,,,,,,,,,Saccharomyces boulardii,Saccharomyces cerevisiae,equivalent,,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/9753273,9753273,9753273.txt,FALSE,1998,,5,,C. difficile disease,positive,,Sprague-Dawley,M,,,,,rat,,toxin A,,Sodium movment from blood to lumen,F,p,,NA,,,,,,,,,,,,Saccharomyces boulardii,Toxin A (negative) control,superior,,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/9753273,9753273,9753273.txt,FALSE,1998,,5,,C. difficile disease,positive,,Sprague-Dawley,M,,,,,rat,,toxin A,,Sodium movment from blood to lumen,F,p,,NA,,,,,,,,,,,,Saccharomyces cerevisiae,Positive control,inferior,,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/9753273,9753273,9753273.txt,FALSE,1998,,5,,C. difficile disease,positive,,Sprague-Dawley,M,,,,,rat,,toxin A,,Sodium movment from blood to lumen,F,p,,NA,,,,,,,,,,,,Saccharomyces cerevisiae,Saccharomyces boulardii,equivalent,,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/9753273,9753273,9753273.txt,FALSE,1998,,5,,C. difficile disease,positive,,Sprague-Dawley,M,,,,,rat,,toxin A,,Sodium movment from blood to lumen,F,p,,NA,,,,,,,,,,,,Saccharomyces cerevisiae,Toxin A (negative) control,superior,,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/11254650,11254650,11254650.txt,FALSE,2001,,15,,Clostridium difficile,positive,,BALB/c,NA,,,,,mouse,,toxin A gavage,,total intensital lgA,F,t,,VPI 10463,,,,,,,,,,,,Saccharomyces boulardii,Positive control,superior,,"this looks wrong, but the sb was actually superior to the control",Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/11254650,11254650,11254650.txt,FALSE,2001,,15,,Clostridium difficile,positive,,BALB/c,NA,,,,,mouse,,toxin A gavage,,total intensital lgA,F,t,,VPI 10463,,,,,,,,,,,,Saccharomyces boulardii,Toxin A (negative) control,superior,,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/11254650,11254650,11254650.txt,FALSE,2001,,15,,Clostridium difficile,positive,,BALB/c,NA,,,,,mouse,,toxin A gavage,,total intensital lgA,F,t,,VPI 10463,,,,,,,,,,,,Saccharomyces boulardii,Saccharomyces boulardii and Toxin A,superior,,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/11254650,11254650,11254650.txt,FALSE,2001,,15,,Clostridium difficile,positive,,BALB/c,NA,,,,,mouse,,toxin A gavage,,intestinal IgA anti-toxin A level,F,t,,VPI 10463,,,,,,,,,,,,Saccharomyces boulardii,Positive control,inferior,,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/11254650,11254650,11254650.txt,FALSE,2001,,15,,Clostridium difficile,positive,,BALB/c,NA,,,,,mouse,,toxin A gavage,,intestinal IgA anti-toxin A level,F,t,,VPI 10463,,,,,,,,,,,,Saccharomyces boulardii,Toxin A (negative) control,inferior,,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/11254650,11254650,11254650.txt,FALSE,2001,,15,,Clostridium difficile,positive,,BALB/c,NA,,,,,mouse,,toxin A gavage,,intestinal IgA anti-toxin A level,F,t,,VPI 10463,,,,,,,,,,,,Saccharomyces boulardii,Saccharomyces boulardii and Toxin A,inferior,,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/11254650,11254650,11254650.txt,FALSE,2001,,15,,Clostridium difficile,positive,,BALB/c,NA,,,,,mouse,,toxin A gavage,,specific anti-toxin A lgA : total intenstial lgA ratio ,F,t,,VPI 10463,,,,,,,,,,,,Saccharomyces boulardii,Positive control,equivalent,,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/11254650,11254650,11254650.txt,FALSE,2001,,15,,Clostridium difficile,positive,,BALB/c,NA,,,,,mouse,,toxin A gavage,,specific anti-toxin A lgA : total intenstial lgA ratio ,F,t,,VPI 10463,,,,,,,,,,,,Saccharomyces boulardii,Toxin A (negative) control,inferior,,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/11254650,11254650,11254650.txt,FALSE,2001,,15,,Clostridium difficile,positive,,BALB/c,NA,,,,,mouse,,toxin A gavage,,specific anti-toxin A lgA : total intenstial lgA ratio ,F,t,,VPI 10463,,,,,,,,,,,,Saccharomyces boulardii,Saccharomyces boulardii and Toxin A,inferior,,this paper was terrible :(,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/16816386,16816386,16816386.txt,FALSE,2006,,,,C. difficile disease,positive,,NA,NA,,,,,mouse,"S. boulardii inhibits C. difficile toxin 
 A-associated enteritis by blocking the activation of Erk1/2 MAP kinases.",ileal loop + toxin A,,,,p,,,,,,,,,,,,,,Saccharomyces boulardii,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/1913342,1913342,1913342.txt,FALSE,1991,,,,Clostridium difficile,positive,,gnotobiotic,,,,,,mouse,,,,,,,,,,,,,,,,,,,,viable and nonviable Saccharomyces boulardii,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/21393125,21393125,21393125.txt,FALSE,2011,,,,,positive,,,,,,,,mouse,,intraperitoneally injected with 0.2 mL of filter-sterilized C. difficile culture supernatant (CDT preparation).,,,,,,,,,,,,,,,,,,intravenous immunoglobulin (IVIg),,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/2200843,2200843,2200843.txt,FALSE,1990,,,,Clostridium difficile,positive,,axenic,,,,,,mouse,,,,,,,,,,,,,,,,,,,,Saccharomyces boulardii,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/22264229,22264229,22264229.txt,FALSE,2012,,,,Clostridium difficile toxin-induced,positive,,,,,,,,rabbit,,toxin A-induced,,,,,,,,,,,,,,,,,,"combination therapy with ATL 370, an adenosine A2A receptor agonist, and alanyl-glutamine",,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/22264229,22264229,22264229.txt,FALSE,2012,,,,Clostridium difficile toxin-induced,positive,,,,,,,,mouse,,toxin A-induced,,,,,,,,,,,,,,,,,,"combination therapy with ATL 370, an adenosine A2A receptor agonist, and alanyl-glutamine",,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/24590475,24590475,24590475.txt,FALSE,2014,,,,Clostridium difficile infection,positive,,,,,,,,mouse,,,,,,,,VPI 10463,,,,,,,,,,,,Tigecycline,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/25059277,25059277,25059277.txt,FALSE,2014,,,,Clostridium difficile (,positive,,C57BL/6,,,,,,mouse,,,,,,,,NAP1/027,,,,,,,,,,,,synbiotic formulation,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/25800047,25800047,25800047.txt,FALSE,2015,,,,Clostridium difficile infections,positive,,C57BL/6,,,,,,mouse,,,,,,,,VPI 10463,,,,,,,,,,,,Bacillus amyloliquefaciens,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/25800047,25800047,25800047.txt,FALSE,2015,,,,Clostridium difficile infections,positive,,C57BL/6,,,,,,mouse,,,,,,,,VPI 10463,,,,,,,,,,,,Saccharomyces boulardii,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/25805751,25805751,25805751.txt,FALSE,2015,,,,,positive,,NF-ÎºB reporter,,,,,,mouse,,antibiotic-associated,,,,,,,,,,,,,,,,,,proton pump inhibitors (PPIs),,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/27180007,27180007,27180007.txt,FALSE,2016,,,,Clostridium difficile infection,positive,,,,,,,,mouse,,,,,,,,,,,,,,,,,,,,kefir,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/27514478,27514478,27514478.txt,FALSE,2016,,,,C. difficile infection (CDI),positive,,,,,,,,hamster,,,,,,,,VPI10463,,,,,,,,,,,,Saccharomyces boulardii CNCM I-745 (S.b),,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/27514478,27514478,27514478.txt,FALSE,2016,,,,C. difficile infection (CDI),positive,,,,,,,,hamster,,,,,,,,"outbreak-associated strains  ribotype 017, 027, and 078",,,,,,,,,,,,Saccharomyces boulardii CNCM I-745 (S.b),,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/28217763,28217763,28217763.txt,FALSE,2017,,,,Clostridium difficile infection,positive,,,,,,,,mouse,,,,,,,,,,,,,,,,,,,,tigecycline,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/28217763,28217763,28217763.txt,FALSE,2017,,,,Clostridium difficile infection,positive,,,,,,,,mouse,,,,,,,,,,,,,,,,,,,,ceftriaxone,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/28217763,28217763,28217763.txt,FALSE,2017,,,,Clostridium difficile infection,positive,,,,,,,,mouse,,,,,,,,,,,,,,,,,,,,piperacillin-tazobactam,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/28217763,28217763,28217763.txt,FALSE,2017,,,,Clostridium difficile infection,positive,,,,,,,,mouse,,,,,,,,,,,,,,,,,,,,linezolid,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/28623367,28623367,28623367.txt,FALSE,2017,,,,C. difficile,positive,,,,,,,,mouse,,,,,,,,,,,,,,,,,,,,hyperimmune bovine colostrum (HBC),,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/29385239,29385239,29385239.txt,FALSE,2018,,,,Clostridium difficile (,positive,,,,,,,,mouse,,clindamycin,,,,,,,,,,,,,,,,,,Faecalibacterium prausnitzii (FP),,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/29385239,29385239,29385239.txt,FALSE,2018,,,,Clostridium difficile (,positive,,,,,,,,mouse,,clindamycin,,,,,,,,,,,,,,,,,,potato starch,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/29967595,29967595,29967595.txt,FALSE,2018,,,,C. difficile infection (CDI),positive,,Golden Syrian,,,,,,hamsters,,clindamycin phosphate,,,,,,VPI10463,,,,,,,,,,,,Clostridium butyricum MIYAIRI 588 (CBM),,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/29967595,29967595,29967595.txt,FALSE,2018,,,,C. difficile infection (CDI),positive,,Golden Syrian,,,,,,hamsters,,clindamycin phosphate,,,,,,VPI10463,,,,,,,,,,,,Clostridium butyricum MIYAIRI 588 (CBM),,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/29967595,29967595,29967595.txt,FALSE,2018,,,,C. difficile infection (CDI),positive,,Golden Syrian,,,,,,hamsters,,clindamycin phosphate,,,,,,KY34,,,,,,,,,,,,Clostridium butyricum MIYAIRI 588 (CBM),,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/29967595,29967595,29967595.txt,FALSE,2018,,,,C. difficile infection (CDI),positive,,Golden Syrian,,,,,,hamsters,,clindamycin phosphate,,,,,,KY34,,,,,,,,,,,,Clostridium butyricum MIYAIRI 588 (CBM),,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/29967595,29967595,29967595.txt,FALSE,2018,,,,C. difficile infection (CDI),positive,,Golden Syrian,,,,,,hamsters,,received 10% egg white dissolved in drinking water for 1 week ad libitum following intramuscular administration of 200 mg/kg MNZ twice a day for 3 days,,,,,,VPI10463,,,,,,,,,,,,Clostridium butyricum MIYAIRI 588(CBM),,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/29967595,29967595,29967595.txt,FALSE,2018,,,,C. difficile infection (CDI),positive,,Golden Syrian,,,,,,hamsters,,received 10% egg white dissolved in drinking water for 1 week ad libitum following intramuscular administration of 200 mg/kg MNZ twice a day for 3 days,,,,,,VPI10463,,,,,,,,,,,,Clostridium butyricum MIYAIRI 588 (CBM),,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/29967595,29967595,29967595.txt,FALSE,2018,,,,C. difficile infection (CDI),positive,,Golden Syrian,,,,,,hamsters,,received 10% egg white dissolved in drinking water for 1 week ad libitum following intramuscular administration of 200 mg/kg MNZ twice a day for 3 days,,,,,,KY34,,,,,,,,,,,,Clostridium butyricum MIYAIRI 588 (CBM),,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/29967595,29967595,29967595.txt,FALSE,2018,,,,C. difficile infection (CDI),positive,,Golden Syrian,,,,,,hamsters,,received 10% egg white dissolved in drinking water for 1 week ad libitum following intramuscular administration of 200 mg/kg MNZ twice a day for 3 days,,,,,,KY34,,,,,,,,,,,,Clostridium butyricum MIYAIRI 588 (CBM),,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/29967595,29967595,29967595.txt,FALSE,2018,,,,C. difficile infection (CDI),positive,,Golden Syrian,,,,,,rats,,clindamycin phosphate,,,,,,VPI10463,,,,,,,,,,,,Clostridium butyricum MIYAIRI 588 (CBM),,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/29967595,29967595,29967595.txt,FALSE,2018,,,,C. difficile infection (CDI),positive,,Golden Syrian,,,,,,rats,,clindamycin phosphate,,,,,,VPI10463,,,,,,,,,,,,Clostridium butyricum MIYAIRI 588 (CBM),,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/29967595,29967595,29967595.txt,FALSE,2018,,,,C. difficile infection (CDI),positive,,Golden Syrian,,,,,,rats,,clindamycin phosphate,,,,,,KY34,,,,,,,,,,,,Clostridium butyricum MIYAIRI 588 (CBM),,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/29967595,29967595,29967595.txt,FALSE,2018,,,,C. difficile infection (CDI),positive,,Golden Syrian,,,,,,rats,,clindamycin phosphate,,,,,,KY34,,,,,,,,,,,,Clostridium butyricum MIYAIRI 588 (CBM),,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/29967595,29967595,29967595.txt,FALSE,2018,,,,C. difficile infection (CDI),positive,,Golden Syrian,,,,,,rats,,received 10% egg white dissolved in drinking water for 1 week ad libitum following intramuscular administration of 200 mg/kg MNZ twice a day for 3 days,,,,,,VPI10463,,,,,,,,,,,,Clostridium butyricum MIYAIRI 588 (CBM),,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/29967595,29967595,29967595.txt,FALSE,2018,,,,C. difficile infection (CDI),positive,,Golden Syrian,,,,,,rats,,received 10% egg white dissolved in drinking water for 1 week ad libitum following intramuscular administration of 200 mg/kg MNZ twice a day for 3 days,,,,,,VPI10463,,,,,,,,,,,,Clostridium butyricum MIYAIRI 588 (CBM),,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/29967595,29967595,29967595.txt,FALSE,2018,,,,C. difficile infection (CDI),positive,,Golden Syrian,,,,,,rats,,received 10% egg white dissolved in drinking water for 1 week ad libitum following intramuscular administration of 200 mg/kg MNZ twice a day for 3 days,,,,,,KY34,,,,,,,,,,,,Clostridium butyricum MIYAIRI 588 (CBM),,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/29967595,29967595,29967595.txt,FALSE,2018,,,,C. difficile infection (CDI),positive,,Golden Syrian,,,,,,rats,,received 10% egg white dissolved in drinking water for 1 week ad libitum following intramuscular administration of 200 mg/kg MNZ twice a day for 3 days,,,,,,KY34,,,,,,,,,,,,Clostridium butyricum MIYAIRI 588 (CBM),,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/29967595,29967595,29967595.txt,FALSE,2018,,,,C. difficile infection (CDI),positive,,Wistar,,,,,,hamsters,,clindamycin phosphate,,,,,,VPI10463,,,,,,,,,,,,Clostridium butyricum MIYAIRI 588 (CBM),,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/29967595,29967595,29967595.txt,FALSE,2018,,,,C. difficile infection (CDI),positive,,Wistar,,,,,,hamsters,,clindamycin phosphate,,,,,,VPI10463,,,,,,,,,,,,Clostridium butyricum MIYAIRI 588 (CBM),,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/29967595,29967595,29967595.txt,FALSE,2018,,,,C. difficile infection (CDI),positive,,Wistar,,,,,,hamsters,,clindamycin phosphate,,,,,,KY34,,,,,,,,,,,,Clostridium butyricum MIYAIRI 588 (CBM),,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/29967595,29967595,29967595.txt,FALSE,2018,,,,C. difficile infection (CDI),positive,,Wistar,,,,,,hamsters,,clindamycin phosphate,,,,,,KY34,,,,,,,,,,,,Clostridium butyricum MIYAIRI 588 (CBM),,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/29967595,29967595,29967595.txt,FALSE,2018,,,,C. difficile infection (CDI),positive,,Wistar,,,,,,hamsters,,received 10% egg white dissolved in drinking water for 1 week ad libitum following intramuscular administration of 200 mg/kg MNZ twice a day for 3 days,,,,,,VPI10463,,,,,,,,,,,,Clostridium butyricum MIYAIRI 588 (CBM),,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/29967595,29967595,29967595.txt,FALSE,2018,,,,C. difficile infection (CDI),positive,,Wistar,,,,,,hamsters,,received 10% egg white dissolved in drinking water for 1 week ad libitum following intramuscular administration of 200 mg/kg MNZ twice a day for 3 days,,,,,,VPI10463,,,,,,,,,,,,Clostridium butyricum MIYAIRI 588 (CBM),,,,,,FALSE
