case ID,acute/sustained,daily dosage,total dosage,dosage value,dosage units,dosage times per day,dosage duration,dosage comment,intervention class,intervention,dose dependence,sample group size,prophylactic / therapeutic,outcome,outcome direction,measure description,outcome group size,author conclusion,conclusion method,References,NCT Number,Title,Gender,Age Groups,Age Description,Phases,URL,intervention:Specific,intervention:Variation
NCT00314951-1,acute,500,5000,125,mg,QID,10,,antibiotic,Vancomycin,no,307,therapeutic,Cure Rate at End of Therapy [ Time Frame: Study day 10 (+/- 2 days) ],positive,Percentage of participants,85.7 (81.3 to 89.2),,"H0: C(fidaxomicin) - C(Vancomycin) <= -10% Power calculation is based on cure rate of 85% in both treatment groups, non-inferiority margin of 10%, 2.5% (1-sided) type I error rate with approximately 90% power gives a total of 530 subjects.",x,NCT00314951,Fidaxomicin Versus Vancomycin for the Treatment of Clostridium Difficile-Associated Diarrhea (CDAD) (MK-5119-018),All,"Child, Adult, Older Adult","16 Years and older Â (Child, Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT00314951,vancomycin,
NCT00314951-3,sustained,500,5000,125,mg,QID,10,,antibiotic,Vancomycin,no,263,therapeutic,Recurrence [ Time Frame: Study days 11-40 ],negative,Percentage of participants,25.1,,Chi-squared,x,NCT00314951,Fidaxomicin Versus Vancomycin for the Treatment of Clostridium Difficile-Associated Diarrhea (CDAD) (MK-5119-018),All,"Child, Adult, Older Adult","16 Years and older Â (Child, Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT00314951,vancomycin,
NCT00269399-2,acute,500,5000,125,mg,QID,10,125 mg QID,antibiotic,vancomycin,no,115,therapeutic,"Proportion of Participants Achieving Clinical Success, Where Clinical Success is Defined as Resolution or Improvement of Baseline Signs and Symptoms i.e., Abdominal Pain, Fever, Diarrhea. [ Time Frame: 14 days ]",positive,participants,73,,,x,NCT00269399,A Trial to Compare Xifaxan to Vancomycin for the Treatment of Clostridium Difficile-Associated Diarrhea (CDAD),All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT00269399,vancomycin,
NCT00269399-4,sustained,500,5000,125,mg,QID,10,125 mg QID,antibiotic,vancomycin,no,73,therapeutic,"Proportion of Participants Recurrence-free of Clostridium Difficile-associated Diarrhea (CDAD), After Achieving Clinical Success [ Time Frame: 42 days ]",positive,participants,63,,,x,NCT00269399,A Trial to Compare Xifaxan to Vancomycin for the Treatment of Clostridium Difficile-Associated Diarrhea (CDAD),All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT00269399,vancomycin,
NCT00196794-5,acute,500,5000,125,mg,QID,10,,antibiotic,Vancomycin,no,125,therapeutic,Resolution of diarrhea,positive,Percentage of participants,80.8,,,https://pubmed.ncbi.nlm.nih.gov/24799326/,NCT00196794,A Study of GT267-004 Versus Vancomycin and GT267-004 Versus Metronidazole in Patients With C. Difficile-Associated Diarrhea,All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT00196794,vancomycin,
NCT00196794-11,sustained,500,5000,125,mg,QID,10,,antibiotic,Vancomycin,no,102,therapeutic,Recurrence rate,negative,Percentage of participants,17.6,,,https://pubmed.ncbi.nlm.nih.gov/24799326/,NCT00196794,A Study of GT267-004 Versus Vancomycin and GT267-004 Versus Metronidazole in Patients With C. Difficile-Associated Diarrhea,All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT00196794,vancomycin,
NCT00106509-5,acute,500,5000,125,mg,QID,10,,antibiotic,Vancomycin,no,134,therapeutic,Resolution of diarrhea,positive,Percentage of participants,81.3,,,https://pubmed.ncbi.nlm.nih.gov/24799326/,NCT00106509,A Study of GT267-004 Versus Vancomycin and GT267-004 Versus Metronidazole in Patients With C.Difficile - Associated Diarrhea,All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT00106509,vancomycin,
NCT00106509-11,sustained,500,5000,125,mg,QID,10,,antibiotic,Vancomycin,no,107,therapeutic,Recurrence rate,negative,Percentage of participants,23.4,,,https://pubmed.ncbi.nlm.nih.gov/24799326/,NCT00106509,A Study of GT267-004 Versus Vancomycin and GT267-004 Versus Metronidazole in Patients With C.Difficile - Associated Diarrhea,All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 3,https://ClinicalTrials.gov/show/NCT00106509,vancomycin,
NCT02092935-2,acute,500,5000,125,mg,QID,10,,antibiotic,vancomycin ,no,33,therapeutic,Clinical response at test of cure,positive,participants,23,,,https://pubmed.ncbi.nlm.nih.gov/28461207/,NCT02092935,A Study of SMT19969 Compared With Vancomycin for the Treatment of Clostridium Difficile-Associated Diarrhoea (CDAD),All,"Adult, Older Adult","18 Years to 90 Years Â (Adult, Older Adult)",Phase 2,https://ClinicalTrials.gov/show/NCT02092935,vancomycin,
NCT02092935-4,sustained,500,5000,125,mg,QID,10,,antibiotic,vancomycin ,no,23,therapeutic,Sustained clinical response,positive,participants,14,inferior,wald,https://pubmed.ncbi.nlm.nih.gov/28461207/,NCT02092935,A Study of SMT19969 Compared With Vancomycin for the Treatment of Clostridium Difficile-Associated Diarrhoea (CDAD),All,"Adult, Older Adult","18 Years to 90 Years Â (Adult, Older Adult)",Phase 2,https://ClinicalTrials.gov/show/NCT02092935,vancomycin,
NCT01818141-2,acute,500,5000,125,mg,QID,10,125 mg QID for 10 days,antibiotic,Vancomycin 125mg by mouth every 6 hours for 10 days,no,9,therapeutic,C. Difficile Spore Reduction of at Least 2 Log 10 Colony Forming Units (CFU)/g of Stool,positive,participants,6,,,x,NCT01818141,Study to Assess Inhibition of Spore Production in Patients With C. Difficile Infections: Fidaxomicin Versus Vancomycin,All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 4,https://ClinicalTrials.gov/show/NCT01818141,vancomycin,
NCT01818141-4,acute,500,5000,125,mg,QID,10,125 mg QID for 10 days,antibiotic,Vancomycin 125mg by mouth every 6 hours for 10 days,no,5,therapeutic,C. Difficile Vegetative Cell Reduction of at Least 2 Log 10 Colony Forming Units (CFU)/g of Stool,positive,participants,5,,,x,NCT01818141,Study to Assess Inhibition of Spore Production in Patients With C. Difficile Infections: Fidaxomicin Versus Vancomycin,All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 4,https://ClinicalTrials.gov/show/NCT01818141,vancomycin,
NCT01259726-4,sustained,10000,70000,10000,spores,QD,7,,probiotic,VP20621,yes,41,therapeutic,Number of Participants With Clostridium Difficile Infection (CDI) Recurrence,negative,participants,6,superior,Treatment comparison with placebo using two-sided Chi-Square test at significance level p=0.05.,x,NCT01259726,Safety and Efficacy Study of VP20621 for Prevention of Recurrent Clostridium Difficile Infection,All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 2,https://ClinicalTrials.gov/show/NCT01259726,"M3, a NTCD strain","Z31, a NTCD strain;NTCD-035;PCD130 + 027;PCD182 + 027;Strain 630;Clostridium difficile CD37;T7, a NTCD strain"
NCT01259726-7,sustained,10000000,70000000,10000000,spores,QD,7,,probiotic,VP20621,yes,43,therapeutic,Number of Participants With Clostridium Difficile Infection (CDI) Recurrence,negative,participants,2,superior,Treatment comparison with placebo using two-sided Chi-Square test at significance level p=0.05.,x,NCT01259726,Safety and Efficacy Study of VP20621 for Prevention of Recurrent Clostridium Difficile Infection,All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 2,https://ClinicalTrials.gov/show/NCT01259726,"M3, a NTCD strain","Z31, a NTCD strain;NTCD-035;PCD130 + 027;PCD182 + 027;Strain 630;Clostridium difficile CD37;T7, a NTCD strain"
NCT01259726-10,sustained,10000000,140000000,10000000,spores,QD,14,,probiotic,VP20621,yes,41,therapeutic,Number of Participants With Clostridium Difficile Infection (CDI) Recurrence,negative,participants,6,superior,Treatment comparison with placebo using two-sided Chi-Square test at significance level p=0.05.,x,NCT01259726,Safety and Efficacy Study of VP20621 for Prevention of Recurrent Clostridium Difficile Infection,All,"Adult, Older Adult","18 Years and older Â (Adult, Older Adult)",Phase 2,https://ClinicalTrials.gov/show/NCT01259726,"M3, a NTCD strain","Z31, a NTCD strain;NTCD-035;PCD130 + 027;PCD182 + 027;Strain 630;Clostridium difficile CD37;T7, a NTCD strain"
