split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
1032.0,866.0,781.0,1029.0,887.0,3563.0,3729.0,3814.0,3566.0,3708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,23.0,37.0,23.0,123.0,118.0,135.0,121.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9671977507029054,0.9558498896247241,0.9713930348258707,0.9652908067542214,0.9747252747252747,0.9666304937601736,0.9693267481154146,0.9658141301595341,0.9671819907784106,0.9648711943793911,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.0
1032.0,866.0,781.0,1029.0,887.0,3563.0,3729.0,3814.0,3566.0,3708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,23.0,37.0,23.0,123.0,118.0,135.0,121.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9671977507029054,0.9558498896247241,0.9713930348258707,0.9652908067542214,0.9747252747252747,0.9666304937601736,0.9693267481154146,0.9658141301595341,0.9671819907784106,0.9648711943793911,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.0
1032.0,866.0,781.0,1029.0,887.0,3563.0,3729.0,3814.0,3566.0,3708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,23.0,37.0,23.0,123.0,118.0,135.0,121.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9671977507029054,0.9558498896247241,0.9713930348258707,0.9652908067542214,0.9747252747252747,0.9666304937601736,0.9693267481154146,0.9658141301595341,0.9671819907784106,0.9648711943793911,"{'cls__criterion': 'gini', 'cls__max_depth': 8, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42}",rf,none,simple,none,none,0.0
1032.0,866.0,781.0,1029.0,887.0,3563.0,3729.0,3814.0,3566.0,3708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,23.0,37.0,23.0,121.0,112.0,134.0,118.0,132.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0967741935483871,0.014705882352941178,0.048387096774193554,0.04347826086956522,0.9671977507029054,0.9558498896247241,0.9713930348258707,0.9652908067542214,0.9747252747252747,0.9671730873575691,0.970886404990902,0.966067358825019,0.9679956604285327,0.9656518345042935,"{'cls__criterion': 'gini', 'cls__max_depth': 10, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42}",rf,none,simple,none,none,0.0
1032.0,866.0,781.0,1029.0,887.0,3563.0,3729.0,3814.0,3566.0,3708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,23.0,37.0,23.0,121.0,116.0,133.0,121.0,133.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.032,0.03333333333333333,0.029197080291970802,0.0,0.029197080291970802,0.9671977507029054,0.9558498896247241,0.9713930348258707,0.9652908067542214,0.9747252747252747,0.9671730873575691,0.9698466337405771,0.966320587490504,0.9671819907784106,0.9653916211293261,"{'cls__criterion': 'gini', 'cls__max_depth': 10, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42}",rf,none,simple,none,none,0.0
1029.0,863.0,779.0,1028.0,885.0,3559.0,3726.0,3813.0,3564.0,3708.0,3.0,3.0,2.0,1.0,2.0,4.0,3.0,1.0,2.0,0.0,35.0,40.0,23.0,37.0,23.0,104.0,97.0,116.0,107.0,119.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,19.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.2602739726027397,0.29577464788732394,0.24516129032258066,0.2043795620437956,0.21192052980132453,0.9643861293345829,0.9525386313465783,0.9689054726368159,0.9643527204502814,0.9725274725274725,0.9706999457406402,0.9740057187418768,0.9703722461382629,0.9704366693788988,0.9690346083788707,"{'cls__criterion': 'gini', 'cls__max_depth': 12, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42}",rf,none,simple,none,none,0.0
1030.0,863.0,779.0,1028.0,884.0,3561.0,3726.0,3813.0,3564.0,3708.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,1.0,2.0,0.0,35.0,40.0,23.0,37.0,23.0,107.0,96.0,115.0,107.0,118.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,20.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.2269503546099291,0.30769230769230765,0.2564102564102564,0.2043795620437956,0.22368421052631576,0.9653233364573571,0.9525386313465783,0.9689054726368159,0.9643527204502814,0.9714285714285714,0.9704286489419425,0.974265661554458,0.9706254748037478,0.9704366693788988,0.9692948217538382,"{'cls__criterion': 'gini', 'cls__max_depth': 12, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42}",rf,none,simple,none,none,0.0
1032.0,866.0,781.0,1029.0,887.0,3563.0,3729.0,3814.0,3566.0,3708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,23.0,37.0,23.0,123.0,118.0,135.0,121.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9671977507029054,0.9558498896247241,0.9713930348258707,0.9652908067542214,0.9747252747252747,0.9666304937601736,0.9693267481154146,0.9658141301595341,0.9671819907784106,0.9648711943793911,"{'cls__criterion': 'entropy', 'cls__max_depth': 8, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42}",rf,none,simple,none,none,0.0
1032.0,866.0,781.0,1029.0,887.0,3563.0,3729.0,3814.0,3566.0,3708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,23.0,37.0,23.0,123.0,118.0,135.0,121.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9671977507029054,0.9558498896247241,0.9713930348258707,0.9652908067542214,0.9747252747252747,0.9666304937601736,0.9693267481154146,0.9658141301595341,0.9671819907784106,0.9648711943793911,"{'cls__criterion': 'entropy', 'cls__max_depth': 8, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42}",rf,none,simple,none,none,0.0
1032.0,866.0,781.0,1029.0,887.0,3563.0,3729.0,3814.0,3566.0,3708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,23.0,37.0,23.0,123.0,116.0,135.0,121.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.014705882352941178,0.9671977507029054,0.9558498896247241,0.9713930348258707,0.9652908067542214,0.9747252747252747,0.9666304937601736,0.9698466337405771,0.9658141301595341,0.9671819907784106,0.9651314077543586,"{'cls__criterion': 'entropy', 'cls__max_depth': 10, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42}",rf,none,simple,none,none,0.0
1032.0,866.0,781.0,1029.0,887.0,3563.0,3729.0,3814.0,3566.0,3708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,23.0,37.0,23.0,123.0,116.0,135.0,121.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.029197080291970802,0.9671977507029054,0.9558498896247241,0.9713930348258707,0.9652908067542214,0.9747252747252747,0.9666304937601736,0.9698466337405771,0.9658141301595341,0.9671819907784106,0.9653916211293261,"{'cls__criterion': 'entropy', 'cls__max_depth': 10, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42}",rf,none,simple,none,none,0.0
1031.0,866.0,781.0,1029.0,887.0,3563.0,3729.0,3814.0,3566.0,3708.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,23.0,37.0,23.0,116.0,111.0,124.0,117.0,125.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,11.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.10769230769230768,0.112,0.15068493150684933,0.06400000000000002,0.13793103448275862,0.9662605435801312,0.9558498896247241,0.9713930348258707,0.9652908067542214,0.9747252747252747,0.9685295713510581,0.9711463478034832,0.9685996454798683,0.96826688364524,0.9674733281290658,"{'cls__criterion': 'entropy', 'cls__max_depth': 12, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42}",rf,none,simple,none,none,0.0
1032.0,866.0,781.0,1029.0,886.0,3563.0,3729.0,3814.0,3566.0,3708.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,23.0,37.0,23.0,123.0,118.0,135.0,121.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9671977507029054,0.9558498896247241,0.9713930348258707,0.9652908067542214,0.9736263736263736,0.9666304937601736,0.9693267481154146,0.9658141301595341,0.9671819907784106,0.9648711943793911,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.0
1032.0,866.0,781.0,1029.0,887.0,3563.0,3729.0,3814.0,3566.0,3708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,23.0,37.0,23.0,123.0,118.0,135.0,121.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9671977507029054,0.9558498896247241,0.9713930348258707,0.9652908067542214,0.9747252747252747,0.9666304937601736,0.9693267481154146,0.9658141301595341,0.9671819907784106,0.9648711943793911,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 0.1, 'cls__n_estimators': 400, 'cls__random_state': 42}",ada,none,simple,none,none,0.0
1032.0,866.0,781.0,1029.0,887.0,3563.0,3729.0,3814.0,3566.0,3708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,23.0,37.0,23.0,123.0,118.0,135.0,121.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9671977507029054,0.9558498896247241,0.9713930348258707,0.9652908067542214,0.9747252747252747,0.9666304937601736,0.9693267481154146,0.9658141301595341,0.9671819907784106,0.9648711943793911,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 0.1, 'cls__n_estimators': 200, 'cls__random_state': 42}",ada,none,simple,none,none,0.0
1032.0,866.0,781.0,1029.0,887.0,3563.0,3729.0,3814.0,3566.0,3708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,23.0,37.0,23.0,123.0,118.0,135.0,121.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9671977507029054,0.9558498896247241,0.9713930348258707,0.9652908067542214,0.9747252747252747,0.9666304937601736,0.9693267481154146,0.9658141301595341,0.9671819907784106,0.9648711943793911,"{'cls__criterion': 'gini', 'cls__max_depth': 8, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42}",rf,none,simple,none,none,0.0
