Link	ID	doc_name	has_clinical	Year	acute/sustained	sample group size	outcome count	disease	outcome direction	gnotobiotic	animal strain	animal sex	animal age value (days)	animal age description	animal weight value (g)	animal weight description	species	mechanism_of_action	disease model	intervention delivery	success measure	tested dose dependently	prophylactic / therapeutic	ribotype	c diff strain	c diff dose value	c diff dose units	c diff dose vegetative/spores	c diff dose description	daily dosage	total dosage	dosage value	dosage units	dosage times per day	dosage duration	dosage description	intervention	comparator	accute efficacy	sustained efficacy	comment	Done?	matched	result
https://pubmed.ncbi.nlm.nih.gov/23217055	23217055	23217055.txt	TRUE	2012	acute	6	6	C. difficile	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	100000	cfu		10^5	50	150	50	mg/kg	qd	3		vancomycin+atl370	vancomycin	inferior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/23217055	23217055	23217055.txt	TRUE	2012	sustained	6	1	C. difficile	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	100000	cfu		10^5	50	150	50	mg/kg	qd	3		atl370	Negative Control	inferior	inferior		Y	TRUE	0.16666666666666666
https://pubmed.ncbi.nlm.nih.gov/23217055	23217055	23217055.txt	TRUE	2012	sustained	6	0	C. difficile	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	100000	cfu		10^5	50	150	50	mg/kg	qd	3		vancomycin	Negative Control	superior	inferior		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/23217055	23217055	23217055.txt	TRUE	2012	sustained	6	2	C. difficile	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	100000	cfu		10^5	50	150	50	mg/kg	qd	3		vancomycin+atl370	vancomycin + ATL370	inferior	inferior		Y	TRUE	0.3333333333333333
https://pubmed.ncbi.nlm.nih.gov/26832756	26832756	26832756.txt	TRUE	2016	acute	19	19	Clostridium difficile infection	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	100000	cfu	vegetative	10^5	20	100	20	mg/kg	qd	5		vancomycin	vehicle control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/26832756	26832756	26832756.txt	TRUE	2016	acute	44	6	Clostridium difficile infection	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	100000	cfu	vegetative	10^5								vehiclecontrol	vancomycin 20 mg/kg	superior	superior		Y	TRUE	0.13636363636363635
https://pubmed.ncbi.nlm.nih.gov/26832756	26832756	26832756.txt	TRUE	2016	sustained	19	7	Clostridium difficile infection	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	100000	cfu	vegetative	10^5	20	100	20	mg/kg	qd	5		vancomycin	vehicle control	superior	superior		Y	TRUE	0.3684210526315789
https://pubmed.ncbi.nlm.nih.gov/26832756	26832756	26832756.txt	TRUE	2016	sustained	44	6	Clostridium difficile infection	positive	n/a	c57bl/6	m	56	8 weeks		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	100000	cfu	vegetative	10^5								vehiclecontrol	vancomycin 20 mg/kg	superior	superior		Y	TRUE	0.13636363636363635
https://pubmed.ncbi.nlm.nih.gov/29109161	29109161	29109161.txt	TRUE	2017	acute	5	3	Clostridium difficile infection	positive	n/a	c57bl/6	f	56	8 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	1000000	cfu	vegetative	10^6	20	100	20	mg/kg	qd	5		vancomycin	pbs control	superior	NA		Y	TRUE	0.6
https://pubmed.ncbi.nlm.nih.gov/29109161	29109161	29109161.txt	TRUE	2017	acute	7	0	Clostridium difficile infection	positive	n/a	c57bl/6	f	56	8 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	1000000	cfu	vegetative	10^6								pbscontrol	vancomycin 20mg/kg	inferior	NA		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/30482680	30482680	30482680.txt	TRUE	2018	acute	14	13	C. difficile disease	positive	n/a	c57bl/6j	f	63	8-10 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	500000		spores	5x10^5	1.8	7.2	0.6	mg/kg	tid	4		it2s4	Negative Control	superior	superior		Y	TRUE	0.9285714285714286
https://pubmed.ncbi.nlm.nih.gov/30482680	30482680	30482680.txt	TRUE	2018	acute	17	17	C. difficile disease	positive	n/a	c57bl/6j	f	63	8-10 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	500000		spores	5x10^5	36	144	12	mg/kg	tid	4		it2s4	Negative Control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/30482680	30482680	30482680.txt	TRUE	2018	acute	12	12	C. difficile disease	positive	n/a	c57bl/6j	f	63	8-10 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	500000		spores	5x10^5	900	3600	300	mg/kg	tid	4		it2s4	Negative Control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/30482680	30482680	30482680.txt	TRUE	2018	acute	18	18	C. difficile disease	positive	n/a	c57bl/6j	f	63	8-10 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	500000		spores	5x10^5	50	250	50	mg/kg	qd	5		vancomycin	Negative Control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/30482680	30482680	30482680.txt	TRUE	2018	acute	14	14	C. difficile disease	positive	n/a	c57bl/6j	f	63	8-10 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	500000		spores	5x10^5	18	72	6	mg/kg	tid	4		it2s4	Negative Control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/30482680	30482680	30482680.txt	TRUE	2018	acute	25	25	C. difficile disease	positive	n/a	c57bl/6j	f	63	8-10 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	500000		spores	5x10^5	180	720	60	mg/kg	tid	4		it2s4	Negative Control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/30482680	30482680	30482680.txt	TRUE	2018	sustained	14	6	C. difficile disease	positive	n/a	c57bl/6j	f	63	8-10 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	500000		spores	5x10^5	1.8	7.2	0.6	mg/kg	tid	4		it2s4	IT2S4	eqivalent	equivalent		Y	TRUE	0.42857142857142855
https://pubmed.ncbi.nlm.nih.gov/30482680	30482680	30482680.txt	TRUE	2018	sustained	17	7	C. difficile disease	positive	n/a	c57bl/6j	f	63	8-10 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	500000		spores	5x10^5	36	144	12	mg/kg	tid	4		it2s4	vancomycin	eqivalent	equivalent		Y	TRUE	0.4117647058823529
https://pubmed.ncbi.nlm.nih.gov/30482680	30482680	30482680.txt	TRUE	2018	sustained	12	4	C. difficile disease	positive	n/a	c57bl/6j	f	63	8-10 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	500000		spores	5x10^5	900	3600	300	mg/kg	tid	4		it2s4	vancomycin	eqivalent	equivalent		Y	TRUE	0.3333333333333333
https://pubmed.ncbi.nlm.nih.gov/30482680	30482680	30482680.txt	TRUE	2018	sustained	18	7	C. difficile disease	positive	n/a	c57bl/6j	f	63	8-10 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	500000		spores	5x10^5	50	250	50	mg/kg	qd	5		vancomycin	IT2S4	eqivalent	equivalent		Y	TRUE	0.3888888888888889
https://pubmed.ncbi.nlm.nih.gov/30482680	30482680	30482680.txt	TRUE	2018	sustained	14	11	C. difficile disease	positive	n/a	c57bl/6j	f	63	8-10 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	500000		spores	5x10^5	18	72	6	mg/kg	tid	4		it2s4	vancomycin	eqivalent	equivalent		Y	TRUE	0.7857142857142857
https://pubmed.ncbi.nlm.nih.gov/30482680	30482680	30482680.txt	TRUE	2018	sustained	25	9	C. difficile disease	positive	n/a	c57bl/6j	f	63	8-10 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	500000		spores	5x10^5	180	720	60	mg/kg	tid	4		it2s4	vancomycin	eqivalent	equivalent		Y	TRUE	0.36
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	acute	107	50	C. difficile disease	positive	n/a	c57bl/6	f	70	8-12 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	kanamycin, gentamicin, colistin, metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5	0.2	1	0.1	mg/kg	bid	5		cadazolid	vancomycin	equivalent	equivalent		Y	TRUE	0.4672897196261682
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	acute	11	1	C. difficile disease	positive	n/a	c57bl/6	f	70	8-12 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	kanamycin, gentamicin, colistin, metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5	0.2	1	0.1	mg/kg	bid	5		vancomycin	Cadazolid	equivalent	equivalent		Y	TRUE	0.09090909090909091
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	acute	114	110	C. difficile disease	positive	n/a	c57bl/6	f	70	8-12 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	kanamycin, gentamicin, colistin, metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5	2	10	1	mg/kg	bid	5		cadazolid	Negative Control	superior	superior		Y	TRUE	0.9649122807017544
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	acute	17	15	C. difficile disease	positive	n/a	c57bl/6	f	70	8-12 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	kanamycin, gentamicin, colistin, metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5	2	10	1	mg/kg	bid	5		vancomycin	Cadazolid	equivalent	equivalent		Y	TRUE	0.8823529411764706
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	acute	107	107	C. difficile disease	positive	n/a	c57bl/6	f	70	8-12 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	kanamycin, gentamicin, colistin, metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5	20	100	10	mg/kg	bid	5		cadazolid	Negative Control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	acute	11	11	C. difficile disease	positive	n/a	c57bl/6	f	70	8-12 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	kanamycin, gentamicin, colistin, metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5	20	100	10	mg/kg	bid	5		vancomycin	Negative Control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	acute	137	24	C. difficile disease	positive	n/a	c57bl/6	f	70	8-12 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	kanamycin, gentamicin, colistin, metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5								cadazolidcontrol	Negative Control	superior	superior		Y	TRUE	0.17518248175182483
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	acute	16	2	C. difficile disease	positive	n/a	c57bl/6	f	70	8-12 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	kanamycin, gentamicin, colistin, metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5								vancomycincontrol	Negative Control	superior	superior		Y	TRUE	0.125
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	sustained	107	43	C. difficile disease	positive	n/a	c57bl/6	f	70	8-12 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	kanamycin, gentamicin, colistin, metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5	0.2	1	0.1	mg/kg	bid	5		cadazolid	vancomycin	equivalent	equivalent		Y	TRUE	0.40186915887850466
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	sustained	11	1	C. difficile disease	positive	n/a	c57bl/6	f	70	8-12 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5	0.2	1	0.1	mg/kg	bid	5		vancomycin	Cadazolid	equivalent	equivalent		Y	TRUE	0.09090909090909091
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	sustained	114	105	C. difficile disease	positive	n/a	c57bl/6	f	70	8-12 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	kanamycin, gentamicin, colistin, metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5	2	10	1	mg/kg	bid	5		cadazolid	vancomycin	equivalent	equivalent		Y	TRUE	0.9210526315789473
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	sustained	17	12	C. difficile disease	positive	n/a	c57bl/6	f	70	8-12 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	kanamycin, gentamicin, colistin, metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5	2	10	1	mg/kg	bid	5		vancomycin	Cadazolid	equivalent	equivalent		Y	TRUE	0.7058823529411765
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	sustained	107	94	C. difficile disease	positive	n/a	c57bl/6	f	70	8-12 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	kanamycin, gentamicin, colistin, metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5	20	100	10	mg/kg	bid	5		cadazolid	Negative Control	superior	superior		Y	TRUE	0.8785046728971962
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	sustained	11	9	C. difficile disease	positive	n/a	c57bl/6	f	70	8-12 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	kanamycin, gentamicin, colistin, metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5	20	100	10	mg/kg	bid	5		vancomycin	Negative Control	superior	superior		Y	TRUE	0.8181818181818182
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	sustained	137	17	C. difficile disease	positive	n/a	c57bl/6	f	70	8-12 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	kanamycin, gentamicin, colistin, metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5								cadazolidcontrol	Negative Control	superior	superior		Y	TRUE	0.12408759124087591
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	sustained	16	2	C. difficile disease	positive	n/a	c57bl/6	f	70	8-12 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	kanamycin, gentamicin, colistin, metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5								vancomycincontrol	Negative Control	superior	superior		Y	TRUE	0.125
https://pubmed.ncbi.nlm.nih.gov/18848941	18848941	18848941.txt	TRUE	2008	acute	12	12	C. difficile disease	positive	n/a	c57bl/6	f	63	9 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	t	p	87	vpi10463	10000	cfu		10^4	50	50	50	mg/kg	qd	1		vancomycin	control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/18848941	18848941	18848941.txt	TRUE	2008	acute	12	6	C. difficile disease	positive	n/a	c57bl/6	f	63	9 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	t	p	87	vpi10463	10000	cfu		10^4								control	control	superior	superior		Y	TRUE	0.5
https://pubmed.ncbi.nlm.nih.gov/18848941	18848941	18848941.txt	TRUE	2008	sustained	12	5	C. difficile disease	positive	n/a	c57bl/6	f	63	9 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	t	p	87	vpi10463	10000	cfu		10^4	50	50	50	mg/kg	qd	1		vancomycin	control	superior	superior		Y	TRUE	0.4166666666666667
https://pubmed.ncbi.nlm.nih.gov/18848941	18848941	18848941.txt	TRUE	2008	sustained	12	6	C. difficile disease	positive	n/a	c57bl/6	f	63	9 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	t	p	87	vpi10463	10000	cfu		10^4								control	control	superior	superior		Y	TRUE	0.5
https://pubmed.ncbi.nlm.nih.gov/33202811	33202811	33202811.txt	TRUE	2020	acute	9	8	Clostridioides difficile	positive	n/a	goldensyrian	f		adult	95	80-110g	hamster		clindamycin+challenge		cumulativemortality	f	p	27	cd13-12	5000	cfu	spores	5x10^3	1000000	1000000	10^6	spores	qd	1		pcd130+027	Negative Control	superior	superior		Y	TRUE	0.8888888888888888
https://pubmed.ncbi.nlm.nih.gov/33202811	33202811	33202811.txt	TRUE	2020	acute	9	8	Clostridioides difficile	positive	n/a	goldensyrian	f		adult	95	80-110g	hamster		clindamycin+challenge		cumulativemortality	f	p	27	cd13-12	5000	cfu	spores	5x10^3	1000000	1000000	10^6	spores	qd	1		pcd182+027	Negative Control	superior	superior		Y	TRUE	0.8888888888888888
https://pubmed.ncbi.nlm.nih.gov/33202811	33202811	33202811.txt	TRUE	2020	acute	8	0	Clostridioides difficile	positive	n/a	goldensyrian	f		adult	95	80-110g	hamster		clindamycin+challenge		cumulativemortality	f	p	27	cd13-12	5000	cfu	spores	5x10^3								negativecontrol	PCD130 + 027	superior	superior		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/33202811	33202811	33202811.txt	TRUE	2020	sustained	9	5	Clostridioides difficile	positive	n/a	goldensyrian	f		adult	95	80-110g	hamster		clindamycin+challenge		cumulativemortality	f	p	27	cd13-12	5000	cfu	spores	5x10^3	1000000	1000000	10^6	spores	qd	1		pcd130+027	Negative Control	superior	superior		Y	TRUE	0.5555555555555556
https://pubmed.ncbi.nlm.nih.gov/33202811	33202811	33202811.txt	TRUE	2020	sustained	9	8	Clostridioides difficile	positive	n/a	goldensyrian	f		adult	95	80-110g	hamster		clindamycin+challenge		cumulativemortality	f	p	27	cd13-12	5000	cfu	spores	5x10^3	1000000	1000000	10^6	spores	qd	1		pcd182+027	Negative Control	superior	superior		Y	TRUE	0.8888888888888888
https://pubmed.ncbi.nlm.nih.gov/33202811	33202811	33202811.txt	TRUE	2020	sustained	8	0	Clostridioides difficile	positive	n/a	goldensyrian	f		adult	95	80-110g	hamster		clindamycin+challenge		cumulativemortality	f	p	27	cd13-12	5000	cfu	spores	5x10^3								negativecontrol	PCD130 + 027	superior	superior		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/22802252	22802252	22802252.txt	TRUE	2012	acute	33	32	C. difficile disease	positive	n/a	goldensyrian	m		N/A		N/A	hamster		clindamycin+challenge		cumulativemortality	t	t	12	atcc43596	20		spores	20	20	100	10	mg/kg	bid	5		cb-183,315	Negative Control	superior	superior		Y	TRUE	0.9696969696969697
https://pubmed.ncbi.nlm.nih.gov/22802252	22802252	22802252.txt	TRUE	2012	acute	24	24	C. difficile disease	positive	n/a	goldensyrian	m		N/A		N/A	hamster		clindamycin+challenge		cumulativemortality	t	t	12	atcc43596	20		spores	20	20	100	10	mg/kg	bid	5		vancomycin	Negative Control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/22802252	22802252	22802252.txt	TRUE	2012	acute	32	32	C. difficile disease	positive	n/a	goldensyrian	m		N/A		N/A	hamster		clindamycin+challenge		cumulativemortality	t	t	12	atcc43596	20		spores	20	4	20	2	mg/kg	bid	5		cb-183,315	Negative Control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/22802252	22802252	22802252.txt	TRUE	2012	acute	24	24	C. difficile disease	positive	n/a	goldensyrian	m		N/A		N/A	hamster		clindamycin+challenge		cumulativemortality	t	t	12	atcc43596	20		spores	20	4	20	2	mg/kg	bid	5		vancomycin	Negative Control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/22802252	22802252	22802252.txt	TRUE	2012	acute	16	16	C. difficile disease	positive	n/a	goldensyrian	m		N/A		N/A	hamster		clindamycin+challenge		cumulativemortality	t	t	12	atcc43596	20		spores	20	50	250	25	mg/kg	bid	5		cb-183,315	Negative Control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/22802252	22802252	22802252.txt	TRUE	2012	acute	16	16	C. difficile disease	positive	n/a	goldensyrian	m		N/A		N/A	hamster		clindamycin+challenge		cumulativemortality	t	t	12	atcc43596	20		spores	20	50	250	25	mg/kg	bid	5		vancomycin	Negative Control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/22802252	22802252	22802252.txt	TRUE	2012	acute	15	0	C. difficile disease	positive	n/a	goldensyrian	m		N/A		N/A	hamster		clindamycin+challenge		cumulativemortality	t	t	12	atcc43596	20		spores	20								control	Negative Control	superior	superior		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/22802252	22802252	22802252.txt	TRUE	2012	sustained	33	25	C. difficile disease	positive	n/a	goldensyrian	m		N/A		N/A	hamster		clindamycin+challenge		cumulativemortality	t	t	12	atcc43596	20		spores	20	20	100	10	mg/kg	bid	5		cb-183,315	vancomycin	inferior	inferior		Y	TRUE	0.7575757575757576
https://pubmed.ncbi.nlm.nih.gov/22802252	22802252	22802252.txt	TRUE	2012	sustained	24	21	C. difficile disease	positive	n/a	goldensyrian	m		N/A		N/A	hamster		clindamycin+challenge		cumulativemortality	t	t	12	atcc43596	20		spores	20	20	100	10	mg/kg	bid	5		vancomycin	CB-183,315	superior	superior		Y	TRUE	0.875
https://pubmed.ncbi.nlm.nih.gov/22802252	22802252	22802252.txt	TRUE	2012	sustained	32	16	C. difficile disease	positive	n/a	goldensyrian	m		N/A		N/A	hamster		clindamycin+challenge		cumulativemortality	t	t	12	atcc43596	20		spores	20	4	20	2	mg/kg	bid	5		cb-183,315	vancomycin	inferior	inferior		Y	TRUE	0.5
https://pubmed.ncbi.nlm.nih.gov/22802252	22802252	22802252.txt	TRUE	2012	sustained	24	13	C. difficile disease	positive	n/a	goldensyrian	m		N/A		N/A	hamster		clindamycin+challenge		cumulativemortality	t	t	12	atcc43596	20		spores	20	4	20	2	mg/kg	bid	5		vancomycin	CB-183,315	superior	superior		Y	TRUE	0.5416666666666666
https://pubmed.ncbi.nlm.nih.gov/22802252	22802252	22802252.txt	TRUE	2012	sustained	16	13	C. difficile disease	positive	n/a	goldensyrian	m		N/A		N/A	hamster		clindamycin+challenge		cumulativemortality	t	t	12	atcc43596	20		spores	20	50	250	25	mg/kg	bid	5		cb-183,315	vancomycin	inferior	inferior		Y	TRUE	0.8125
https://pubmed.ncbi.nlm.nih.gov/22802252	22802252	22802252.txt	TRUE	2012	sustained	16	11	C. difficile disease	positive	n/a	goldensyrian	m		N/A		N/A	hamster		clindamycin+challenge		cumulativemortality	t	t	12	atcc43596	20		spores	20	50	250	25	mg/kg	bid	5		vancomycin	CB-183,315	superior	superior		Y	TRUE	0.6875
https://pubmed.ncbi.nlm.nih.gov/22802252	22802252	22802252.txt	TRUE	2012	sustained	15	0	C. difficile disease	positive	n/a	goldensyrian	m		N/A		N/A	hamster		clindamycin+challenge		cumulativemortality	t	t	12	atcc43596	20		spores	20								control	Negative Control	superior	superior		Y	TRUE	0.0
