Link preclinical	Year preclinical	acute/sustained preclinical	gnotobiotic preclinical	animal strain preclinical	animal sex preclinical	animal age value (days) preclinical	animal weight value (g) preclinical	species preclinical	mechanism_of_action preclinical	disease model preclinical	success measure preclinical	tested dose dependently preclinical	prophylactic / therapeutic preclinical	ribotype preclinical	c diff strain preclinical	c diff dose value preclinical	c diff dose units preclinical	c diff dose vegetative/spores preclinical	daily dosage preclinical	total dosage preclinical	dosage value preclinical	dosage units preclinical	dosage times per day preclinical	dosage duration preclinical	intervention preclinical	result preclinical	acute/sustained clinical	daily dosage clinical	total dosage clinical	dosage value clinical	dosage units clinical	dosage times per day clinical	dosage duration clinical	intervention class clinical	intervention clinical	dose dependence clinical	prophylactic / therapeutic clinical	Gender clinical	Age Groups clinical	Phases clinical	URL clinical	result clinical
https://pubmed.ncbi.nlm.nih.gov/26568840	2015	sustained	n/a	c57bl/6j	f	49	19	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	200000	cfu		50	500	50	mg/kg	qd	10	metronidazole	0.6666666666666666	sustained	1500	15000	375	mg	qid	10	antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00196794	0.8018867924528302
https://pubmed.ncbi.nlm.nih.gov/26568840	2015	sustained	n/a	c57bl/6j	f	49	19	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	200000	cfu		50	500	50	mg/kg	qd	10	metronidazole	0.6666666666666666	acute	1500	15000	375	mg	qid	10	antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00106509	0.7132867132867133
https://pubmed.ncbi.nlm.nih.gov/26568840	2015	sustained	n/a	c57bl/6j	f	49	19	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	200000	cfu		50	500	50	mg/kg	qd	10	metronidazole	0.6666666666666666	sustained	1500	15000	375	mg	qid	10	antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00106509	0.7289719626168224
https://pubmed.ncbi.nlm.nih.gov/26568840	2015	sustained	n/a	c57bl/6j	f	49	19	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	200000	cfu		50	500	50	mg/kg	qd	10	metronidazole	0.6666666666666666	sustained							control	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT01513239	0.7407407407407407
https://pubmed.ncbi.nlm.nih.gov/26568840	2015	sustained	n/a	c57bl/6j	f	49	19	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	200000	cfu		50	500	50	mg/kg	qd	10	metronidazole	0.6666666666666666	sustained							antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT01241552	0.7215189873417721
https://pubmed.ncbi.nlm.nih.gov/26568840	2015	sustained	n/a	c57bl/6j	f	49	19	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	200000	cfu		50	500	50	mg/kg	qd	10	metronidazole	0.6666666666666666	sustained							antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT02148601	0.2631578947368421
https://pubmed.ncbi.nlm.nih.gov/26568840	2015	sustained	n/a	c57bl/6j	f	49	19	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	200000	cfu		50	500	50	mg/kg	qd	10	metronidazole	0.6666666666666666	acute							antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT02589847	0.30666666666666664
https://pubmed.ncbi.nlm.nih.gov/26568840	2015	sustained	n/a	c57bl/6j	f	49	19	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	200000	cfu		50	500	50	mg/kg	qd	10	metronidazole	0.6666666666666666	sustained							antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT02589847	0.30666666666666664
https://pubmed.ncbi.nlm.nih.gov/31849218	2020	acute	n/a	c57/b6	f	49		mouse		cefoperazone+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	8600000	cfu		20	140	20	mg/kg	qd	7	metronidazole	0.5	sustained	1500	15000	500	mg	tid	10	antibiotic	metronidazole	no	therapeutic	all	child,adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00182429	0.2
https://pubmed.ncbi.nlm.nih.gov/31849218	2020	acute	n/a	c57/b6	f	49		mouse		cefoperazone+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	8600000	cfu		20	140	20	mg/kg	qd	7	metronidazole	0.5	acute	1500	15000	375	mg	qid	10	antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00196794	0.725925925925926
https://pubmed.ncbi.nlm.nih.gov/31849218	2020	acute	n/a	c57/b6	f	49		mouse		cefoperazone+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	8600000	cfu		20	140	20	mg/kg	qd	7	metronidazole	0.5	sustained	1500	15000	375	mg	qid	10	antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00196794	0.8018867924528302
https://pubmed.ncbi.nlm.nih.gov/31849218	2020	acute	n/a	c57/b6	f	49		mouse		cefoperazone+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	8600000	cfu		20	140	20	mg/kg	qd	7	metronidazole	0.5	acute	1500	15000	375	mg	qid	10	antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00106509	0.7132867132867133
https://pubmed.ncbi.nlm.nih.gov/31849218	2020	acute	n/a	c57/b6	f	49		mouse		cefoperazone+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	8600000	cfu		20	140	20	mg/kg	qd	7	metronidazole	0.5	sustained	1500	15000	375	mg	qid	10	antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00106509	0.7289719626168224
https://pubmed.ncbi.nlm.nih.gov/31849218	2020	acute	n/a	c57/b6	f	49		mouse		cefoperazone+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	8600000	cfu		20	140	20	mg/kg	qd	7	metronidazole	0.5	sustained							control	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT01513239	0.7407407407407407
https://pubmed.ncbi.nlm.nih.gov/31849218	2020	acute	n/a	c57/b6	f	49		mouse		cefoperazone+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	8600000	cfu		20	140	20	mg/kg	qd	7	metronidazole	0.5	sustained							antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT01241552	0.7215189873417721
https://pubmed.ncbi.nlm.nih.gov/31849218	2020	acute	n/a	c57/b6	f	49		mouse		cefoperazone+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	8600000	cfu		20	140	20	mg/kg	qd	7	metronidazole	0.5	sustained							antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT02148601	0.2631578947368421
https://pubmed.ncbi.nlm.nih.gov/31849218	2020	acute	n/a	c57/b6	f	49		mouse		cefoperazone+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	8600000	cfu		20	140	20	mg/kg	qd	7	metronidazole	0.5	acute							antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT02589847	0.30666666666666664
https://pubmed.ncbi.nlm.nih.gov/31849218	2020	acute	n/a	c57/b6	f	49		mouse		cefoperazone+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	8600000	cfu		20	140	20	mg/kg	qd	7	metronidazole	0.5	sustained							antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT02589847	0.30666666666666664
https://pubmed.ncbi.nlm.nih.gov/31849218	2020	sustained	n/a	c57/b6	f	49		mouse		cefoperazone+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	8600000	cfu		20	140	20	mg/kg	qd	7	metronidazole	0.5	sustained	1500	15000	500	mg	tid	10	antibiotic	metronidazole	no	therapeutic	all	child,adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00182429	0.2
https://pubmed.ncbi.nlm.nih.gov/31849218	2020	sustained	n/a	c57/b6	f	49		mouse		cefoperazone+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	8600000	cfu		20	140	20	mg/kg	qd	7	metronidazole	0.5	acute	1500	15000	375	mg	qid	10	antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00196794	0.725925925925926
https://pubmed.ncbi.nlm.nih.gov/31849218	2020	sustained	n/a	c57/b6	f	49		mouse		cefoperazone+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	8600000	cfu		20	140	20	mg/kg	qd	7	metronidazole	0.5	sustained	1500	15000	375	mg	qid	10	antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00196794	0.8018867924528302
https://pubmed.ncbi.nlm.nih.gov/31849218	2020	sustained	n/a	c57/b6	f	49		mouse		cefoperazone+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	8600000	cfu		20	140	20	mg/kg	qd	7	metronidazole	0.5	acute	1500	15000	375	mg	qid	10	antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00106509	0.7132867132867133
https://pubmed.ncbi.nlm.nih.gov/31849218	2020	sustained	n/a	c57/b6	f	49		mouse		cefoperazone+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	8600000	cfu		20	140	20	mg/kg	qd	7	metronidazole	0.5	sustained	1500	15000	375	mg	qid	10	antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00106509	0.7289719626168224
https://pubmed.ncbi.nlm.nih.gov/31849218	2020	sustained	n/a	c57/b6	f	49		mouse		cefoperazone+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	8600000	cfu		20	140	20	mg/kg	qd	7	metronidazole	0.5	sustained							control	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT01513239	0.7407407407407407
https://pubmed.ncbi.nlm.nih.gov/31849218	2020	sustained	n/a	c57/b6	f	49		mouse		cefoperazone+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	8600000	cfu		20	140	20	mg/kg	qd	7	metronidazole	0.5	sustained							antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT01241552	0.7215189873417721
https://pubmed.ncbi.nlm.nih.gov/31849218	2020	sustained	n/a	c57/b6	f	49		mouse		cefoperazone+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	8600000	cfu		20	140	20	mg/kg	qd	7	metronidazole	0.5	sustained							antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT02148601	0.2631578947368421
https://pubmed.ncbi.nlm.nih.gov/31849218	2020	sustained	n/a	c57/b6	f	49		mouse		cefoperazone+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	8600000	cfu		20	140	20	mg/kg	qd	7	metronidazole	0.5	acute							antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT02589847	0.30666666666666664
https://pubmed.ncbi.nlm.nih.gov/31849218	2020	sustained	n/a	c57/b6	f	49		mouse		cefoperazone+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	8600000	cfu		20	140	20	mg/kg	qd	7	metronidazole	0.5	sustained							antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT02589847	0.30666666666666664
https://pubmed.ncbi.nlm.nih.gov/23147742	2012	acute	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000			20	100	20	mg/kg	qd	5	metronidazole	0.8333333333333334	sustained	1500	15000	500	mg	tid	10	antibiotic	metronidazole	no	therapeutic	all	child,adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00182429	0.2
https://pubmed.ncbi.nlm.nih.gov/23147742	2012	acute	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000			20	100	20	mg/kg	qd	5	metronidazole	0.8333333333333334	acute	1500	15000	375	mg	qid	10	antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00196794	0.725925925925926
https://pubmed.ncbi.nlm.nih.gov/23147742	2012	acute	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000			20	100	20	mg/kg	qd	5	metronidazole	0.8333333333333334	sustained	1500	15000	375	mg	qid	10	antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00196794	0.8018867924528302
https://pubmed.ncbi.nlm.nih.gov/23147742	2012	acute	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000			20	100	20	mg/kg	qd	5	metronidazole	0.8333333333333334	acute	1500	15000	375	mg	qid	10	antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00106509	0.7132867132867133
https://pubmed.ncbi.nlm.nih.gov/23147742	2012	acute	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000			20	100	20	mg/kg	qd	5	metronidazole	0.8333333333333334	sustained	1500	15000	375	mg	qid	10	antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00106509	0.7289719626168224
https://pubmed.ncbi.nlm.nih.gov/23147742	2012	acute	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000			20	100	20	mg/kg	qd	5	metronidazole	0.8333333333333334	sustained							control	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT01513239	0.7407407407407407
https://pubmed.ncbi.nlm.nih.gov/23147742	2012	acute	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000			20	100	20	mg/kg	qd	5	metronidazole	0.8333333333333334	sustained							antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT01241552	0.7215189873417721
https://pubmed.ncbi.nlm.nih.gov/23147742	2012	acute	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000			20	100	20	mg/kg	qd	5	metronidazole	0.8333333333333334	sustained							antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT02148601	0.2631578947368421
https://pubmed.ncbi.nlm.nih.gov/23147742	2012	acute	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000			20	100	20	mg/kg	qd	5	metronidazole	0.8333333333333334	acute							antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT02589847	0.30666666666666664
https://pubmed.ncbi.nlm.nih.gov/23147742	2012	acute	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000			20	100	20	mg/kg	qd	5	metronidazole	0.8333333333333334	sustained							antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT02589847	0.30666666666666664
https://pubmed.ncbi.nlm.nih.gov/23147742	2012	sustained	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000			20	100	20	mg/kg	qd	5	metronidazole	0.8333333333333334	sustained	1500	15000	500	mg	tid	10	antibiotic	metronidazole	no	therapeutic	all	child,adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00182429	0.2
https://pubmed.ncbi.nlm.nih.gov/23147742	2012	sustained	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000			20	100	20	mg/kg	qd	5	metronidazole	0.8333333333333334	acute	1500	15000	375	mg	qid	10	antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00196794	0.725925925925926
https://pubmed.ncbi.nlm.nih.gov/23147742	2012	sustained	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000			20	100	20	mg/kg	qd	5	metronidazole	0.8333333333333334	sustained	1500	15000	375	mg	qid	10	antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00196794	0.8018867924528302
https://pubmed.ncbi.nlm.nih.gov/23147742	2012	sustained	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000			20	100	20	mg/kg	qd	5	metronidazole	0.8333333333333334	acute	1500	15000	375	mg	qid	10	antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00106509	0.7132867132867133
https://pubmed.ncbi.nlm.nih.gov/23147742	2012	sustained	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000			20	100	20	mg/kg	qd	5	metronidazole	0.8333333333333334	sustained	1500	15000	375	mg	qid	10	antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00106509	0.7289719626168224
https://pubmed.ncbi.nlm.nih.gov/23147742	2012	sustained	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000			20	100	20	mg/kg	qd	5	metronidazole	0.8333333333333334	sustained							control	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT01513239	0.7407407407407407
https://pubmed.ncbi.nlm.nih.gov/23147742	2012	sustained	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000			20	100	20	mg/kg	qd	5	metronidazole	0.8333333333333334	sustained							antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT01241552	0.7215189873417721
https://pubmed.ncbi.nlm.nih.gov/23147742	2012	sustained	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000			20	100	20	mg/kg	qd	5	metronidazole	0.8333333333333334	sustained							antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT02148601	0.2631578947368421
https://pubmed.ncbi.nlm.nih.gov/23147742	2012	sustained	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000			20	100	20	mg/kg	qd	5	metronidazole	0.8333333333333334	acute							antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT02589847	0.30666666666666664
https://pubmed.ncbi.nlm.nih.gov/23147742	2012	sustained	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000			20	100	20	mg/kg	qd	5	metronidazole	0.8333333333333334	sustained							antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT02589847	0.30666666666666664
https://pubmed.ncbi.nlm.nih.gov/10952564	2000	acute	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	f	t		ttu614	100000			150	900	150	mg/kg	qd	6	metronidazole	1.0	sustained	1500	15000	500	mg	tid	10	antibiotic	metronidazole	no	therapeutic	all	child,adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00182429	0.2
https://pubmed.ncbi.nlm.nih.gov/10952564	2000	acute	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	f	t		ttu614	100000			150	900	150	mg/kg	qd	6	metronidazole	1.0	acute	1500	15000	375	mg	qid	10	antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00196794	0.725925925925926
https://pubmed.ncbi.nlm.nih.gov/10952564	2000	acute	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	f	t		ttu614	100000			150	900	150	mg/kg	qd	6	metronidazole	1.0	sustained	1500	15000	375	mg	qid	10	antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00196794	0.8018867924528302
https://pubmed.ncbi.nlm.nih.gov/10952564	2000	acute	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	f	t		ttu614	100000			150	900	150	mg/kg	qd	6	metronidazole	1.0	acute	1500	15000	375	mg	qid	10	antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00106509	0.7132867132867133
https://pubmed.ncbi.nlm.nih.gov/10952564	2000	acute	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	f	t		ttu614	100000			150	900	150	mg/kg	qd	6	metronidazole	1.0	sustained	1500	15000	375	mg	qid	10	antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00106509	0.7289719626168224
https://pubmed.ncbi.nlm.nih.gov/10952564	2000	acute	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	f	t		ttu614	100000			150	900	150	mg/kg	qd	6	metronidazole	1.0	sustained							control	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT01513239	0.7407407407407407
https://pubmed.ncbi.nlm.nih.gov/10952564	2000	acute	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	f	t		ttu614	100000			150	900	150	mg/kg	qd	6	metronidazole	1.0	sustained							antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT01241552	0.7215189873417721
https://pubmed.ncbi.nlm.nih.gov/10952564	2000	acute	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	f	t		ttu614	100000			150	900	150	mg/kg	qd	6	metronidazole	1.0	sustained							antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT02148601	0.2631578947368421
https://pubmed.ncbi.nlm.nih.gov/10952564	2000	acute	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	f	t		ttu614	100000			150	900	150	mg/kg	qd	6	metronidazole	1.0	acute							antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT02589847	0.30666666666666664
https://pubmed.ncbi.nlm.nih.gov/10952564	2000	acute	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	f	t		ttu614	100000			150	900	150	mg/kg	qd	6	metronidazole	1.0	sustained							antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT02589847	0.30666666666666664
https://pubmed.ncbi.nlm.nih.gov/10952564	2000	sustained	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	f	t		ttu614	100000			150	900	150	mg/kg	qd	6	metronidazole	0.0	sustained	1500	15000	500	mg	tid	10	antibiotic	metronidazole	no	therapeutic	all	child,adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00182429	0.2
https://pubmed.ncbi.nlm.nih.gov/10952564	2000	sustained	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	f	t		ttu614	100000			150	900	150	mg/kg	qd	6	metronidazole	0.0	acute	1500	15000	375	mg	qid	10	antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00196794	0.725925925925926
https://pubmed.ncbi.nlm.nih.gov/10952564	2000	sustained	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	f	t		ttu614	100000			150	900	150	mg/kg	qd	6	metronidazole	0.0	sustained	1500	15000	375	mg	qid	10	antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00196794	0.8018867924528302
https://pubmed.ncbi.nlm.nih.gov/10952564	2000	sustained	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	f	t		ttu614	100000			150	900	150	mg/kg	qd	6	metronidazole	0.0	acute	1500	15000	375	mg	qid	10	antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00106509	0.7132867132867133
https://pubmed.ncbi.nlm.nih.gov/10952564	2000	sustained	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	f	t		ttu614	100000			150	900	150	mg/kg	qd	6	metronidazole	0.0	sustained	1500	15000	375	mg	qid	10	antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00106509	0.7289719626168224
https://pubmed.ncbi.nlm.nih.gov/10952564	2000	sustained	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	f	t		ttu614	100000			150	900	150	mg/kg	qd	6	metronidazole	0.0	sustained							control	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT01513239	0.7407407407407407
https://pubmed.ncbi.nlm.nih.gov/10952564	2000	sustained	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	f	t		ttu614	100000			150	900	150	mg/kg	qd	6	metronidazole	0.0	sustained							antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT01241552	0.7215189873417721
https://pubmed.ncbi.nlm.nih.gov/10952564	2000	sustained	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	f	t		ttu614	100000			150	900	150	mg/kg	qd	6	metronidazole	0.0	sustained							antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT02148601	0.2631578947368421
